x,y
964.8,498.0
964.0,497.2
963.0,497.2
962.8,497.0
962.0,496.2
961.0,496.2
960.8,496.0
961.0,495.8
961.8,495.0
962.0,494.8
963.0,494.8
964.0,494.8
965.0,494.8
965.8,494.0
966.0,493.8
966.8,493.0
967.0,492.8
968.0,492.8
969.0,492.8
969.8,492.0
969.8,491.0
970.0,490.8
970.8,490.0
970.8,489.0
970.8,488.0
970.8,487.0
970.8,486.0
971.0,485.8
972.0,485.8
973.0,485.8
974.0,485.8
975.0,485.8
976.0,485.8
977.0,485.8
978.0,485.8
979.0,485.8
980.0,485.8
981.0,485.8
982.0,485.8
983.0,485.8
983.2,486.0
984.0,486.8
985.0,486.8
985.2,487.0
986.0,487.8
987.0,487.8
988.0,487.8
989.0,487.8
990.0,487.8
991.0,487.8
992.0,487.8
992.2,488.0
993.0,488.8
994.0,488.8
994.2,489.0
995.0,489.8
996.0,489.8
997.0,489.8
998.0,489.8
999.0,489.8
1000.0,489.8
1001.0,489.8
1002.0,489.8
1003.0,489.8
1004.0,489.8
1005.0,489.8
1006.0,489.8
1007.0,489.8
1008.0,489.8
1008.2,490.0
1009.0,490.8
1009.2,491.0
1010.0,491.8
1011.0,491.8
1012.0,491.8
1013.0,491.8
1014.0,491.8
1015.0,491.8
1016.0,491.8
1017.0,491.8
1018.0,491.8
1019.0,491.8
1020.0,491.8
1021.0,491.8
1021.2,492.0
1022.0,492.8
1023.0,492.8
1023.2,493.0
1024.0,493.8
1025.0,493.8
1025.2,494.0
1026.0,494.8
1027.0,494.8
1028.0,494.8
1029.0,494.8
1030.0,494.8
1030.2,495.0
1031.0,495.8
1032.0,495.8
1033.0,495.8
1033.8,495.0
1034.0,494.8
1034.2,495.0
1035.0,495.8
1036.0,495.8
1037.0,495.8
1038.0,495.8
1038.8,495.0
1039.0,494.8
1040.0,494.8
1040.8,494.0
1040.8,493.0
1040.8,492.0
1040.8,491.0
1041.0,490.8
1041.8,490.0
1042.0,489.8
1042.8,489.0
1043.0,488.8
1043.8,488.0
1044.0,487.8
1044.8,487.0
1045.0,486.8
1046.0,486.8
1046.8,486.0
1047.0,485.8
1048.0,485.8
1049.0,485.8
1050.0,485.8
1051.0,485.8
1052.0,485.8
1053.0,485.8
1054.0,485.8
1055.0,485.8
1055.2,486.0
1056.0,486.8
1057.0,486.8
1058.0,486.8
1058.2,487.0
1059.0,487.8
1060.0,487.8
1061.0,487.8
1062.0,487.8
1063.0,487.8
1063.2,488.0
1064.0,488.8
1065.0,488.8
1065.2,489.0
1066.0,489.8
1067.0,489.8
1068.0,489.8
1069.0,489.8
1070.0,489.8
1071.0,489.8
1072.0,489.8
1072.8,489.0
1073.0,488.8
1073.8,488.0
1074.0,487.8
1074.8,487.0
1074.8,486.0
1074.8,485.0
1074.8,484.0
1074.0,483.2
1073.8,483.0
1073.8,482.0
1073.8,481.0
1073.8,480.0
1074.0,479.8
1075.0,479.8
1076.0,479.8
1077.0,479.8
1078.0,479.8
1079.0,479.8
1080.0,479.8
1081.0,479.8
1082.0,479.8
1082.2,480.0
1083.0,480.8
1083.2,481.0
1084.0,481.8
1085.0,481.8
1086.0,481.8
1087.0,481.8
1088.0,481.8
1088.2,482.0
1088.2,483.0
1089.0,483.8
1090.0,483.8
1091.0,483.8
1092.0,483.8
1093.0,483.8
1094.0,483.8
1094.2,484.0
1095.0,484.8
1095.2,485.0
1096.0,485.8
1097.0,485.8
1097.2,486.0
1098.0,486.8
1098.2,487.0
1099.0,487.8
1099.2,488.0
1100.0,488.8
1101.0,488.8
1101.2,489.0
1102.0,489.8
1102.2,490.0
1103.0,490.8
1103.2,491.0
1104.0,491.8
1104.2,492.0
1105.0,492.8
1106.0,492.8
1106.2,493.0
1107.0,493.8
1108.0,493.8
1109.0,493.8
1110.0,493.8
1111.0,493.8
1112.0,493.8
1112.8,493.0
1113.0,492.8
1113.8,492.0
1113.8,491.0
1113.8,490.0
1113.8,489.0
1113.8,488.0
1113.8,487.0
1113.8,486.0
1113.8,485.0
1113.8,484.0
1113.8,483.0
1113.8,482.0
1113.0,481.2
1112.8,481.0
1112.8,480.0
1112.0,479.2
1111.8,479.0
1111.8,478.0
1111.0,477.2
1110.8,477.0
1110.0,476.2
1109.8,476.0
1109.0,475.2
1108.8,475.0
1108.0,474.2
1107.8,474.0
1107.0,473.2
1106.8,473.0
1106.0,472.2
1105.8,472.0
1105.0,471.2
1104.8,471.0
1104.0,470.2
1103.8,470.0
1103.0,469.2
1102.8,469.0
1102.0,468.2
1101.8,468.0
1101.0,467.2
1100.8,467.0
1100.0,466.2
1099.8,466.0
1099.0,465.2
1098.8,465.0
1098.0,464.2
1097.8,464.0
1097.0,463.2
1096.8,463.0
1096.0,462.2
1095.8,462.0
1095.0,461.2
1094.8,461.0
1094.0,460.2
1093.0,460.2
1092.0,460.2
1091.8,460.0
1091.8,459.0
1091.0,458.2
1090.0,458.2
1089.0,458.2
1088.8,458.0
1088.0,457.2
1087.0,457.2
1086.8,457.0
1086.0,456.2
1085.0,456.2
1084.8,456.0
1084.0,455.2
1083.8,455.0
1083.8,454.0
1084.0,453.8
1084.8,453.0
1085.0,452.8
1085.8,452.0
1086.0,451.8
1086.8,451.0
1086.0,450.2
1085.8,450.0
1085.8,449.0
1085.8,448.0
1085.8,447.0
1085.8,446.0
1085.0,445.2
1084.0,445.2
1083.0,445.2
1082.0,445.2
1081.8,445.0
1081.0,444.2
1080.0,444.2
1079.8,444.0
1079.0,443.2
1078.0,443.2
1077.0,443.2
1076.0,443.2
1075.8,443.0
1075.0,442.2
1074.8,442.0
1074.0,441.2
1073.0,441.2
1072.0,441.2
1071.0,441.2
1070.0,441.2
1069.0,441.2
1068.0,441.2
1067.0,441.2
1066.0,441.2
1065.0,441.2
1064.0,441.2
1063.8,441.0
1063.0,440.2
1062.8,440.0
1062.0,439.2
1061.0,439.2
1060.0,439.2
1059.0,439.2
1058.0,439.2
1057.0,439.2
1056.0,439.2
1055.0,439.2
1054.0,439.2
1053.0,439.2
1052.8,439.0
1052.0,438.2
1051.8,438.0
1051.8,437.0
1052.0,436.8
1053.0,436.8
1054.0,436.8
1055.0,436.8
1056.0,436.8
1057.0,436.8
1058.0,436.8
1059.0,436.8
1060.0,436.8
1061.0,436.8
1062.0,436.8
1063.0,436.8
1064.0,436.8
1065.0,436.8
1066.0,436.8
1067.0,436.8
1068.0,436.8
1069.0,436.8
1070.0,436.8
1071.0,436.8
1072.0,436.8
1073.0,436.8
1074.0,436.8
1075.0,436.8
1076.0,436.8
1077.0,436.8
1078.0,436.8
1079.0,436.8
1080.0,436.8
1081.0,436.8
1082.0,436.8
1083.0,436.8
1084.0,436.8
1085.0,436.8
1086.0,436.8
1087.0,436.8
1088.0,436.8
1089.0,436.8
1090.0,436.8
1091.0,436.8
1092.0,436.8
1093.0,436.8
1094.0,436.8
1095.0,436.8
1096.0,436.8
1097.0,436.8
1098.0,436.8
1099.0,436.8
1100.0,436.8
1101.0,436.8
1102.0,436.8
1103.0,436.8
1104.0,436.8
1105.0,436.8
1106.0,436.8
1107.0,436.8
1108.0,436.8
1109.0,436.8
1110.0,436.8
1111.0,436.8
1112.0,436.8
1113.0,436.8
1114.0,436.8
1115.0,436.8
1116.0,436.8
1117.0,436.8
1118.0,436.8
1119.0,436.8
1120.0,436.8
1121.0,436.8
1122.0,436.8
1123.0,436.8
1124.0,436.8
1125.0,436.8
1126.0,436.8
1127.0,436.8
1128.0,436.8
1129.0,436.8
1130.0,436.8
1131.0,436.8
1132.0,436.8
1133.0,436.8
1134.0,436.8
1135.0,436.8
1136.0,436.8
1137.0,436.8
1138.0,436.8
1139.0,436.8
1140.0,436.8
1140.8,436.0
1141.0,435.8
1141.8,435.0
1141.8,434.0
1141.8,433.0
1141.8,432.0
1141.8,431.0
1141.8,430.0
1141.8,429.0
1142.0,428.8
1142.8,428.0
1142.8,427.0
1143.0,426.8
1144.0,426.8
1145.0,426.8
1146.0,426.8
1146.8,426.0
1147.0,425.8
1147.8,425.0
1148.0,424.8
1149.0,424.8
1150.0,424.8
1151.0,424.8
1152.0,424.8
1153.0,424.8
1154.0,424.8
1155.0,424.8
1156.0,424.8
1157.0,424.8
1158.0,424.8
1159.0,424.8
1160.0,424.8
1161.0,424.8
1162.0,424.8
1163.0,424.8
1164.0,424.8
1165.0,424.8
1166.0,424.8
1167.0,424.8
1168.0,424.8
1169.0,424.8
1170.0,424.8
1171.0,424.8
1172.0,424.8
1173.0,424.8
1173.8,424.0
1174.0,423.8
1174.8,423.0
1174.8,422.0
1174.8,421.0
1174.8,420.0
1174.8,419.0
1174.8,418.0
1174.0,417.2
1173.8,417.0
1173.8,416.0
1173.0,415.2
1172.8,415.0
1172.0,414.2
1171.8,414.0
1172.0,413.8
1173.0,413.8
1174.0,413.8
1175.0,413.8
1176.0,413.8
1177.0,413.8
1178.0,413.8
1179.0,413.8
1180.0,413.8
1181.0,413.8
1182.0,413.8
1183.0,413.8
1184.0,413.8
1185.0,413.8
1186.0,413.8
1187.0,413.8
1188.0,413.8
1189.0,413.8
1190.0,413.8
1191.0,413.8
1191.2,414.0
1192.0,414.8
1193.0,414.8
1194.0,414.8
1194.2,415.0
1195.0,415.8
1196.0,415.8
1197.0,415.8
1197.2,416.0
1198.0,416.8
1199.0,416.8
1200.0,416.8
1200.2,417.0
1201.0,417.8
1201.2,418.0
1202.0,418.8
1203.0,418.8
1204.0,418.8
1205.0,418.8
1206.0,418.8
1207.0,418.8
1208.0,418.8
1209.0,418.8
1210.0,418.8
1211.0,418.8
1212.0,418.8
1212.8,418.0
1212.8,417.0
1212.8,416.0
1212.8,415.0
1212.8,414.0
1212.8,413.0
1212.8,412.0
1212.0,411.2
1211.8,411.0
1211.8,410.0
1211.0,409.2
1210.8,409.0
1210.8,408.0
1210.0,407.2
1209.8,407.0
1209.8,406.0
1209.0,405.2
1208.0,405.2
1207.8,405.0
1207.8,404.0
1207.0,403.2
1206.0,403.2
1205.8,403.0
1205.8,402.0
1205.0,401.2
1204.0,401.2
1203.8,401.0
1203.8,400.0
1203.0,399.2
1202.0,399.2
1201.8,399.0
1201.8,398.0
1201.0,397.2
1200.0,397.2
1199.8,397.0
1199.0,396.2
1198.8,396.0
1198.0,395.2
1197.0,395.2
1196.8,395.0
1196.0,394.2
1195.8,394.0
1195.0,393.2
1194.0,393.2
1193.0,393.2
1192.0,393.2
1191.0,393.2
1190.8,393.0
1190.0,392.2
1189.8,392.0
1189.0,391.2
1188.0,391.2
1187.8,391.0
1187.0,390.2
1186.0,390.2
1185.8,390.0
1185.0,389.2
1184.0,389.2
1183.0,389.2
1182.8,389.0
1182.8,388.0
1182.0,387.2
1181.8,387.0
1181.8,386.0
1182.0,385.8
1182.8,385.0
1183.0,384.8
1183.8,384.0
1183.8,383.0
1183.8,382.0
1183.8,381.0
1183.0,380.2
1182.0,380.2
1181.0,380.2
1180.0,380.2
1179.0,380.2
1178.0,380.2
1177.0,380.2
1176.0,380.2
1175.0,380.2
1174.8,380.0
1174.0,379.2
1173.0,379.2
1172.8,379.0
1172.0,378.2
1171.0,378.2
1170.0,378.2
1169.0,378.2
1168.0,378.2
1167.0,378.2
1166.0,378.2
1165.0,378.2
1164.0,378.2
1163.8,378.0
1164.0,377.8
1164.8,377.0
1165.0,376.8
1165.8,376.0
1166.0,375.8
1167.0,375.8
1168.0,375.8
1168.8,375.0
1169.0,374.8
1170.0,374.8
1171.0,374.8
1172.0,374.8
1173.0,374.8
1173.8,374.0
1174.0,373.8
1175.0,373.8
1175.8,373.0
1176.0,372.8
1177.0,372.8
1178.0,372.8
1179.0,372.8
1179.8,372.0
1180.0,371.8
1181.0,371.8
1182.0,371.8
1183.0,371.8
1184.0,371.8
1185.0,371.8
1186.0,371.8
1187.0,371.8
1187.8,371.0
1188.0,370.8
1189.0,370.8
1190.0,370.8
1190.8,370.0
1191.0,369.8
1192.0,369.8
1193.0,369.8
1194.0,369.8
1195.0,369.8
1195.8,369.0
1196.0,368.8
1196.8,368.0
1197.0,367.8
1198.0,367.8
1199.0,367.8
1200.0,367.8
1201.0,367.8
1202.0,367.8
1203.0,367.8
1204.0,367.8
1205.0,367.8
1205.8,367.0
1206.0,366.8
1206.8,366.0
1207.0,365.8
1208.0,365.8
1209.0,365.8
1210.0,365.8
1211.0,365.8
1212.0,365.8
1212.8,365.0
1213.0,364.8
1213.8,364.0
1214.0,363.8
1215.0,363.8
1216.0,363.8
1217.0,363.8
1218.0,363.8
1219.0,363.8
1220.0,363.8
1220.8,363.0
1221.0,362.8
1221.8,362.0
1222.0,361.8
1223.0,361.8
1223.8,361.0
1223.8,360.0
1224.0,359.8
1224.8,359.0
1225.0,358.8
1225.8,358.0
1225.0,357.2
1224.8,357.0
1224.8,356.0
1224.0,355.2
1223.8,355.0
1223.8,354.0
1224.0,353.8
1225.0,353.8
1225.8,353.0
1226.0,352.8
1227.0,352.8
1228.0,352.8
1228.8,352.0
1229.0,351.8
1230.0,351.8
1230.8,351.0
1231.0,350.8
1232.0,350.8
1232.8,350.0
1233.0,349.8
1234.0,349.8
1234.8,349.0
1235.0,348.8
1235.8,348.0
1236.0,347.8
1236.8,347.0
1237.0,346.8
1238.0,346.8
1239.0,346.8
1240.0,346.8
1241.0,346.8
1241.8,346.0
1242.0,345.8
1242.8,345.0
1243.0,344.8
1244.0,344.8
1245.0,344.8
1246.0,344.8
1247.0,344.8
1247.8,344.0
1248.0,343.8
1248.8,343.0
1249.0,342.8
1250.0,342.8
1251.0,342.8
1252.0,342.8
1253.0,342.8
1254.0,342.8
1255.0,342.8
1255.8,342.0
1256.0,341.8
1256.8,341.0
1256.8,340.0
1256.8,339.0
1257.0,338.8
1257.8,338.0
1257.8,337.0
1257.8,336.0
1258.0,335.8
1258.8,335.0
1258.8,334.0
1259.0,333.8
1259.8,333.0
1260.0,332.8
1261.0,332.8
1261.8,332.0
1262.0,331.8
1263.0,331.8
1264.0,331.8
1265.0,331.8
1266.0,331.8
1267.0,331.8
1268.0,331.8
1269.0,331.8
1270.0,331.8
1271.0,331.8
1272.0,331.8
1273.0,331.8
1274.0,331.8
1275.0,331.8
1276.0,331.8
1277.0,331.8
1277.8,331.0
1278.0,330.8
1279.0,330.8
1279.8,330.0
1280.0,329.8
1280.8,329.0
1280.8,328.0
1280.8,327.0
1280.8,326.0
1280.8,325.0
1280.8,324.0
1280.8,323.0
1280.0,322.2
1279.8,322.0
1279.0,321.2
1278.8,321.0
1278.0,320.2
1277.8,320.0
1277.0,319.2
1276.8,319.0
1276.0,318.2
1275.8,318.0
1275.0,317.2
1274.8,317.0
1274.0,316.2
1273.8,316.0
1273.0,315.2
1272.0,315.2
1271.0,315.2
1270.8,315.0
1270.0,314.2
1269.8,314.0
1269.0,313.2
1268.0,313.2
1267.8,313.0
1267.0,312.2
1266.0,312.2
1265.8,312.0
1265.0,311.2
1264.0,311.2
1263.0,311.2
1262.0,311.2
1261.0,311.2
1260.0,311.2
1259.8,311.0
1259.0,310.2
1258.8,310.0
1258.0,309.2
1257.0,309.2
1256.8,309.0
1256.0,308.2
1255.8,308.0
1255.0,307.2
1254.0,307.2
1253.8,307.0
1253.0,306.2
1252.0,306.2
1251.0,306.2
1250.2,307.0
1250.2,308.0
1250.0,308.2
1249.0,308.2
1248.0,308.2
1247.2,309.0
1247.0,309.2
1246.0,309.2
1245.0,309.2
1244.0,309.2
1243.0,309.2
1242.0,309.2
1241.0,309.2
1240.0,309.2
1239.0,309.2
1238.0,309.2
1237.0,309.2
1236.0,309.2
1235.0,309.2
1234.0,309.2
1233.0,309.2
1232.8,309.0
1233.0,308.8
1233.8,308.0
1234.0,307.8
1234.8,307.0
1235.0,306.8
1235.8,306.0
1236.0,305.8
1236.8,305.0
1237.0,304.8
1238.0,304.8
1239.0,304.8
1239.8,304.0
1240.0,303.8
1240.8,303.0
1241.0,302.8
1242.0,302.8
1243.0,302.8
1244.0,302.8
1245.0,302.8
1245.8,302.0
1246.0,301.8
1246.8,301.0
1247.0,300.8
1248.0,300.8
1248.8,300.0
1249.0,299.8
1249.8,299.0
1250.0,298.8
1251.0,298.8
1251.8,298.0
1252.0,297.8
1252.8,297.0
1253.0,296.8
1254.0,296.8
1255.0,296.8
1255.8,296.0
1256.0,295.8
1256.8,295.0
1257.0,294.8
1258.0,294.8
1259.0,294.8
1259.8,294.0
1260.0,293.8
1260.8,293.0
1261.0,292.8
1262.0,292.8
1262.8,292.0
1263.0,291.8
1263.8,291.0
1264.0,290.8
1265.0,290.8
1265.8,290.0
1266.0,289.8
1267.0,289.8
1268.0,289.8
1269.0,289.8
1269.8,289.0
1270.0,288.8
1270.8,288.0
1271.0,287.8
1272.0,287.8
1273.0,287.8
1274.0,287.8
1275.0,287.8
1275.8,287.0
1276.0,286.8
1276.8,286.0
1277.0,285.8
1278.0,285.8
1279.0,285.8
1279.8,285.0
1280.0,284.8
1280.8,284.0
1281.0,283.8
1282.0,283.8
1283.0,283.8
1283.8,283.0
1284.0,282.8
1284.8,282.0
1285.0,281.8
1286.0,281.8
1287.0,281.8
1287.8,281.0
1288.0,280.8
1288.8,280.0
1289.0,279.8
1290.0,279.8
1290.8,279.0
1291.0,278.8
1291.8,278.0
1292.0,277.8
1292.8,277.0
1292.8,276.0
1292.8,275.0
1292.8,274.0
1292.0,273.2
1291.8,273.0
1291.0,272.2
1290.8,272.0
1290.0,271.2
1289.8,271.0
1289.8,270.0
1289.8,269.0
1290.0,268.8
1291.0,268.8
1291.8,268.0
1291.8,267.0
1292.0,266.8
1293.0,266.8
1294.0,266.8
1295.0,266.8
1296.0,266.8
1296.8,266.0
1297.0,265.8
1297.8,265.0
1298.0,264.8
1299.0,264.8
1300.0,264.8
1300.8,264.0
1301.0,263.8
1301.8,263.0
1302.0,262.8
1303.0,262.8
1304.0,262.8
1305.0,262.8
1306.0,262.8
1306.8,262.0
1307.0,261.8
1307.8,261.0
1308.0,260.8
1309.0,260.8
1310.0,260.8
1311.0,260.8
1311.8,260.0
1312.0,259.8
1312.8,259.0
1313.0,258.8
1314.0,258.8
1315.0,258.8
1316.0,258.8
1317.0,258.8
1318.0,258.8
1319.0,258.8
1320.0,258.8
1321.0,258.8
1322.0,258.8
1323.0,258.8
1324.0,258.8
1325.0,258.8
1326.0,258.8
1327.0,258.8
1328.0,258.8
1329.0,258.8
1330.0,258.8
1330.8,258.0
1331.0,257.8
1331.8,257.0
1332.0,256.8
1332.8,256.0
1332.8,255.0
1332.8,254.0
1332.8,253.0
1332.8,252.0
1332.8,251.0
1332.8,250.0
1332.0,249.2
1331.8,249.0
1331.8,248.0
1331.0,247.2
1330.8,247.0
1330.0,246.2
1329.8,246.0
1329.0,245.2
1328.8,245.0
1328.0,244.2
1327.8,244.0
1327.0,243.2
1326.0,243.2
1325.0,243.2
1324.0,243.2
1323.8,243.0
1323.0,242.2
1322.0,242.2
1321.0,242.2
1320.0,242.2
1319.0,242.2
1318.0,242.2
1317.8,242.0
1317.0,241.2
1316.0,241.2
1315.0,241.2
1314.0,241.2
1313.8,241.0
1313.0,240.2
1312.8,240.0
1312.0,239.2
1311.0,239.2
1310.0,239.2
1309.0,239.2
1308.0,239.2
1307.0,239.2
1306.0,239.2
1305.0,239.2
1304.0,239.2
1303.0,239.2
1302.0,239.2
1301.0,239.2
1300.0,239.2
1299.0,239.2
1298.0,239.2
1297.0,239.2
1296.0,239.2
1295.0,239.2
1294.0,239.2
1293.0,239.2
1292.0,239.2
1291.0,239.2
1290.0,239.2
1289.0,239.2
1288.0,239.2
1287.8,239.0
1288.0,238.8
1288.8,238.0
1288.8,237.0
1288.8,236.0
1289.0,235.8
1289.8,235.0
1290.0,234.8
1290.8,234.0
1291.0,233.8
1291.8,233.0
1292.0,232.8
1292.8,232.0
1293.0,231.8
1293.8,231.0
1294.0,230.8
1294.8,230.0
1295.0,229.8
1295.8,229.0
1296.0,228.8
1296.8,228.0
1297.0,227.8
1297.8,227.0
1298.0,226.8
1299.0,226.8
1300.0,226.8
1300.8,226.0
1301.0,225.8
1301.8,225.0
1302.0,224.8
1302.8,224.0
1303.0,223.8
1303.8,223.0
1304.0,222.8
1305.0,222.8
1306.0,222.8
1306.8,222.0
1307.0,221.8
1307.8,221.0
1308.0,220.8
1308.8,220.0
1309.0,219.8
1309.8,219.0
1310.0,218.8
1310.8,218.0
1311.0,217.8
1311.8,217.0
1312.0,216.8
1312.8,216.0
1313.0,215.8
1313.8,215.0
1314.0,214.8
1314.8,214.0
1315.0,213.8
1315.8,213.0
1316.0,212.8
1316.8,212.0
1317.0,211.8
1318.0,211.8
1319.0,211.8
1319.8,211.0
1320.0,210.8
1321.0,210.8
1321.8,210.0
1322.0,209.8
1323.0,209.8
1323.8,209.0
1323.8,208.0
1324.0,207.8
1325.0,207.8
1325.8,207.0
1326.0,206.8
1326.8,206.0
1327.0,205.8
1328.0,205.8
1328.8,205.0
1329.0,204.8
1329.8,204.0
1330.0,203.8
1331.0,203.8
1331.8,203.0
1331.8,202.0
1332.0,201.8
1332.8,201.0
1333.0,200.8
1333.8,200.0
1334.0,199.8
1334.8,199.0
1335.0,198.8
1336.0,198.8
1336.8,198.0
1337.0,197.8
1338.0,197.8
1339.0,197.8
1339.8,197.0
1339.8,196.0
1340.0,195.8
1340.8,195.0
1341.0,194.8
1341.8,194.0
1342.0,193.8
1343.0,193.8
1344.0,193.8
1344.8,193.0
1345.0,192.8
1345.8,192.0
1346.0,191.8
1346.8,191.0
1347.0,190.8
1347.8,190.0
1347.8,189.0
1347.8,188.0
1347.8,187.0
1347.8,186.0
1347.0,185.2
1346.8,185.0
1346.0,184.2
1345.0,184.2
1344.0,184.2
1343.8,184.0
1343.0,183.2
1342.0,183.2
1341.0,183.2
1340.8,183.0
1340.0,182.2
1339.0,182.2
1338.8,182.0
1339.0,181.8
1339.8,181.0
1340.0,180.8
1340.8,180.0
1341.0,179.8
1341.8,179.0
1342.0,178.8
1343.0,178.8
1344.0,178.8
1344.8,178.0
1345.0,177.8
1345.8,177.0
1346.0,176.8
1346.8,176.0
1347.0,175.8
1347.8,175.0
1348.0,174.8
1348.8,174.0
1349.0,173.8
1349.8,173.0
1350.0,172.8
1350.8,172.0
1351.0,171.8
1351.8,171.0
1352.0,170.8
1353.0,170.8
1354.0,170.8
1354.8,170.0
1355.0,169.8
1355.8,169.0
1356.0,168.8
1356.8,168.0
1357.0,167.8
1357.8,167.0
1358.0,166.8
1358.8,166.0
1359.0,165.8
1359.8,165.0
1360.0,164.8
1360.8,164.0
1361.0,163.8
1362.0,163.8
1363.0,163.8
1363.8,163.0
1364.0,162.8
1364.8,162.0
1365.0,161.8
1365.8,161.0
1366.0,160.8
1366.8,160.0
1367.0,159.8
1368.0,159.8
1369.0,159.8
1369.8,159.0
1370.0,158.8
1370.8,158.0
1371.0,157.8
1372.0,157.8
1373.0,157.8
1373.8,157.0
1374.0,156.8
1374.8,156.0
1375.0,155.8
1376.0,155.8
1377.0,155.8
1377.8,155.0
1378.0,154.8
1379.0,154.8
1380.0,154.8
1381.0,154.8
1381.8,154.0
1382.0,153.8
1383.0,153.8
1384.0,153.8
1384.8,153.0
1385.0,152.8
1385.8,152.0
1386.0,151.8
1386.8,151.0
1387.0,150.8
1387.8,150.0
1388.0,149.8
1388.8,149.0
1389.0,148.8
1389.8,148.0
1389.8,147.0
1389.8,146.0
1389.8,145.0
1389.0,144.2
1388.8,144.0
1388.8,143.0
1388.0,142.2
1387.0,142.2
1386.0,142.2
1385.0,142.2
1384.0,142.2
1383.8,142.0
1383.0,141.2
1382.0,141.2
1381.0,141.2
1380.0,141.2
1379.0,141.2
1378.8,141.0
1378.8,140.0
1379.0,139.8
1379.8,139.0
1380.0,138.8
1381.0,138.8
1382.0,138.8
1383.0,138.8
1384.0,138.8
1385.0,138.8
1386.0,138.8
1387.0,138.8
1388.0,138.8
1388.8,138.0
1389.0,137.8
1389.8,137.0
1390.0,136.8
1390.8,136.0
1391.0,135.8
1392.0,135.8
1393.0,135.8
1394.0,135.8
1395.0,135.8
1395.8,135.0
1396.0,134.8
1397.0,134.8
1398.0,134.8
1399.0,134.8
1399.8,134.0
1400.0,133.8
1400.8,133.0
1401.0,132.8
1402.0,132.8
1402.8,132.0
1403.0,131.8
1404.0,131.8
1404.8,131.0
1405.0,130.8
1405.8,130.0
1406.0,129.8
1407.0,129.8
1408.0,129.8
1409.0,129.8
1410.0,129.8
1410.8,129.0
1411.0,128.8
1411.8,128.0
1412.0,127.8
1413.0,127.8
1414.0,127.8
1414.8,127.0
1415.0,126.8
1415.8,126.0
1416.0,125.8
1417.0,125.8
1418.0,125.8
1418.8,125.0
1419.0,124.8
1419.8,124.0
1420.0,123.8
1421.0,123.8
1421.8,123.0
1422.0,122.8
1423.0,122.8
1423.8,122.0
1424.0,121.8
1425.0,121.8
1426.0,121.8
1427.0,121.8
1428.0,121.8
1428.8,121.0
1428.8,120.0
1429.0,119.8
1430.0,119.8
1430.8,119.0
1431.0,118.8
1431.8,118.0
1432.0,117.8
1433.0,117.8
1434.0,117.8
1435.0,117.8
1436.0,117.8
1436.8,117.0
1437.0,116.8
1437.8,116.0
1438.0,115.8
1439.0,115.8
1439.2,116.0
1440.0,116.8
1440.8,116.0
1441.0,115.8
1441.8,115.0
1442.0,114.8
1443.0,114.8
1444.0,114.8
1445.0,114.8
1446.0,114.8
1447.0,114.8
1447.8,114.0
1448.0,113.8
1448.8,113.0
1448.8,112.0
1448.8,111.0
1448.8,110.0
1448.8,109.0
1448.8,108.0
1448.0,107.2
1447.8,107.0
1447.8,106.0
1447.8,105.0
1447.0,104.2
1446.8,104.0
1446.8,103.0
1446.8,102.0
1446.8,101.0
1446.0,100.2
1445.0,100.2
1444.8,100.0
1444.0,99.2
1443.8,99.0
1443.0,98.2
1442.0,98.2
1441.0,98.2
1440.8,98.0
1440.0,97.2
1439.8,97.0
1439.0,96.2
1438.0,96.2
1437.0,96.2
1436.0,96.2
1435.0,96.2
1434.0,96.2
1433.0,96.2
1432.0,96.2
1431.0,96.2
1430.0,96.2
1429.0,96.2
1428.0,96.2
1427.0,96.2
1426.0,96.2
1425.0,96.2
1424.0,96.2
1423.0,96.2
1422.0,96.2
1421.0,96.2
1420.2,97.0
1420.0,97.2
1419.2,98.0
1419.0,98.2
1418.0,98.2
1417.0,98.2
1416.0,98.2
1415.0,98.2
1414.0,98.2
1413.0,98.2
1412.0,98.2
1411.0,98.2
1410.0,98.2
1409.8,98.0
1409.8,97.0
1409.0,96.2
1408.0,96.2
1407.8,96.0
1407.0,95.2
1406.8,95.0
1406.8,94.0
1406.8,93.0
1407.0,92.8
1407.8,92.0
1407.8,91.0
1408.0,90.8
1408.8,90.0
1408.8,89.0
1408.8,88.0
1408.8,87.0
1408.8,86.0
1408.0,85.2
1407.8,85.0
1407.8,84.0
1407.0,83.2
1406.0,83.2
1405.0,83.2
1404.0,83.2
1403.0,83.2
1402.0,83.2
1401.8,83.0
1401.0,82.2
1400.0,82.2
1399.0,82.2
1398.0,82.2
1397.0,82.2
1396.0,82.2
1395.0,82.2
1394.8,82.0
1394.0,81.2
1393.0,81.2
1392.8,81.0
1392.8,80.0
1392.8,79.0
1392.8,78.0
1393.0,77.8
1393.8,77.0
1393.8,76.0
1394.0,75.8
1394.8,75.0
1395.0,74.8
1395.8,74.0
1396.0,73.8
1396.8,73.0
1396.8,72.0
1396.8,71.0
1397.0,70.8
1397.8,70.0
1398.0,69.8
1398.8,69.0
1399.0,68.8
1399.8,68.0
1400.0,67.8
1400.8,67.0
1400.8,66.0
1401.0,65.8
1401.8,65.0
1402.0,64.8
1402.8,64.0
1402.8,63.0
1403.0,62.8
1403.8,62.0
1404.0,61.8
1404.8,61.0
1404.8,60.0
1404.8,59.0
1404.8,58.0
