x,y
564.0,543.8
564.8,543.0
564.8,542.0
565.0,541.8
566.0,541.8
567.0,541.8
568.0,541.8
568.8,541.0
569.0,540.8
570.0,540.8
571.0,540.8
571.8,540.0
572.0,539.8
573.0,539.8
574.0,539.8
575.0,539.8
575.8,539.0
576.0,538.8
577.0,538.8
578.0,538.8
579.0,538.8
580.0,538.8
581.0,538.8
581.8,538.0
582.0,537.8
583.0,537.8
584.0,537.8
585.0,537.8
585.8,537.0
586.0,536.8
587.0,536.8
587.8,536.0
588.0,535.8
588.8,535.0
589.0,534.8
590.0,534.8
591.0,534.8
592.0,534.8
593.0,534.8
593.8,534.0
594.0,533.8
595.0,533.8
596.0,533.8
596.8,533.0
597.0,532.8
598.0,532.8
599.0,532.8
600.0,532.8
601.0,532.8
602.0,532.8
602.2,533.0
603.0,533.8
603.2,534.0
604.0,534.8
604.2,535.0
605.0,535.8
606.0,535.8
606.2,536.0
606.2,537.0
606.2,538.0
606.2,539.0
606.0,539.2
605.2,540.0
605.0,540.2
604.2,541.0
604.0,541.2
603.2,542.0
603.0,542.2
602.2,543.0
602.0,543.2
601.2,544.0
601.0,544.2
600.2,545.0
600.0,545.2
599.2,546.0
599.2,547.0
599.0,547.2
598.2,548.0
598.2,549.0
598.0,549.2
597.2,550.0
597.0,550.2
596.2,551.0
596.0,551.2
595.2,552.0
595.2,553.0
595.0,553.2
594.2,554.0
594.2,555.0
594.2,556.0
594.2,557.0
594.0,557.2
593.2,558.0
593.0,558.2
592.2,559.0
592.2,560.0
592.2,561.0
592.0,561.2
591.2,562.0
591.0,562.2
590.2,563.0
591.0,563.8
591.2,564.0
591.0,564.2
590.2,565.0
590.2,566.0
590.2,567.0
590.2,568.0
590.2,569.0
590.2,570.0
590.2,571.0
590.2,572.0
590.2,573.0
590.2,574.0
590.2,575.0
590.2,576.0
590.2,577.0
590.2,578.0
590.2,579.0
590.2,580.0
590.2,581.0
591.0,581.8
591.2,582.0
591.2,583.0
592.0,583.8
593.0,583.8
594.0,583.8
595.0,583.8
596.0,583.8
597.0,583.8
598.0,583.8
598.8,583.0
599.0,582.8
599.8,582.0
600.0,581.8
600.8,581.0
601.0,580.8
601.8,580.0
602.0,579.8
602.8,579.0
603.0,578.8
603.8,578.0
604.0,577.8
604.8,577.0
605.0,576.8
605.8,576.0
606.0,575.8
606.8,575.0
607.0,574.8
607.8,574.0
608.0,573.8
608.8,573.0
609.0,572.8
610.0,572.8
611.0,572.8
612.0,572.8
613.0,572.8
613.8,572.0
614.0,571.8
614.8,571.0
615.0,570.8
616.0,570.8
616.8,570.0
617.0,569.8
617.8,569.0
618.0,568.8
619.0,568.8
619.8,568.0
620.0,567.8
620.8,567.0
621.0,566.8
622.0,566.8
623.0,566.8
623.2,567.0
623.2,568.0
623.2,569.0
623.2,570.0
623.2,571.0
623.2,572.0
623.2,573.0
623.2,574.0
623.2,575.0
623.2,576.0
623.2,577.0
623.2,578.0
623.2,579.0
623.2,580.0
623.2,581.0
623.2,582.0
623.2,583.0
624.0,583.8
624.2,584.0
625.0,584.8
626.0,584.8
627.0,584.8
628.0,584.8
628.8,584.0
628.8,583.0
629.0,582.8
629.8,582.0
629.8,581.0
630.0,580.8
630.8,580.0
630.8,579.0
630.8,578.0
630.8,577.0
630.8,576.0
630.8,575.0
630.8,574.0
630.8,573.0
630.8,572.0
630.8,571.0
630.8,570.0
630.8,569.0
630.8,568.0
630.8,567.0
631.0,566.8
631.8,566.0
632.0,565.8
632.8,565.0
633.0,564.8
633.8,564.0
634.0,563.8
635.0,563.8
635.8,563.0
636.0,562.8
637.0,562.8
638.0,562.8
639.0,562.8
639.8,562.0
640.0,561.8
641.0,561.8
642.0,561.8
642.8,561.0
643.0,560.8
644.0,560.8
644.8,560.0
645.0,559.8
646.0,559.8
647.0,559.8
647.8,559.0
648.0,558.8
649.0,558.8
649.8,558.0
650.0,557.8
651.0,557.8
652.0,557.8
653.0,557.8
654.0,557.8
654.8,557.0
655.0,556.8
656.0,556.8
657.0,556.8
658.0,556.8
659.0,556.8
660.0,556.8
661.0,556.8
662.0,556.8
663.0,556.8
664.0,556.8
665.0,556.8
666.0,556.8
667.0,556.8
668.0,556.8
669.0,556.8
670.0,556.8
671.0,556.8
672.0,556.8
673.0,556.8
674.0,556.8
675.0,556.8
675.2,557.0
676.0,557.8
676.2,558.0
676.2,559.0
677.0,559.8
677.2,560.0
677.2,561.0
677.2,562.0
678.0,562.8
678.2,563.0
678.2,564.0
679.0,564.8
679.2,565.0
679.2,566.0
679.2,567.0
679.2,568.0
680.0,568.8
680.2,569.0
680.2,570.0
681.0,570.8
682.0,570.8
682.2,571.0
683.0,571.8
683.8,571.0
683.8,570.0
683.8,569.0
683.8,568.0
683.8,567.0
683.8,566.0
683.8,565.0
684.0,564.8
684.8,564.0
685.0,563.8
685.8,563.0
686.0,562.8
686.8,562.0
687.0,561.8
687.8,561.0
688.0,560.8
688.8,560.0
689.0,559.8
689.8,559.0
690.0,558.8
690.8,558.0
691.0,557.8
691.8,557.0
692.0,556.8
692.8,556.0
693.0,555.8
694.0,555.8
695.0,555.8
695.8,555.0
696.0,554.8
696.8,554.0
697.0,553.8
698.0,553.8
699.0,553.8
699.8,553.0
700.0,552.8
700.8,552.0
701.0,551.8
702.0,551.8
703.0,551.8
703.8,551.0
704.0,550.8
704.8,550.0
705.0,549.8
706.0,549.8
707.0,549.8
707.8,549.0
708.0,548.8
708.8,548.0
709.0,547.8
710.0,547.8
711.0,547.8
711.8,547.0
712.0,546.8
712.8,546.0
713.0,545.8
714.0,545.8
715.0,545.8
716.0,545.8
716.8,545.0
717.0,544.8
717.8,544.0
718.0,543.8
719.0,543.8
720.0,543.8
721.0,543.8
722.0,543.8
722.8,543.0
723.0,542.8
723.8,542.0
724.0,541.8
724.2,542.0
724.2,543.0
724.2,544.0
724.2,545.0
724.2,546.0
724.0,546.2
723.2,547.0
723.0,547.2
722.2,548.0
722.0,548.2
721.2,549.0
721.2,550.0
721.2,551.0
721.2,552.0
721.2,553.0
721.2,554.0
721.2,555.0
721.2,556.0
721.2,557.0
721.2,558.0
721.2,559.0
721.2,560.0
721.2,561.0
721.2,562.0
721.2,563.0
721.2,564.0
722.0,564.8
722.2,565.0
723.0,565.8
723.2,566.0
724.0,566.8
725.0,566.8
726.0,566.8
727.0,566.8
728.0,566.8
728.2,567.0
729.0,567.8
729.2,568.0
730.0,568.8
731.0,568.8
732.0,568.8
733.0,568.8
734.0,568.8
735.0,568.8
736.0,568.8
736.8,568.0
736.8,567.0
737.0,566.8
738.0,566.8
739.0,566.8
739.8,566.0
740.0,565.8
740.8,565.0
741.0,564.8
742.0,564.8
742.8,564.0
743.0,563.8
744.0,563.8
744.8,563.0
745.0,562.8
746.0,562.8
747.0,562.8
747.8,562.0
748.0,561.8
748.8,561.0
749.0,560.8
749.8,560.0
750.0,559.8
751.0,559.8
752.0,559.8
753.0,559.8
754.0,559.8
754.8,559.0
755.0,558.8
755.2,559.0
755.2,560.0
755.2,561.0
755.2,562.0
755.2,563.0
755.2,564.0
755.2,565.0
755.2,566.0
756.0,566.8
757.0,566.8
758.0,566.8
759.0,566.8
760.0,566.8
761.0,566.8
762.0,566.8
763.0,566.8
764.0,566.8
765.0,566.8
766.0,566.8
766.8,566.0
767.0,565.8
767.8,565.0
768.0,564.8
768.8,564.0
769.0,563.8
769.8,563.0
770.0,562.8
771.0,562.8
771.8,562.0
772.0,561.8
773.0,561.8
773.8,561.0
774.0,560.8
775.0,560.8
776.0,560.8
776.8,560.0
777.0,559.8
777.8,559.0
778.0,558.8
778.8,558.0
779.0,557.8
780.0,557.8
781.0,557.8
781.8,557.0
782.0,556.8
782.8,556.0
783.0,555.8
784.0,555.8
785.0,555.8
785.8,555.0
786.0,554.8
786.8,554.0
787.0,553.8
788.0,553.8
789.0,553.8
790.0,553.8
790.2,554.0
791.0,554.8
791.2,555.0
792.0,555.8
792.2,556.0
793.0,556.8
793.2,557.0
793.2,558.0
793.2,559.0
793.2,560.0
793.2,561.0
793.2,562.0
793.2,563.0
793.2,564.0
793.2,565.0
793.2,566.0
793.2,567.0
794.0,567.8
794.2,568.0
795.0,568.8
796.0,568.8
797.0,568.8
798.0,568.8
799.0,568.8
800.0,568.8
800.8,568.0
801.0,567.8
801.8,567.0
802.0,566.8
803.0,566.8
803.8,566.0
804.0,565.8
804.8,565.0
805.0,564.8
806.0,564.8
806.8,564.0
807.0,563.8
807.8,563.0
808.0,562.8
809.0,562.8
809.8,562.0
810.0,561.8
811.0,561.8
811.8,561.0
812.0,560.8
813.0,560.8
813.8,560.0
814.0,559.8
815.0,559.8
815.8,559.0
816.0,558.8
816.8,558.0
817.0,557.8
818.0,557.8
819.0,557.8
819.8,557.0
820.0,556.8
820.8,556.0
821.0,555.8
821.8,555.0
822.0,554.8
822.8,554.0
823.0,553.8
824.0,553.8
825.0,553.8
826.0,553.8
826.8,553.0
827.0,552.8
828.0,552.8
828.8,552.0
829.0,551.8
830.0,551.8
830.8,551.0
830.8,550.0
831.0,549.8
832.0,549.8
833.0,549.8
834.0,549.8
835.0,549.8
836.0,549.8
837.0,549.8
837.2,550.0
837.2,551.0
837.2,552.0
837.2,553.0
837.2,554.0
837.2,555.0
837.2,556.0
837.2,557.0
837.2,558.0
837.2,559.0
837.2,560.0
837.2,561.0
838.0,561.8
838.2,562.0
839.0,562.8
839.2,563.0
840.0,563.8
841.0,563.8
842.0,563.8
842.8,563.0
843.0,562.8
844.0,562.8
845.0,562.8
845.8,562.0
846.0,561.8
846.8,561.0
847.0,560.8
847.8,560.0
848.0,559.8
848.8,559.0
849.0,558.8
849.8,558.0
850.0,557.8
851.0,557.8
852.0,557.8
853.0,557.8
854.0,557.8
854.8,557.0
855.0,556.8
855.8,556.0
856.0,555.8
857.0,555.8
857.8,555.0
858.0,554.8
859.0,554.8
859.8,554.0
860.0,553.8
861.0,553.8
861.8,553.0
862.0,552.8
863.0,552.8
863.8,552.0
864.0,551.8
864.8,551.0
865.0,550.8
865.8,550.0
866.0,549.8
867.0,549.8
868.0,549.8
869.0,549.8
870.0,549.8
870.8,549.0
871.0,548.8
871.8,548.0
872.0,547.8
873.0,547.8
873.8,547.0
874.0,546.8
874.8,546.0
875.0,545.8
876.0,545.8
877.0,545.8
878.0,545.8
879.0,545.8
879.8,545.0
880.0,544.8
880.8,544.0
881.0,543.8
881.8,543.0
882.0,542.8
883.0,542.8
884.0,542.8
885.0,542.8
886.0,542.8
887.0,542.8
887.8,542.0
888.0,541.8
889.0,541.8
890.0,541.8
891.0,541.8
891.8,541.0
892.0,540.8
893.0,540.8
894.0,540.8
894.8,540.0
895.0,539.8
896.0,539.8
897.0,539.8
897.8,539.0
898.0,538.8
899.0,538.8
899.8,538.0
900.0,537.8
901.0,537.8
902.0,537.8
903.0,537.8
903.8,537.0
904.0,536.8
905.0,536.8
905.8,536.0
906.0,535.8
907.0,535.8
907.8,535.0
908.0,534.8
909.0,534.8
910.0,534.8
911.0,534.8
911.8,534.0
912.0,533.8
912.8,533.0
913.0,532.8
914.0,532.8
915.0,532.8
916.0,532.8
917.0,532.8
917.8,532.0
918.0,531.8
918.8,531.0
919.0,530.8
920.0,530.8
921.0,530.8
922.0,530.8
922.2,531.0
923.0,531.8
923.2,532.0
924.0,532.8
924.2,533.0
924.0,533.2
923.2,534.0
923.0,534.2
922.2,535.0
922.0,535.2
921.2,536.0
921.0,536.2
920.2,537.0
920.0,537.2
919.2,538.0
919.0,538.2
918.2,539.0
918.0,539.2
917.2,540.0
917.0,540.2
916.2,541.0
916.0,541.2
915.2,542.0
915.0,542.2
914.2,543.0
914.0,543.2
913.2,544.0
913.0,544.2
912.2,545.0
912.0,545.2
911.2,546.0
911.0,546.2
910.2,547.0
910.0,547.2
909.2,548.0
909.2,549.0
909.0,549.2
908.2,550.0
908.2,551.0
908.0,551.2
907.2,552.0
907.0,552.2
906.2,553.0
906.0,553.2
905.2,554.0
905.2,555.0
905.2,556.0
905.0,556.2
904.2,557.0
904.0,557.2
903.2,558.0
903.2,559.0
903.2,560.0
903.0,560.2
902.2,561.0
902.0,561.2
901.2,562.0
901.2,563.0
901.2,564.0
901.2,565.0
901.2,566.0
901.2,567.0
901.2,568.0
901.2,569.0
901.2,570.0
901.2,571.0
901.2,572.0
901.2,573.0
901.2,574.0
901.2,575.0
901.2,576.0
901.2,577.0
901.2,578.0
901.2,579.0
901.2,580.0
902.0,580.8
903.0,580.8
904.0,580.8
905.0,580.8
906.0,580.8
907.0,580.8
907.8,580.0
908.0,579.8
909.0,579.8
909.8,579.0
909.8,578.0
910.0,577.8
910.8,577.0
911.0,576.8
911.8,576.0
912.0,575.8
912.8,575.0
913.0,574.8
914.0,574.8
914.8,574.0
915.0,573.8
915.8,573.0
916.0,572.8
917.0,572.8
917.8,572.0
918.0,571.8
918.8,571.0
919.0,570.8
920.0,570.8
921.0,570.8
921.8,570.0
922.0,569.8
922.8,569.0
923.0,568.8
924.0,568.8
925.0,568.8
925.8,568.0
926.0,567.8
926.8,567.0
927.0,566.8
928.0,566.8
929.0,566.8
930.0,566.8
931.0,566.8
931.8,566.0
932.0,565.8
932.8,565.0
933.0,564.8
934.0,564.8
935.0,564.8
935.8,564.0
936.0,563.8
937.0,563.8
937.8,563.0
938.0,562.8
939.0,562.8
939.8,562.0
940.0,561.8
941.0,561.8
942.0,561.8
943.0,561.8
943.2,562.0
943.2,563.0
943.2,564.0
943.2,565.0
943.2,566.0
943.2,567.0
943.2,568.0
943.2,569.0
943.2,570.0
943.2,571.0
943.2,572.0
943.2,573.0
943.2,574.0
944.0,574.8
945.0,574.8
946.0,574.8
947.0,574.8
948.0,574.8
949.0,574.8
950.0,574.8
951.0,574.8
952.0,574.8
952.8,574.0
953.0,573.8
953.8,573.0
954.0,572.8
955.0,572.8
956.0,572.8
956.8,572.0
957.0,571.8
957.8,571.0
958.0,570.8
959.0,570.8
960.0,570.8
960.8,570.0
961.0,569.8
961.8,569.0
962.0,568.8
963.0,568.8
963.8,568.0
964.0,567.8
964.8,567.0
965.0,566.8
966.0,566.8
966.8,566.0
967.0,565.8
967.8,565.0
968.0,564.8
968.2,565.0
969.0,565.8
969.8,565.0
970.0,564.8
971.0,564.8
971.8,564.0
972.0,563.8
972.8,563.0
973.0,562.8
974.0,562.8
974.8,562.0
975.0,561.8
976.0,561.8
977.0,561.8
978.0,561.8
978.2,562.0
979.0,562.8
979.2,563.0
980.0,563.8
980.2,564.0
981.0,564.8
981.2,565.0
981.2,566.0
981.2,567.0
981.2,568.0
981.2,569.0
981.2,570.0
981.2,571.0
982.0,571.8
982.2,572.0
983.0,572.8
984.0,572.8
985.0,572.8
986.0,572.8
987.0,572.8
988.0,572.8
989.0,572.8
990.0,572.8
990.8,572.0
991.0,571.8
991.8,571.0
992.0,570.8
992.8,570.0
993.0,569.8
993.8,569.0
994.0,568.8
994.8,568.0
995.0,567.8
995.8,567.0
996.0,566.8
996.8,566.0
997.0,565.8
997.8,565.0
998.0,564.8
999.0,564.8
999.8,564.0
999.8,563.0
1000.0,562.8
1001.0,562.8
1002.0,562.8
1002.8,562.0
1003.0,561.8
1004.0,561.8
1005.0,561.8
1006.0,561.8
1006.8,561.0
1007.0,560.8
1008.0,560.8
1008.8,560.0
1009.0,559.8
1010.0,559.8
1011.0,559.8
1011.8,559.0
1012.0,558.8
1012.8,558.0
1013.0,557.8
1014.0,557.8
1015.0,557.8
1016.0,557.8
1017.0,557.8
1018.0,557.8
1018.8,557.0
1019.0,556.8
1020.0,556.8
1020.8,556.0
1021.0,555.8
1022.0,555.8
1023.0,555.8
1023.8,555.0
1024.0,554.8
1024.8,554.0
1025.0,553.8
1026.0,553.8
1027.0,553.8
1028.0,553.8
1028.8,553.0
1029.0,552.8
1029.8,552.0
1030.0,551.8
1031.0,551.8
1032.0,551.8
1033.0,551.8
1034.0,551.8
1035.0,551.8
1036.0,551.8
1036.8,551.0
1037.0,550.8
1037.8,550.0
1038.0,549.8
1039.0,549.8
1040.0,549.8
1041.0,549.8
1042.0,549.8
1042.8,549.0
1043.0,548.8
1043.8,548.0
1044.0,547.8
1045.0,547.8
1046.0,547.8
1046.8,547.0
1047.0,546.8
1048.0,546.8
1049.0,546.8
1050.0,546.8
1051.0,546.8
1052.0,546.8
1052.8,546.0
1053.0,545.8
1054.0,545.8
1055.0,545.8
1056.0,545.8
1057.0,545.8
1058.0,545.8
1058.2,546.0
1059.0,546.8
1060.0,546.8
1061.0,546.8
1061.8,546.0
1062.0,545.8
1062.8,545.0
1063.0,544.8
1064.0,544.8
1065.0,544.8
1065.8,544.0
1066.0,543.8
1067.0,543.8
1068.0,543.8
1069.0,543.8
1069.8,543.0
1070.0,542.8
1071.0,542.8
1072.0,542.8
1072.8,542.0
1073.0,541.8
1074.0,541.8
1074.8,541.0
1075.0,540.8
1075.8,540.0
1076.0,539.8
1077.0,539.8
1078.0,539.8
1079.0,539.8
1080.0,539.8
1080.2,540.0
1081.0,540.8
1082.0,540.8
1082.2,541.0
1083.0,541.8
1083.2,542.0
1084.0,542.8
1084.2,543.0
1085.0,543.8
1085.8,543.0
1085.8,542.0
1085.8,541.0
1085.8,540.0
1085.8,539.0
1085.8,538.0
1086.0,537.8
1086.8,537.0
1087.0,536.8
1087.8,536.0
1088.0,535.8
1089.0,535.8
1090.0,535.8
1090.2,536.0
1091.0,536.8
1091.2,537.0
1092.0,537.8
1092.2,538.0
1092.2,539.0
1092.2,540.0
1092.2,541.0
1092.2,542.0
1093.0,542.8
1093.2,543.0
1094.0,543.8
1095.0,543.8
1095.2,544.0
1096.0,544.8
1096.2,545.0
1096.2,546.0
1096.2,547.0
1096.2,548.0
1096.0,548.2
1095.2,549.0
1095.0,549.2
1094.2,550.0
1094.2,551.0
1094.2,552.0
1094.2,553.0
1094.2,554.0
1094.2,555.0
1094.2,556.0
1094.2,557.0
1094.2,558.0
1095.0,558.8
1095.2,559.0
1096.0,559.8
1096.2,560.0
1097.0,560.8
1098.0,560.8
1098.2,561.0
1099.0,561.8
1099.8,561.0
1100.0,560.8
1101.0,560.8
1102.0,560.8
1103.0,560.8
1104.0,560.8
1104.8,560.0
1104.8,559.0
1105.0,558.8
1106.0,558.8
1106.8,558.0
1106.8,557.0
1107.0,556.8
1107.8,556.0
1108.0,555.8
1109.0,555.8
1109.8,555.0
1110.0,554.8
1110.8,554.0
1111.0,553.8
1112.0,553.8
1112.8,553.0
1113.0,552.8
1113.8,552.0
1114.0,551.8
1115.0,551.8
1115.8,551.0
1116.0,550.8
1116.8,550.0
1117.0,549.8
1118.0,549.8
1119.0,549.8
1119.8,549.0
1119.8,548.0
1120.0,547.8
1121.0,547.8
1121.8,547.0
1122.0,546.8
1122.8,546.0
1123.0,545.8
1124.0,545.8
1125.0,545.8
1126.0,545.8
1127.0,545.8
1128.0,545.8
1129.0,545.8
1130.0,545.8
1131.0,545.8
1132.0,545.8
1132.8,545.0
1133.0,544.8
1133.8,544.0
1134.0,543.8
1135.0,543.8
1136.0,543.8
1137.0,543.8
1138.0,543.8
1139.0,543.8
1140.0,543.8
1141.0,543.8
1142.0,543.8
1142.8,543.0
1143.0,542.8
1144.0,542.8
1145.0,542.8
1146.0,542.8
1147.0,542.8
1148.0,542.8
1149.0,542.8
1150.0,542.8
1151.0,542.8
1152.0,542.8
1153.0,542.8
1154.0,542.8
1155.0,542.8
1156.0,542.8
1157.0,542.8
1158.0,542.8
1159.0,542.8
1160.0,542.8
1161.0,542.8
1162.0,542.8
1163.0,542.8
1164.0,542.8
1165.0,542.8
1166.0,542.8
1167.0,542.8
1168.0,542.8
1169.0,542.8
1170.0,542.8
1171.0,542.8
1172.0,542.8
1173.0,542.8
1174.0,542.8
1175.0,542.8
1176.0,542.8
1177.0,542.8
1177.2,543.0
1178.0,543.8
1179.0,543.8
1180.0,543.8
1181.0,543.8
1182.0,543.8
1183.0,543.8
1184.0,543.8
1185.0,543.8
1186.0,543.8
1187.0,543.8
1188.0,543.8
1188.2,544.0
1189.0,544.8
1189.2,545.0
1190.0,545.8
1191.0,545.8
1192.0,545.8
1193.0,545.8
1194.0,545.8
1195.0,545.8
1196.0,545.8
1196.2,546.0
1197.0,546.8
1197.2,547.0
1198.0,547.8
1199.0,547.8
1200.0,547.8
1201.0,547.8
1202.0,547.8
1202.2,548.0
1203.0,548.8
1203.2,549.0
1204.0,549.8
1205.0,549.8
1206.0,549.8
1207.0,549.8
1208.0,549.8
1209.0,549.8
1209.2,550.0
1210.0,550.8
1210.2,551.0
1211.0,551.8
1211.2,552.0
1212.0,552.8
1213.0,552.8
1213.2,553.0
1214.0,553.8
1215.0,553.8
1216.0,553.8
1217.0,553.8
1218.0,553.8
1219.0,553.8
1219.2,554.0
1220.0,554.8
1220.2,555.0
1221.0,555.8
1222.0,555.8
1223.0,555.8
1223.2,556.0
1224.0,556.8
1225.0,556.8
1225.2,557.0
1226.0,557.8
1227.0,557.8
1228.0,557.8
1229.0,557.8
1229.2,558.0
1230.0,558.8
1230.2,559.0
1231.0,559.8
1231.2,560.0
1232.0,560.8
1233.0,560.8
1234.0,560.8
1234.2,561.0
1235.0,561.8
1235.2,562.0
1236.0,562.8
1237.0,562.8
1238.0,562.8
1238.2,563.0
1239.0,563.8
1240.0,563.8
1241.0,563.8
1241.2,564.0
1242.0,564.8
1242.2,565.0
1243.0,565.8
1243.2,566.0
1244.0,566.8
1245.0,566.8
1246.0,566.8
1247.0,566.8
1247.2,567.0
1248.0,567.8
1249.0,567.8
1249.2,568.0
1250.0,568.8
1251.0,568.8
1251.2,569.0
1252.0,569.8
1252.2,570.0
1253.0,570.8
1254.0,570.8
1254.2,571.0
1255.0,571.8
1255.2,572.0
1256.0,572.8
1257.0,572.8
1257.2,573.0
1258.0,573.8
1258.2,574.0
1259.0,574.8
1260.0,574.8
1261.0,574.8
1262.0,574.8
1263.0,574.8
1263.2,575.0
1264.0,575.8
1264.2,576.0
1265.0,576.8
1266.0,576.8
1266.2,577.0
1267.0,577.8
1267.2,578.0
1268.0,578.8
1269.0,578.8
1269.2,579.0
1270.0,579.8
1270.2,580.0
1271.0,580.8
1271.2,581.0
1272.0,581.8
1272.2,582.0
1273.0,582.8
1273.2,583.0
1274.0,583.8
1275.0,583.8
1276.0,583.8
1276.2,584.0
1277.0,584.8
1277.2,585.0
1278.0,585.8
1279.0,585.8
1280.0,585.8
1280.2,586.0
1281.0,586.8
1281.2,587.0
1282.0,587.8
1283.0,587.8
1284.0,587.8
1284.2,588.0
1285.0,588.8
1285.2,589.0
1286.0,589.8
1286.2,590.0
1287.0,590.8
1287.2,591.0
1288.0,591.8
1288.2,592.0
1289.0,592.8
1289.2,593.0
1290.0,593.8
1290.2,594.0
1291.0,594.8
1291.2,595.0
1292.0,595.8
1292.2,596.0
1293.0,596.8
1293.2,597.0
1294.0,597.8
1294.2,598.0
1295.0,598.8
1295.2,599.0
1296.0,599.8
1297.0,599.8
1297.2,600.0
1298.0,600.8
1299.0,600.8
1299.2,601.0
1300.0,601.8
1300.2,602.0
1301.0,602.8
1301.2,603.0
1302.0,603.8
1302.2,604.0
1303.0,604.8
1303.2,605.0
1304.0,605.8
1304.2,606.0
1305.0,606.8
1305.2,607.0
1306.0,607.8
1306.2,608.0
1307.0,608.8
1307.2,609.0
1308.0,609.8
1308.2,610.0
1309.0,610.8
1309.2,611.0
1310.0,611.8
1310.2,612.0
1311.0,612.8
1311.2,613.0
1312.0,613.8
1312.2,614.0
1313.0,614.8
1313.2,615.0
1314.0,615.8
1314.2,616.0
1315.0,616.8
1315.2,617.0
1316.0,617.8
1316.2,618.0
1317.0,618.8
1317.2,619.0
1318.0,619.8
1318.2,620.0
1319.0,620.8
1319.2,621.0
1320.0,621.8
1320.2,622.0
1321.0,622.8
1321.2,623.0
1322.0,623.8
1323.0,623.8
1324.0,623.8
1324.2,624.0
1325.0,624.8
1326.0,624.8
1327.0,624.8
1328.0,624.8
1329.0,624.8
1330.0,624.8
1331.0,624.8
1332.0,624.8
1333.0,624.8
1334.0,624.8
1335.0,624.8
1336.0,624.8
1337.0,624.8
1338.0,624.8
1339.0,624.8
1340.0,624.8
1341.0,624.8
1342.0,624.8
1343.0,624.8
1344.0,624.8
1345.0,624.8
1346.0,624.8
1347.0,624.8
1348.0,624.8
1349.0,624.8
1350.0,624.8
1350.8,624.0
