"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"5357","TLCM01",1,1.25786286275797e-07,0,407,0,"F",4968,389,0.807053941908714,0.0726152697405264
"5358","NMS02_3",2,1.25534867834176e-07,0,265,0,"F",4969,389,0.807053941908714,0.072601717058604
"5359","TLCM08",1,1.25467110478894e-07,0,0,0,"F",4970,389,0.807053941908714,0.072588169434596
"5360","MET43_0",2,1.25456892874354e-07,0,234,0,"F",4971,389,0.807053941908714,0.0725746268656716
"5361","BM18",2,1.25404824302677e-07,0,19,0,"F",4972,389,0.807053941908714,0.0725610893490021
"5362","GMBC18",3,1.25278802443063e-07,0.412228796844181,59,0,"F",4973,389,0.807053941908714,0.0725475568817605
"5363","GULB13",1,1.25146655705066e-07,0,0,0,"F",4974,389,0.807053941908714,0.0725340294611225
"5364","GMBC15",1,1.24923801081422e-07,0,54,0,"F",4975,389,0.807053941908714,0.0725205070842655
"5365","NMS02_3",1,1.24845982441002e-07,0,263,0,"F",4976,389,0.807053941908714,0.0725069897483691
"5366","GULB19_2",1,1.24721026395491e-07,0,0,0,"F",4977,389,0.807053941908714,0.072493477450615
"5367","MET43_0",1,1.24621038821715e-07,0.0741518399823185,227,0,"F",4978,389,0.807053941908714,0.0724799701881871
"5368","KOC16",1,1.24568515502688e-07,0,0,0,"F",4979,389,0.807053941908714,0.0724664679582712
"5369","HAM07",1,1.24350236774262e-07,0,0,0,"F",4980,389,0.807053941908714,0.0724529707580555
"5370","GMBC22",2,1.24125975276002e-07,0,0,0,"F",4981,389,0.807053941908714,0.07243947858473
"5371","TLCM03",1,1.23691549447358e-07,0,412,0,"F",4982,389,0.807053941908714,0.0724259914354869
"5372","KOC06_2",2,1.23345373026496e-07,0,518,0,"F",4983,389,0.807053941908714,0.0724125093075205
"5373","KOC27",1,1.23332057455627e-07,0.0219692163867651,385,0,"F",4984,389,0.807053941908714,0.0723990321980272
"5374","KOC50",1,1.23276763019931e-07,0,0,0,"F",4985,389,0.807053941908714,0.0723855601042054
"5375","HAM07",3,1.23248113936825e-07,0.0147835269271383,66,0,"F",4986,389,0.807053941908714,0.0723720930232558
"5376","MET18",3,1.2313086017457e-07,0,0,0,"F",4987,389,0.807053941908714,0.072358630952381
"5377","TLCM05",1,1.23042710242771e-07,0,0,0,"F",4988,389,0.807053941908714,0.0723451738887856
"5378","GULB15_3",3,1.22820878800667e-07,0,487,0,"F",4989,389,0.807053941908714,0.0723317218296765
"5379","KOC48",2,1.22781955269602e-07,0,0,0,"F",4990,389,0.807053941908714,0.0723182747722625
"5380","KOC16",1,1.22654682854773e-07,0,0,0,"F",4991,389,0.807053941908714,0.0723048327137547
"5381","KOC27",1,1.2262287896192e-07,0,385,0,"F",4992,389,0.807053941908714,0.0722913956513659
"5382","KOC48",2,1.22462537888168e-07,0,0,0,"F",4993,389,0.807053941908714,0.0722779635823114
"5383","VA62_0",1,1.22422605386419e-07,0,239,0,"F",4994,389,0.807053941908714,0.0722645365038083
"5384","VA62_0",1,1.22226381904511e-07,0,239,0,"F",4995,389,0.807053941908714,0.0722511144130758
"5385","KOC16",1,1.2191007670026e-07,0,0,0,"F",4996,389,0.807053941908714,0.0722376973073352
"5386","KOC06_2",1,1.21906595040855e-07,0,514,0,"F",4997,389,0.807053941908714,0.0722242851838099
"5387","TLCM07",1,1.21745330261547e-07,0,0,0,"F",4998,389,0.807053941908714,0.0722108780397253
"5388","IPOT28_1",1,1.21197047064925e-07,0,0,0,"F",4999,389,0.807053941908714,0.0721974758723088
"5389","HAM07",1,1.20770835110307e-07,0,0,0,"F",5000,389,0.807053941908714,0.0721840786787901
"5390","GMBC15",1,1.20710140549818e-07,0,54,0,"F",5001,389,0.807053941908714,0.0721706864564007
"5391","KOC16",1,1.20547596793585e-07,0,0,0,"F",5002,389,0.807053941908714,0.0721572992023743
"5392","MET43_0",1,1.20106989243141e-07,0,229,0,"F",5003,389,0.807053941908714,0.0721439169139466
"5393","IPOT28_1",1,1.19957675792648e-07,0,0,0,"F",5004,389,0.807053941908714,0.0721305395883553
"5394","MET18",1,1.19739596016188e-07,0.0121827411167513,106,0,"F",5005,389,0.807053941908714,0.0721171672228402
"5395","KOC48",1,1.19614625759823e-07,0,397,0,"F",5006,389,0.807053941908714,0.0721037998146432
"5396","GMBC18",1,1.19551785360272e-07,0,58,0,"F",5007,389,0.807053941908714,0.0720904373610081
"5397","KOC57_0",1,1.19528024811189e-07,0,0,0,"F",5008,389,0.807053941908714,0.072077079859181
"5398","MET43_0",3,1.19512876040062e-07,0,0,0,"F",5009,389,0.807053941908714,0.0720637273064098
"5399","KOC57_0",2,1.19079288651847e-07,0,434,0,"F",5010,389,0.807053941908714,0.0720503796999444
"5400","GULB13",2,1.18670328674852e-07,0,0,0,"F",5011,389,0.807053941908714,0.072037037037037
"5401","TLCM08",1,1.1865559912394e-07,0,0,0,"F",5012,389,0.807053941908714,0.0720236993149417
"5402","MK08",3,1.17268569965745e-07,0,0,0,"F",5013,389,0.807053941908714,0.0720103665309145
"5403","TLCM05",3,1.17213510009151e-07,0.0765765765765766,419,0,"F",5014,389,0.807053941908714,0.0719970386822136
"5404","GMBC15",1,1.16816913475759e-07,0,54,0,"F",5015,389,0.807053941908714,0.0719837157660992
"5405","VA62_0",1,1.16761320612113e-07,0,239,0,"F",5016,389,0.807053941908714,0.0719703977798335
"5406","VA62_0",1,1.16651918347088e-07,0.0124748698386515,238,0,"F",5017,389,0.807053941908714,0.0719570847206807
"5407","HAM07",1,1.16240244096844e-07,0,0,0,"F",5018,389,0.807053941908714,0.0719437765859072
"5408","VA62_0",1,1.16221620771739e-07,0,239,0,"F",5019,389,0.807053941908714,0.0719304733727811
"5409","TLCM03",1,1.1618128326063e-07,0,412,0,"F",5020,389,0.807053941908714,0.0719171750785727
"5410","KOC48",2,1.16099052149821e-07,0,0,0,"F",5021,389,0.807053941908714,0.0719038817005545
"5411","TLCM07",3,1.1598517346556e-07,0,425,0,"F",5022,389,0.807053941908714,0.0718905932360007
"5412","BM18",2,1.1597931148799e-07,0,19,0,"F",5023,389,0.807053941908714,0.0718773096821877
"5413","KOC57_0",1,1.15749749340921e-07,0,0,0,"F",5024,389,0.807053941908714,0.0718640310363939
"5414","TLCM01",1,1.15620565566132e-07,0.0316082886294309,407,0,"F",5025,389,0.807053941908714,0.0718507572958995
"5415","TLCM05",1,1.15312232651377e-07,0,0,0,"F",5026,389,0.807053941908714,0.0718374884579871
"5416","VA40_2",1,1.15229234154413e-07,0.0767311291328759,205,0,"F",5027,389,0.807053941908714,0.0718242245199409
"5417","BM18",3,1.14757767732954e-07,0,0,0,"F",5028,389,0.807053941908714,0.0718109654790474
"5418","TLCM07",1,1.14603359691046e-07,0,0,0,"F",5029,389,0.807053941908714,0.071797711332595
"5419","AM01",2,1.13948942725983e-07,0,6,0,"F",5030,389,0.807053941908714,0.0717844620778741
"5420","TLCM03",1,1.13449587502146e-07,0,412,0,"F",5031,389,0.807053941908714,0.0717712177121771
"5421","TLCM05",3,1.13140146140722e-07,0.200196995813839,418,0,"F",5032,389,0.807053941908714,0.0717579782327984
"5422","KOC27",1,1.1282389777989e-07,0,385,0,"F",5033,389,0.807053941908714,0.0717447436370343
"5423","TLCM03",1,1.12615467173782e-07,0,412,0,"F",5034,389,0.807053941908714,0.0717315139221833
"5424","GMBC22",1,1.12509191296795e-07,0,63,0,"F",5035,389,0.807053941908714,0.0717182890855457
"5425","GMBC18",3,1.12481508551809e-07,0.325776244455397,59,0,"F",5036,389,0.807053941908714,0.071705069124424
"5426","KOC48",1,1.12472719138168e-07,0,397,0,"F",5037,389,0.807053941908714,0.0716918540361224
"5427","TLCM08",3,1.12233884408397e-07,0,428,0,"F",5038,389,0.807053941908714,0.0716786438179473
"5428","GULB13",3,1.10558630694868e-07,0,299,0,"F",5039,389,0.807053941908714,0.0716654384672071
"5429","MET43_0",2,1.10372880612886e-07,0.0178092986603625,230,0,"F",5040,389,0.807053941908714,0.071652237981212
"5430","GMBC15",1,1.1018017431752e-07,0,54,0,"F",5041,389,0.807053941908714,0.0716390423572744
"5431","GMBC22",1,1.10042407186484e-07,0.350504322766571,63,0,"F",5042,389,0.807053941908714,0.0716258515927085
"5432","MK08",1,1.09774070722324e-07,0,141,0,"F",5043,389,0.807053941908714,0.0716126656848306
"5433","KOC48",1,1.09052429309031e-07,0,397,0,"F",5044,389,0.807053941908714,0.071599484630959
"5434","GULB19_2",1,1.08915855889791e-07,0,0,0,"F",5045,389,0.807053941908714,0.0715863084284137
"5435","NMS02_3",1,1.08845661372925e-07,0.145860284605433,262,0,"F",5046,389,0.807053941908714,0.071573137074517
"5436","NMS02_3",3,1.08747279625732e-07,0,264,0,"F",5047,389,0.807053941908714,0.0715599705665931
"5437","VA40_2",1,1.08615260785427e-07,0,205,0,"F",5048,389,0.807053941908714,0.071546808901968
"5438","KOC48",1,1.08216156036178e-07,0,397,0,"F",5049,389,0.807053941908714,0.0715336520779698
"5439","MET18",3,1.08193518144617e-07,0,0,0,"F",5050,389,0.807053941908714,0.0715205000919287
"5440","KOC16",1,1.07998417320232e-07,0,0,0,"F",5051,389,0.807053941908714,0.0715073529411765
"5441","MK08",1,1.07617800892967e-07,0.0106275869784092,140,0,"F",5052,389,0.807053941908714,0.0714942106230472
"5442","GMBC22",2,1.07383350211876e-07,0,0,0,"F",5053,389,0.807053941908714,0.0714810731348769
"5443","GMBC15",1,1.07191276299545e-07,0,54,0,"F",5054,389,0.807053941908714,0.0714679404740033
"5444","TLCM07",1,1.07188427023175e-07,0,0,0,"F",5055,389,0.807053941908714,0.0714548126377663
"5445","GMBC18",2,1.07168141028069e-07,0,0,0,"F",5056,389,0.807053941908714,0.0714416896235078
"5446","GULB13",1,1.07143044658642e-07,0,0,0,"F",5057,389,0.807053941908714,0.0714285714285714
"5447","IPOT28_1",2,1.06814681544165e-07,0,0,0,"F",5058,389,0.807053941908714,0.0714154580503029
"5448","TLCM03",3,1.06447828329692e-07,0.0599444223898372,415,0,"F",5059,389,0.807053941908714,0.0714023494860499
"5449","TLCM01",1,1.06368887031749e-07,0,407,0,"F",5060,389,0.807053941908714,0.071389245733162
"5450","NMS02_3",2,1.05920044290997e-07,0,265,0,"F",5061,389,0.807053941908714,0.0713761467889908
"5451","MET18",2,1.05890350710069e-07,0,0,0,"F",5062,389,0.807053941908714,0.0713630526508897
"5452","GMBC15",2,1.05425733920583e-07,0,0,0,"F",5063,389,0.807053941908714,0.0713499633162142
"5453","MET18",1,1.0499778824169e-07,0,106,0,"F",5064,389,0.807053941908714,0.0713368787823217
"5454","HAM07",1,1.04627943642299e-07,0,0,0,"F",5065,389,0.807053941908714,0.0713237990465713
"5455","GULB15_3",3,1.04418717228327e-07,0,487,0,"F",5066,389,0.807053941908714,0.0713107241063245
"5456","TLCM01",3,1.04290116098582e-07,0,409,0,"F",5067,389,0.807053941908714,0.0712976539589443
"5457","KOC16",1,1.0427751107045e-07,0,0,0,"F",5068,389,0.807053941908714,0.0712845886017959
"5458","KOC06_2",2,1.04236541176306e-07,0,518,0,"F",5069,389,0.807053941908714,0.0712715280322462
"5459","TLCM07",3,1.0400444239167e-07,0,425,0,"F",5070,389,0.807053941908714,0.0712584722476644
"5460","GULB15_3",3,1.03836278242397e-07,0,487,0,"F",5071,389,0.807053941908714,0.0712454212454212
"5461","NMS02_3",3,1.03470284784635e-07,0,264,0,"F",5072,389,0.807053941908714,0.0712323750228896
"5462","TLCM07",1,1.03461466949284e-07,0,0,0,"F",5073,389,0.807053941908714,0.0712193335774442
"5463","NMS02_3",2,1.03366204484701e-07,0,265,0,"F",5074,389,0.807053941908714,0.0712062969064617
"5464","GULB15_3",1,1.03123007022532e-07,0.0152267991665331,483,0,"F",5075,389,0.807053941908714,0.0711932650073206
"5465","HAM07",1,1.03111993610128e-07,0,0,0,"F",5076,389,0.807053941908714,0.0711802378774016
"5466","AM01",2,1.02514277955379e-07,0.0107028184088477,5,0,"F",5077,389,0.807053941908714,0.0711672155140871
"5467","KOC57_0",1,1.02396626289192e-07,0,0,0,"F",5078,389,0.807053941908714,0.0711541979147613
"5468","KOC48",1,1.02286932701645e-07,0,397,0,"F",5079,389,0.807053941908714,0.0711411850768105
"5469","TLCM03",1,1.0188951193868e-07,0,412,0,"F",5080,389,0.807053941908714,0.071128176997623
"5470","HAM07",3,1.01884353398418e-07,0,66,0,"F",5081,389,0.807053941908714,0.0711151736745887
"5471","KOC16",2,1.0151590146279e-07,0,0,0,"F",5082,389,0.807053941908714,0.0711021751050996
"5472","TLCM08",2,1.0149218354627e-07,0,0,0,"F",5083,389,0.807053941908714,0.0710891812865497
"5473","GULB13",1,1.00965181104584e-07,0,0,0,"F",5084,389,0.807053941908714,0.0710761922163347
"5474","NMS02_3",2,1.00915833911586e-07,0,265,0,"F",5085,389,0.807053941908714,0.0710632078918524
"5475","KOC48",1,1.00839123717833e-07,0,397,0,"F",5086,389,0.807053941908714,0.0710502283105023
"5476","VA40_2",1,1.005395233733e-07,0.176652254478073,205,0,"F",5087,389,0.807053941908714,0.0710372534696859
"5477","MET18",3,1.00481138076702e-07,0,0,0,"F",5088,389,0.807053941908714,0.0710242833668066
"5478","KOC57_0",3,1.00054819540674e-07,0,432,0,"F",5089,389,0.807053941908714,0.0710113179992698
"5479","KOC57_0",1,1.00022894855556e-07,0,0,0,"F",5090,389,0.807053941908714,0.0709983573644826
"5480","TLCM07",1,9.97660620782881e-08,0,0,0,"F",5091,389,0.807053941908714,0.070985401459854
"5481","TLCM08",1,9.96949154341564e-08,0,0,0,"F",5092,389,0.807053941908714,0.0709724502827951
"5482","GMBC15",3,9.93385924630275e-08,0,56,0,"F",5093,389,0.807053941908714,0.0709595038307187
"5483","GULB19_2",3,9.92271012023593e-08,0,302,0,"F",5094,389,0.807053941908714,0.0709465621010396
"5484","TLCM08",1,9.88193420425887e-08,0,0,0,"F",5095,389,0.807053941908714,0.0709336250911743
"5485","KOC16",3,9.8680636995141e-08,0,383,0,"F",5096,389,0.807053941908714,0.0709206927985415
"5486","AM01",1,9.8311915053273e-08,0,0,0,"F",5097,389,0.807053941908714,0.0709077652205614
"5487","TLCM07",1,9.82009709105114e-08,0,0,0,"F",5098,389,0.807053941908714,0.0708948423546565
"5488","KOC16",1,9.75444294226691e-08,0,0,0,"F",5099,389,0.807053941908714,0.0708819241982507
"5489","GULB13",2,9.72551674749411e-08,0,0,0,"F",5100,389,0.807053941908714,0.0708690107487703
"5490","TLCM08",1,9.70369100627977e-08,0,0,0,"F",5101,389,0.807053941908714,0.070856102003643
"5491","GULB19_2",1,9.67419637731837e-08,0,0,0,"F",5102,389,0.807053941908714,0.0708431979602987
"5492","TLCM08",1,9.65931761243155e-08,0,0,0,"F",5103,389,0.807053941908714,0.070830298616169
"5493","KOC27",1,9.64274988746183e-08,0.00725740372234578,385,0,"F",5104,389,0.807053941908714,0.0708174039686874
"5494","GMBC15",1,9.60055928089787e-08,0,54,0,"F",5105,389,0.807053941908714,0.0708045140152894
"5495","KOC16",3,9.58886516855273e-08,0.0506247307195175,380,0,"F",5106,389,0.807053941908714,0.0707916287534122
"5496","MK08",1,9.57682004809612e-08,0.0180412371134021,135,0,"F",5107,389,0.807053941908714,0.0707787481804949
"5497","AM01",1,9.57554817659911e-08,0,0,0,"F",5108,389,0.807053941908714,0.0707658722939785
"5498","GULB19_2",2,9.52898631112475e-08,0,0,0,"F",5109,389,0.807053941908714,0.0707530010913059
"5499","KOC16",3,9.51010719063561e-08,0.711855396065922,381,1,"F",5110,389,0.807053941908714,0.0707401345699218
"5500","KOC48",2,9.47099678683117e-08,0,0,0,"F",5111,389,0.807053941908714,0.0707272727272727
"5501","KOC48",1,9.42850704177545e-08,0,397,0,"F",5112,389,0.807053941908714,0.0707144155608071
"5502","KOC48",2,9.39768440844091e-08,0,0,0,"F",5113,389,0.807053941908714,0.0707015630679753
"5503","KOC57_0",3,9.36665003337112e-08,0,432,0,"F",5114,389,0.807053941908714,0.0706887152462293
"5504","MK08",1,9.35884614250426e-08,0.793303907847992,140,1,"F",5115,389,0.807053941908714,0.0706758720930233
"5505","TLCM05",3,9.33612369635739e-08,0,422,0,"F",5116,389,0.807053941908714,0.0706630336058129
"5506","GMBC22",3,9.31727868191956e-08,0,64,0,"F",5117,389,0.807053941908714,0.0706501997820559
"5507","HAM07",3,9.29622245848805e-08,0.649200336700337,66,1,"F",5118,389,0.807053941908714,0.0706373706192119
"5508","TLCM08",2,9.27529697491991e-08,0,0,0,"F",5119,389,0.807053941908714,0.0706245461147422
"5509","TLCM08",1,9.2723162481434e-08,0,0,0,"F",5120,389,0.807053941908714,0.07061172626611
"5510","TLCM08",2,9.23152256859794e-08,0,0,0,"F",5121,389,0.807053941908714,0.0705989110707804
"5511","AM01",1,9.22417768833839e-08,0,0,0,"F",5122,389,0.807053941908714,0.0705861005262203
"5512","TLCM08",1,9.22389631341503e-08,0,0,0,"F",5123,389,0.807053941908714,0.0705732946298984
"5513","GMBC15",1,9.21524403452167e-08,0.195931411714093,54,0,"F",5124,389,0.807053941908714,0.0705604933792853
"5514","TLCM08",1,9.21434804013188e-08,0,0,0,"F",5125,389,0.807053941908714,0.0705476967718535
"5515","TLCM08",1,9.20305396334697e-08,0,0,0,"F",5126,389,0.807053941908714,0.0705349048050771
"5516","GMBC18",1,9.19554494771546e-08,0.238222097588334,58,0,"F",5127,389,0.807053941908714,0.0705221174764322
"5517","GMBC15",3,9.12828355126294e-08,0.0211254440082258,55,0,"F",5128,389,0.807053941908714,0.0705093347833968
"5518","KOC48",1,9.12208761860711e-08,0.347680147257864,396,0,"F",5129,389,0.807053941908714,0.0704965567234505
"5519","GMBC22",3,9.11555488869453e-08,0,64,0,"F",5130,389,0.807053941908714,0.070483783294075
"5520","IPOT28_1",1,9.09618194100403e-08,0,0,0,"F",5131,389,0.807053941908714,0.0704710144927536
"5521","VA40_2",3,9.09330140075326e-08,0,0,0,"F",5132,389,0.807053941908714,0.0704582503169716
"5522","TLCM07",1,9.08142965272418e-08,0,0,0,"F",5133,389,0.807053941908714,0.0704454907642159
"5523","AM01",3,9.08066013494135e-08,0,0,0,"F",5134,389,0.807053941908714,0.0704327358319754
"5524","MK08",1,9.07419277496047e-08,0.706426056338028,134,1,"F",5135,389,0.807053941908714,0.0704199855177408
"5525","NMS02_3",2,9.00649581581092e-08,0,265,0,"F",5136,389,0.807053941908714,0.0704072398190045
"5526","KOC27",2,9.0025672250249e-08,0,388,0,"F",5137,389,0.807053941908714,0.070394498733261
"5527","TLCM08",1,8.98947121186211e-08,0,0,0,"F",5138,389,0.807053941908714,0.0703817622580061
"5528","GULB15_3",3,8.96294025665156e-08,0,487,0,"F",5139,389,0.807053941908714,0.0703690303907381
"5529","GULB15_3",1,8.95761900210346e-08,0,486,0,"F",5140,389,0.807053941908714,0.0703563031289564
"5530","GMBC22",2,8.9429718741485e-08,0,0,0,"F",5141,389,0.807053941908714,0.0703435804701627
"5531","GULB19_2",2,8.93375329269475e-08,0,0,0,"F",5142,389,0.807053941908714,0.0703308624118604
"5532","GULB15_3",2,8.89290490135863e-08,0,0,0,"F",5143,389,0.807053941908714,0.0703181489515546
"5533","KOC48",2,8.86985418446784e-08,0,0,0,"F",5144,389,0.807053941908714,0.0703054400867522
"5534","AM01",2,8.8528210540062e-08,0.692007797270955,6,1,"F",5145,389,0.807053941908714,0.0702927358149621
"5535","TLCM03",3,8.79146639931605e-08,0,415,0,"F",5146,389,0.807053941908714,0.0702800361336947
"5536","TLCM05",3,8.78369377232957e-08,0.371473132000567,417,0,"F",5147,389,0.807053941908714,0.0702673410404624
"5537","KOC48",1,8.77582309044556e-08,0,397,0,"F",5148,389,0.807053941908714,0.0702546505327795
"5538","KOC57_0",2,8.76558488016599e-08,0.770700636942675,433,1,"F",5149,389,0.807053941908714,0.0702419646081618
"5539","GMBC15",2,8.76554580031552e-08,0,0,0,"F",5150,389,0.807053941908714,0.0702292832641271
"5540","AM01",1,8.74140937412449e-08,0,0,0,"F",5151,389,0.807053941908714,0.0702166064981949
"5541","KOC48",1,8.69029008754296e-08,0.00150535236396075,397,0,"F",5152,389,0.807053941908714,0.0702039343078867
"5542","GMBC15",1,8.66361133944338e-08,0,54,0,"F",5153,389,0.807053941908714,0.0701912666907254
"5543","TLCM07",1,8.62325322259494e-08,0,0,0,"F",5154,389,0.807053941908714,0.070178603644236
"5544","MK08",1,8.61256879147732e-08,0,141,0,"F",5155,389,0.807053941908714,0.0701659451659452
"5545","GMBC15",1,8.60560689375234e-08,0,54,0,"F",5156,389,0.807053941908714,0.0701532912533814
"5546","GULB15_3",1,8.60536104596576e-08,0,486,0,"F",5157,389,0.807053941908714,0.070140641904075
"5547","TLCM05",1,8.58676898474187e-08,0,0,0,"F",5158,389,0.807053941908714,0.070127997115558
"5548","KOC16",3,8.56452189168522e-08,0,383,0,"F",5159,389,0.807053941908714,0.0701153568853641
"5549","GMBC18",2,8.56442312624495e-08,0,0,0,"F",5160,389,0.807053941908714,0.070102721211029
"5550","TLCM08",1,8.55588666581752e-08,0,0,0,"F",5161,389,0.807053941908714,0.0700900900900901
"5551","NMS02_3",1,8.54936956784513e-08,0,263,0,"F",5162,389,0.807053941908714,0.0700774635200865
"5552","VA40_2",2,8.54416555284843e-08,0,0,0,"F",5163,389,0.807053941908714,0.0700648414985591
"5553","KOC27",2,8.53660537813994e-08,0,388,0,"F",5164,389,0.807053941908714,0.0700522240230506
"5554","KOC48",3,8.51543333624249e-08,0,398,0,"F",5165,389,0.807053941908714,0.0700396110911055
"5555","MK08",1,8.48995185265267e-08,0.695820433436533,134,1,"F",5166,389,0.807053941908714,0.07002700270027
"5556","GULB13",1,8.44671177446799e-08,0,0,0,"F",5167,389,0.807053941908714,0.0700143988480922
"5557","KOC16",2,8.44535179567174e-08,0,0,0,"F",5168,389,0.807053941908714,0.0700017995321216
"5558","AM01",1,8.41480840563236e-08,0,0,0,"F",5169,389,0.807053941908714,0.06998920474991
"5559","KOC16",1,8.39600318158773e-08,0,0,0,"F",5170,389,0.807053941908714,0.0699766144990106
"5560","AM01",1,8.38891196508484e-08,0,0,0,"F",5171,389,0.807053941908714,0.0699640287769784
"5561","KOC48",1,8.35282847333474e-08,0,397,0,"F",5172,389,0.807053941908714,0.0699514475813703
"5562","KOC16",1,8.3302040820854e-08,0,0,0,"F",5173,389,0.807053941908714,0.0699388709097447
"5563","MK08",1,8.32153332908092e-08,0,141,0,"F",5174,389,0.807053941908714,0.0699262987596621
"5564","IPOT28_1",2,8.32043554055417e-08,0,0,0,"F",5175,389,0.807053941908714,0.0699137311286844
"5565","GMBC18",1,8.23552568363084e-08,0,58,0,"F",5176,389,0.807053941908714,0.0699011680143756
"5566","TLCM07",1,8.22927503918436e-08,0,0,0,"F",5177,389,0.807053941908714,0.0698886094143011
"5567","TLCM07",1,8.2232354259304e-08,0,0,0,"F",5178,389,0.807053941908714,0.0698760553260284
"5568","TLCM08",3,8.20474497231771e-08,0.550248756218905,427,1,"F",5179,389,0.807053941908714,0.0698635057471264
"5569","VA40_2",1,8.19278582753213e-08,0.691129546904914,202,1,"F",5180,389,0.807053941908714,0.0698509606751661
"5570","TLCM05",1,8.14344573996095e-08,0,0,0,"F",5181,389,0.807053941908714,0.0698384201077199
"5571","GMBC18",1,8.13388325582309e-08,0,58,0,"F",5182,389,0.807053941908714,0.0698258840423622
"5572","HAM07",1,8.11341465123405e-08,0,0,0,"F",5183,389,0.807053941908714,0.0698133524766691
"5573","NMS02_3",3,8.10054956446038e-08,0.827384615384615,264,1,"F",5184,389,0.807053941908714,0.0698008254082182
"5574","TLCM03",3,8.09156261993849e-08,0.185077115464777,413,0,"F",5185,389,0.807053941908714,0.0697883028345892
"5575","GULB19_2",1,8.09151643466066e-08,0,0,0,"F",5186,389,0.807053941908714,0.0697757847533632
"5576","KOC06_2",3,8.07854760864757e-08,0,516,0,"F",5187,389,0.807053941908714,0.0697632711621234
"5577","GMBC15",3,8.06489808269362e-08,0,56,0,"F",5188,389,0.807053941908714,0.0697507620584544
"5578","VA40_2",1,8.05898636713209e-08,0.132875857766687,205,0,"F",5189,389,0.807053941908714,0.0697382574399426
"5579","GULB13",1,8.00356474428554e-08,0,0,0,"F",5190,389,0.807053941908714,0.0697257573041764
"5580","TLCM07",2,7.99171502308127e-08,0,0,0,"F",5191,389,0.807053941908714,0.0697132616487455
"5581","GMBC15",3,7.98312669303414e-08,0,56,0,"F",5192,389,0.807053941908714,0.0697007704712417
"5582","NMS02_3",1,7.96875880837433e-08,0,263,0,"F",5193,389,0.807053941908714,0.0696882837692583
"5583","TLCM03",1,7.96503414335348e-08,0,412,0,"F",5194,389,0.807053941908714,0.0696758015403905
"5584","GULB13",1,7.9139574893361e-08,0,0,0,"F",5195,389,0.807053941908714,0.069663323782235
"5585","TLCM07",1,7.8897521404997e-08,0,0,0,"F",5196,389,0.807053941908714,0.0696508504923903
"5586","GULB19_2",3,7.8827561367234e-08,0.0938603868797309,301,0,"F",5197,389,0.807053941908714,0.0696383816684569
"5587","KOC16",2,7.87023211046289e-08,0,0,0,"F",5198,389,0.807053941908714,0.0696259173080365
"5588","NMS02_3",3,7.85897853461393e-08,0,264,0,"F",5199,389,0.807053941908714,0.069613457408733
"5589","VA40_2",1,7.83633140599704e-08,0,205,0,"F",5200,389,0.807053941908714,0.0696010019681517
"5590","GULB13",2,7.83298972351076e-08,0,0,0,"F",5201,389,0.807053941908714,0.0695885509838998
"5591","NMS02_3",1,7.82354732109525e-08,0,263,0,"F",5202,389,0.807053941908714,0.0695761044535861
"5592","KOC48",1,7.81752049761053e-08,0,397,0,"F",5203,389,0.807053941908714,0.0695636623748212
"5593","GULB15_3",1,7.81722278020425e-08,0.0701926588750913,481,0,"F",5204,389,0.807053941908714,0.0695512247452172
"5594","KOC48",1,7.80801343580606e-08,0.00382114748488651,396,0,"F",5205,389,0.807053941908714,0.0695387915623883
"5595","KOC57_0",3,7.806981017211e-08,0,432,0,"F",5206,389,0.807053941908714,0.06952636282395
"5596","TLCM07",1,7.8013300708335e-08,0,0,0,"F",5207,389,0.807053941908714,0.0695139385275197
"5597","TLCM05",3,7.74779778112133e-08,0.499137718649914,418,0,"F",5208,389,0.807053941908714,0.0695015186707165
"5598","KOC16",3,7.7371311135721e-08,0,383,0,"F",5209,389,0.807053941908714,0.0694891032511611
"5599","KOC57_0",2,7.73142616594669e-08,0,434,0,"F",5210,389,0.807053941908714,0.0694766922664762
"5600","KOC57_0",1,7.72806529880654e-08,0,0,0,"F",5211,389,0.807053941908714,0.0694642857142857
"5601","HAM07",1,7.72071331311963e-08,0,0,0,"F",5212,389,0.807053941908714,0.0694518835922157
"5602","GULB15_3",2,7.70427206475688e-08,0,0,0,"F",5213,389,0.807053941908714,0.0694394858978936
"5603","MK08",1,7.70012462680825e-08,0,141,0,"F",5214,389,0.807053941908714,0.0694270926289488
"5604","GMBC15",3,7.64654330964731e-08,0,56,0,"F",5215,389,0.807053941908714,0.0694147037830121
"5605","KOC48",2,7.64404717301659e-08,0,0,0,"F",5216,389,0.807053941908714,0.0694023193577163
"5606","HAM07",1,7.63016814175899e-08,0,0,0,"F",5217,389,0.807053941908714,0.0693899393506957
"5607","TLCM08",2,7.60986011982823e-08,0,0,0,"F",5218,389,0.807053941908714,0.0693775637595862
"5608","KOC57_0",1,7.59704406050332e-08,0,0,0,"F",5219,389,0.807053941908714,0.0693651925820257
"5609","VA40_2",1,7.57269589257703e-08,0.236245954692557,202,0,"F",5220,389,0.807053941908714,0.0693528258156534
"5610","GULB13",1,7.56621361119869e-08,0,0,0,"F",5221,389,0.807053941908714,0.0693404634581105
