"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"808","GULB02_1",3,5.38318909093505e-06,0,476,0,"F",590,218,0.828897338403042,0.26980198019802
"809","IPOT38",3,5.38265885552391e-06,0,377,0,"F",591,218,0.828897338403042,0.26946847960445
"810","GULB19_2",3,5.3589769777318e-06,0,302,0,"F",592,218,0.828897338403042,0.269135802469136
"811","MET07_1",3,5.33087450094172e-06,0,0,0,"F",593,218,0.828897338403042,0.268803945745993
"812","HAM07",3,5.32815693077282e-06,0,66,0,"F",594,218,0.828897338403042,0.268472906403941
"813","IPOT10_2",3,5.32156172994291e-06,0,451,0,"F",595,218,0.828897338403042,0.268142681426814
"814","GULB11_1",3,5.31131308889599e-06,0,533,0,"F",596,218,0.828897338403042,0.267813267813268
"815","VA06_2",3,5.18227125212434e-06,0,223,0,"F",597,218,0.828897338403042,0.267484662576687
"816","NMS03_0",3,5.17637499797274e-06,0,273,0,"F",598,218,0.828897338403042,0.267156862745098
"817","MET18",3,5.1320021157153e-06,0,0,0,"F",599,218,0.828897338403042,0.266829865361077
"818","BM18",3,5.13157829118427e-06,0,0,0,"F",600,218,0.828897338403042,0.266503667481663
"819","MET07_1",3,5.11719144924427e-06,0,0,0,"F",601,218,0.828897338403042,0.266178266178266
"820","BM16",3,5.11137704961584e-06,0,0,0,"F",602,218,0.828897338403042,0.265853658536585
"821","AM01",3,5.05990692545311e-06,0,0,0,"F",603,218,0.828897338403042,0.265529841656516
"822","MET07_1",3,5.05899060954107e-06,0,0,0,"F",604,218,0.828897338403042,0.265206812652068
"823","FMC01",3,5.01926297147293e-06,0,0,0,"F",605,218,0.828897338403042,0.264884568651276
"824","GULB13",3,4.99765792483231e-06,0,299,0,"F",606,218,0.828897338403042,0.264563106796116
"825","GULB02_1",3,4.90085858473321e-06,0,476,0,"F",607,218,0.828897338403042,0.264242424242424
"826","GULB11_1",3,4.86625913254102e-06,0,533,0,"F",608,218,0.828897338403042,0.263922518159806
"827","LOU09",3,4.82503082821495e-06,0,0,0,"F",609,218,0.828897338403042,0.26360338573156
"828","TLCM15_2",3,4.76702871310408e-06,0,542,0,"F",610,218,0.828897338403042,0.263285024154589
"829","GMBC22",3,4.74093803859432e-06,0,64,0,"F",611,218,0.828897338403042,0.262967430639324
"830","IPOT33",3,4.72657075079042e-06,0,374,0,"F",612,218,0.828897338403042,0.262650602409639
"831","MET06",3,4.56431826023618e-06,0,100,0,"F",613,218,0.828897338403042,0.262334536702768
"832","NMS03_0",3,4.55780036645592e-06,0,273,0,"F",614,218,0.828897338403042,0.262019230769231
"833","TLCM16_1",3,4.55291319667595e-06,0,511,0,"F",615,218,0.828897338403042,0.261704681872749
"834","LACMA06_2",3,4.53580878456705e-06,0.0578497970820545,75,0,"F",616,218,0.828897338403042,0.261390887290168
"835","IPOT10_3",3,4.49549679615302e-06,0,461,0,"F",617,218,0.828897338403042,0.261077844311377
"836","NMS03_0",3,4.48960236099083e-06,0,273,0,"F",618,218,0.828897338403042,0.260765550239234
"837","VA43_1",3,4.41898100689286e-06,0.163678749671657,215,0,"F",619,218,0.828897338403042,0.260454002389486
"838","VA06_2",3,4.39320820078137e-06,0,223,0,"F",620,218,0.828897338403042,0.260143198090692
"839","MET07_1",3,4.3511308831512e-06,0,0,0,"F",621,218,0.828897338403042,0.259833134684148
"840","TLCM03",3,4.34883713751333e-06,0,415,0,"F",622,218,0.828897338403042,0.25952380952381
"841","VA62_0",3,4.33548075307044e-06,0,0,0,"F",623,218,0.828897338403042,0.259215219976219
"842","BM18",3,4.2419651435921e-06,0,0,0,"F",624,218,0.828897338403042,0.258907363420428
"843","VA46",3,4.22080074713449e-06,0,219,0,"F",625,218,0.828897338403042,0.258600237247924
"844","VA06_2",3,4.13178668168257e-06,0,223,0,"F",626,218,0.828897338403042,0.258293838862559
"845","KOC57_0",3,4.12081953982124e-06,0,432,0,"F",627,218,0.828897338403042,0.257988165680473
"846","LOU09",3,4.08797177442466e-06,0,0,0,"F",628,218,0.828897338403042,0.257683215130024
"847","GULB15_3",3,4.05993841923191e-06,0,487,0,"F",629,218,0.828897338403042,0.257378984651712
"848","TLCM03",3,4.05377704737475e-06,0.179582121131976,415,0,"F",630,218,0.828897338403042,0.257075471698113
"849","IPOT03_0",3,4.03935291615198e-06,0,502,0,"F",631,218,0.828897338403042,0.256772673733804
"850","GULB15_3",3,3.99057535105385e-06,0.800028806510271,487,1,"F",632,218,0.828897338403042,0.256470588235294
"851","MET06",3,3.95744064007886e-06,0,100,0,"F",633,218,0.828897338403042,0.256169212690952
"852","IPOT04_1",3,3.94811286241747e-06,0,466,0,"F",634,218,0.828897338403042,0.255868544600939
"853","LOU09",3,3.94142989534885e-06,0,0,0,"F",635,218,0.828897338403042,0.25556858147714
"854","IPOT28_1",3,3.91749154005083e-06,0,506,0,"F",636,218,0.828897338403042,0.255269320843091
"855","VA43_1",3,3.90535115002422e-06,0,215,0,"F",637,218,0.828897338403042,0.254970760233918
"856","KOC50",3,3.85653538614861e-06,0,403,0,"F",638,218,0.828897338403042,0.254672897196262
"857","AM01",3,3.83122323910356e-06,0,0,0,"F",639,218,0.828897338403042,0.254375729288215
"858","MET06",3,3.80004235012166e-06,0,100,0,"F",640,218,0.828897338403042,0.254079254079254
"859","KOC50",3,3.78551249013981e-06,0.543743890518084,400,1,"F",641,218,0.828897338403042,0.253783469150175
"860","TLCM01",3,3.76710090677079e-06,0.0106976744186047,408,0,"F",642,218,0.828897338403042,0.253488372093023
"861","KOC57_3",3,3.70175280295371e-06,0,438,0,"F",643,218,0.828897338403042,0.253193960511034
"862","MET06",3,3.6943613395124e-06,0.102564102564103,94,0,"F",644,218,0.828897338403042,0.252900232018561
"863","TLCM08",3,3.66253561878693e-06,0,428,0,"F",645,218,0.828897338403042,0.25260718424102
"864","GULB13",3,3.63183698937064e-06,0.575004870446133,298,1,"F",646,218,0.828897338403042,0.252314814814815
"865","MET18",3,3.62476930604316e-06,0,0,0,"F",647,218,0.828897338403042,0.252023121387283
"866","IPOT03_0",3,3.60412605004967e-06,0,502,0,"F",648,218,0.828897338403042,0.251732101616628
"867","NMS03_0",3,3.59573732566787e-06,0,273,0,"F",649,218,0.828897338403042,0.251441753171857
"868","KOC57_3",3,3.57819862983888e-06,0.344646271510516,436,0,"F",650,218,0.828897338403042,0.251152073732719
"869","KOC57_3",3,3.54537201019411e-06,0,438,0,"F",651,218,0.828897338403042,0.250863060989643
"870","KOC28",3,3.53566110788961e-06,0.0155811477789606,391,0,"F",652,218,0.828897338403042,0.250574712643678
"871","KOC57_3",3,3.53481709680636e-06,0.39493965391886,438,0,"F",653,218,0.828897338403042,0.250287026406429
"872","IPOT28_1",3,3.52724987351394e-06,0,506,0,"F",654,218,0.828897338403042,0.25
"873","TLCM03",3,3.47734294336988e-06,0.194335511982571,413,0,"F",655,218,0.828897338403042,0.24971363115693
"874","BM16",3,3.46414526575245e-06,0,0,0,"F",656,218,0.828897338403042,0.249427917620137
"875","IPOT10_3",3,3.44978002431162e-06,0.108093844456172,461,0,"F",657,218,0.828897338403042,0.249142857142857
"876","MET43_0",3,3.4497024898883e-06,0,0,0,"F",658,218,0.828897338403042,0.248858447488584
"877","VA17",3,3.43480019182607e-06,0,200,0,"F",659,218,0.828897338403042,0.248574686431015
"878","IPOT10_3",3,3.41941813530866e-06,0,461,0,"F",660,218,0.828897338403042,0.248291571753986
"879","KOC50",3,3.37190363097761e-06,0,403,0,"F",661,218,0.828897338403042,0.248009101251422
"880","IPOT10_2",3,3.3144269764307e-06,0,451,0,"F",662,218,0.828897338403042,0.247727272727273
"881","IPOT33",3,3.30354828292911e-06,0.683009708737864,374,1,"F",663,218,0.828897338403042,0.24744608399546
"882","BM38",3,3.29395516018849e-06,0,28,0,"F",664,218,0.828897338403042,0.247165532879819
"883","LOU09",3,3.28203873323218e-06,0,0,0,"F",665,218,0.828897338403042,0.246885617214043
"884","VA40_2",3,3.26526924254722e-06,0,0,0,"F",666,218,0.828897338403042,0.246606334841629
"885","GMBC15",3,3.24732332046551e-06,0,56,0,"F",667,218,0.828897338403042,0.246327683615819
"886","TLCM01",3,3.2406614991487e-06,0,409,0,"F",668,218,0.828897338403042,0.246049661399549
"887","IPOT33",3,3.19484365718381e-06,0.0267221700013428,370,0,"F",669,218,0.828897338403042,0.245772266065389
"888","GMBC15",3,3.17438684760418e-06,0,56,0,"F",670,218,0.828897338403042,0.245495495495495
"889","SHM02",3,3.14427916237037e-06,0,0,0,"F",671,218,0.828897338403042,0.245219347581552
"890","TLCM15_2",3,3.11212329506816e-06,0,542,0,"F",672,218,0.828897338403042,0.244943820224719
"891","MET18",3,3.09138295051525e-06,0,0,0,"F",673,218,0.828897338403042,0.244668911335578
"892","FMC01",3,3.05686467072519e-06,0,0,0,"F",674,218,0.828897338403042,0.244394618834081
"893","LOU09",3,3.0442361094174e-06,0,0,0,"F",675,218,0.828897338403042,0.244120940649496
"894","MET07_1",3,2.9866018849134e-06,0,0,0,"F",676,218,0.828897338403042,0.243847874720358
"895","FMC01",3,2.97937640425516e-06,0,0,0,"F",677,218,0.828897338403042,0.243575418994413
"896","LOU09",3,2.97443853014556e-06,0,0,0,"F",678,218,0.828897338403042,0.243303571428571
"897","VA07_1",3,2.9661114240298e-06,0,0,0,"F",679,218,0.828897338403042,0.243032329988852
"898","GULB13",3,2.95974018627021e-06,0.641684580809068,298,1,"F",680,218,0.828897338403042,0.242761692650334
"899","MET06",3,2.9520645057346e-06,0.741248097412481,85,1,"F",681,218,0.828897338403042,0.242491657397108
"900","GULB11_1",3,2.92965592052497e-06,0,533,0,"F",682,218,0.828897338403042,0.242222222222222
"901","GULB02_1",3,2.92396816803375e-06,0,476,0,"F",683,218,0.828897338403042,0.241953385127636
"902","KOC57_3",3,2.91650167127955e-06,0,438,0,"F",684,218,0.828897338403042,0.241685144124169
"903","KOC27",3,2.89748777504428e-06,0,387,0,"F",685,218,0.828897338403042,0.241417497231451
"904","IPOT03_0",3,2.88746969090425e-06,0.629861345958742,502,1,"F",686,218,0.828897338403042,0.241150442477876
"905","MET06",3,2.8837637273682e-06,0.00294117647058824,87,0,"F",687,218,0.828897338403042,0.240883977900552
"906","BM18",3,2.862419705707e-06,0,0,0,"F",688,218,0.828897338403042,0.240618101545254
"907","IPOT38",3,2.75966340268496e-06,0,377,0,"F",689,218,0.828897338403042,0.240352811466373
"908","BM18",3,2.75907609648129e-06,0,0,0,"F",690,218,0.828897338403042,0.240088105726872
"909","BM38",3,2.75005254479765e-06,0.517127722189523,28,1,"F",691,218,0.828897338403042,0.23982398239824
"910","KOC28",3,2.71410067398392e-06,0.483778492518529,393,0,"F",692,218,0.828897338403042,0.23956043956044
"911","LACMA05_2",3,2.70717009698274e-06,0.461496746203905,285,0,"F",693,218,0.828897338403042,0.239297475301866
"912","KOC50",3,2.7058167688665e-06,0.56794221007419,402,1,"F",694,218,0.828897338403042,0.239035087719298
"913","KOC28",3,2.69048791778914e-06,0,393,0,"F",695,218,0.828897338403042,0.238773274917853
"914","KOC57_0",3,2.68722510554653e-06,0.000420934474533464,432,0,"F",696,218,0.828897338403042,0.238512035010941
"915","HAM07",3,2.64664322457975e-06,0.494625922023182,66,0,"F",697,218,0.828897338403042,0.238251366120219
"916","GMBC18",3,2.64642744696175e-06,0.656679764243615,60,1,"F",698,218,0.828897338403042,0.237991266375546
"917","KOC48",3,2.61353193309333e-06,0,398,0,"F",699,218,0.828897338403042,0.23773173391494
"918","LACMA05_2",3,2.58097884398012e-06,0,296,0,"F",700,218,0.828897338403042,0.237472766884532
"919","KOC57_0",3,2.57170017903263e-06,0.172932330827068,430,0,"F",701,218,0.828897338403042,0.23721436343852
"920","KOC57_0",3,2.50158359449415e-06,0.175020275750203,431,0,"F",702,218,0.828897338403042,0.23695652173913
"921","BM38",3,2.49009235631092e-06,0,28,0,"F",703,218,0.828897338403042,0.236699239956569
"922","TLCM08",3,2.47451453105896e-06,0,428,0,"F",704,218,0.828897338403042,0.23644251626898
"923","TLCM05",3,2.47151751864294e-06,0.75,419,1,"F",705,218,0.828897338403042,0.236186348862405
"924","TLCM16_1",3,2.45430442191719e-06,0,511,0,"F",706,218,0.828897338403042,0.235930735930736
"925","HAM07",3,2.41905149778177e-06,0,66,0,"F",707,218,0.828897338403042,0.235675675675676
"926","KOC57_3",3,2.41622228713823e-06,0.401263453439401,436,0,"F",708,218,0.828897338403042,0.235421166306695
"927","VA40_2",3,2.40599183598533e-06,0,0,0,"F",709,218,0.828897338403042,0.235167206040992
"928","BM60",3,2.37731956076459e-06,0,39,0,"F",710,218,0.828897338403042,0.234913793103448
"929","LACMA06_2",3,2.36810546994093e-06,0,75,0,"F",711,218,0.828897338403042,0.234660925726588
"930","TLCM15_2",3,2.36587834478996e-06,0,542,0,"F",712,218,0.828897338403042,0.234408602150538
"931","IPOT10_3",3,2.355533752052e-06,0,461,0,"F",713,218,0.828897338403042,0.234156820622986
"932","TLCM01",3,2.35539982895716e-06,0.661424606845513,408,1,"F",714,218,0.828897338403042,0.233905579399142
"933","FMC01",3,2.34537696996995e-06,0,0,0,"F",715,218,0.828897338403042,0.233654876741693
"934","VA07_1",3,2.34481694860733e-06,0,0,0,"F",716,218,0.828897338403042,0.233404710920771
"935","IPOT10_3",3,2.32161960411759e-06,0,461,0,"F",717,218,0.828897338403042,0.233155080213904
"936","IPOT03_0",3,2.27054511015012e-06,0,502,0,"F",718,218,0.828897338403042,0.232905982905983
"937","KOC27",3,2.2684926079819e-06,0,387,0,"F",719,218,0.828897338403042,0.232657417289221
"938","BM60",3,2.26137240133539e-06,0,39,0,"F",720,218,0.828897338403042,0.232409381663113
"939","IPOT04_1",3,2.20929518945923e-06,0,466,0,"F",721,218,0.828897338403042,0.232161874334398
"940","IPOT33",3,2.19991534322617e-06,0,374,0,"F",722,218,0.828897338403042,0.231914893617021
"941","IPOT33",3,2.19524486055889e-06,0.0171249397009165,371,0,"F",723,218,0.828897338403042,0.231668437832094
"942","VA40_2",3,2.19376443055808e-06,0,0,0,"F",724,218,0.828897338403042,0.231422505307856
"943","FMC01",3,2.18945524466108e-06,0,0,0,"F",725,218,0.828897338403042,0.231177094379639
"944","TLCM15_2",3,2.1763598851976e-06,0,542,0,"F",726,218,0.828897338403042,0.230932203389831
"945","LACMA06_2",3,2.17472802432894e-06,0.248663101604278,75,0,"F",727,218,0.828897338403042,0.230687830687831
"946","IPOT10_3",3,2.17190154216951e-06,0,461,0,"F",728,218,0.828897338403042,0.230443974630021
"947","LACMA05_2",3,2.16383386941743e-06,0.822934232715008,287,1,"F",729,218,0.828897338403042,0.230200633579725
"948","IPOT28_1",3,2.16137186725973e-06,0,506,0,"F",730,218,0.828897338403042,0.229957805907173
"949","KOC16",3,2.15223781196983e-06,0.917683239364429,382,1,"F",731,218,0.828897338403042,0.229715489989463
"950","BM60",3,2.15081422538788e-06,0.27884340108789,37,0,"F",732,218,0.828897338403042,0.229473684210526
"951","GULB11_1",3,2.14514670915378e-06,0.0275429903818129,533,0,"F",733,218,0.828897338403042,0.229232386961094
"952","KOC16",3,2.14014244193095e-06,0.656344489625691,382,1,"F",734,218,0.828897338403042,0.228991596638655
"953","TLCM16_1",3,2.12702593671565e-06,0,511,0,"F",735,218,0.828897338403042,0.228751311647429
"954","IPOT33",3,2.11381711778813e-06,0,374,0,"F",736,218,0.828897338403042,0.228511530398323
"955","KOC57_3",3,2.06247386813629e-06,0.151722510618216,436,0,"F",737,218,0.828897338403042,0.228272251308901
"956","IPOT03_0",3,2.05659307539463e-06,0,502,0,"F",738,218,0.828897338403042,0.228033472803347
"957","KOC50",3,2.05378387363453e-06,0.0140268848626534,401,0,"F",739,218,0.828897338403042,0.227795193312435
"958","TLCM05",3,2.05046762857819e-06,0.6611328125,422,1,"F",740,218,0.828897338403042,0.227557411273486
"959","BM38",3,2.04420325644605e-06,0,28,0,"F",741,218,0.828897338403042,0.227320125130344
"960","GULB18_0",3,2.03665172193723e-06,0,0,0,"F",742,218,0.828897338403042,0.227083333333333
"961","KOC57_3",3,2.03152876565582e-06,0.649623464130004,436,1,"F",743,218,0.828897338403042,0.22684703433923
"962","KOC57_0",3,2.02908518076583e-06,0.217263219914568,432,0,"F",744,218,0.828897338403042,0.226611226611227
"963","LOU09",3,2.02620617528737e-06,0,0,0,"F",745,218,0.828897338403042,0.226375908618899
"964","TLCM16_1",3,2.02597584575415e-06,0.639268349154897,510,1,"F",746,218,0.828897338403042,0.226141078838174
"965","MET06",3,2.02389969672367e-06,0.259391771019678,89,0,"F",747,218,0.828897338403042,0.225906735751295
"966","MET43_0",3,1.99418263946427e-06,0,0,0,"F",748,218,0.828897338403042,0.225672877846791
"967","TLCM07",3,1.9895157947758e-06,0,425,0,"F",749,218,0.828897338403042,0.225439503619442
"968","GMBC18",3,1.97358417608484e-06,0,61,0,"F",750,218,0.828897338403042,0.225206611570248
"969","VA07_1",3,1.97345593733189e-06,0,0,0,"F",751,218,0.828897338403042,0.224974200206398
"970","GMBC18",3,1.96379983208317e-06,0.299901671583088,60,0,"F",752,218,0.828897338403042,0.224742268041237
"971","KOC57_0",3,1.95239431377559e-06,0.00632394940840473,431,0,"F",753,218,0.828897338403042,0.224510813594233
"972","TLCM15_2",3,1.93643882084871e-06,0,542,0,"F",754,218,0.828897338403042,0.224279835390947
"973","GMBC15",3,1.93174719242961e-06,0,56,0,"F",755,218,0.828897338403042,0.224049331963001
"974","IPOT04_1",3,1.92998913917108e-06,0.481562661165549,466,0,"F",756,218,0.828897338403042,0.223819301848049
"975","IPOT38",3,1.92199127013737e-06,0,377,0,"F",757,218,0.828897338403042,0.223589743589744
"976","GULB11_1",3,1.91916069525178e-06,0,533,0,"F",758,218,0.828897338403042,0.223360655737705
"977","GULB02_1",3,1.91790854842111e-06,0,476,0,"F",759,218,0.828897338403042,0.223132036847492
"978","BM18",3,1.91706544683257e-06,0,0,0,"F",760,218,0.828897338403042,0.222903885480573
"979","KOC28",3,1.9126077859255e-06,0,393,0,"F",761,218,0.828897338403042,0.22267620020429
"980","BM16",3,1.90777927855379e-06,0,0,0,"F",762,218,0.828897338403042,0.222448979591837
"981","KOC50",3,1.89959905583237e-06,0,403,0,"F",763,218,0.828897338403042,0.222222222222222
"982","GULB19_2",3,1.89450679499714e-06,0.0177125506072875,301,0,"F",764,218,0.828897338403042,0.221995926680244
"983","TLCM15_2",3,1.89081151802384e-06,0,542,0,"F",765,218,0.828897338403042,0.22177009155646
"984","TLCM05",3,1.88748117579962e-06,0.659255141745414,420,1,"F",766,218,0.828897338403042,0.221544715447154
"985","IPOT04_1",3,1.87378100235946e-06,0,466,0,"F",767,218,0.828897338403042,0.221319796954315
"986","VA40_2",3,1.86417526037985e-06,0,0,0,"F",768,218,0.828897338403042,0.221095334685598
"987","VA46",3,1.85879412128998e-06,0,219,0,"F",769,218,0.828897338403042,0.220871327254306
"988","KOC06_2",3,1.85672661245917e-06,0,516,0,"F",770,218,0.828897338403042,0.220647773279352
"989","LACMA05_2",3,1.85276735464868e-06,0,296,0,"F",771,218,0.828897338403042,0.220424671385238
"990","LACMA05_2",3,1.85172962119395e-06,0.639658848614073,285,1,"F",772,218,0.828897338403042,0.22020202020202
"991","NMS02_3",3,1.83377369467053e-06,0,264,0,"F",773,218,0.828897338403042,0.219979818365288
"992","VA46",3,1.83223403382726e-06,0,219,0,"F",774,218,0.828897338403042,0.219758064516129
"993","VA40_2",3,1.82858957487042e-06,0,0,0,"F",775,218,0.828897338403042,0.219536757301108
"994","BM16",3,1.82599501385994e-06,0,0,0,"F",776,218,0.828897338403042,0.219315895372233
"995","VA43_1",3,1.82221333488997e-06,0,215,0,"F",777,218,0.828897338403042,0.219095477386935
"996","LACMA06_2",3,1.81794621312292e-06,0.834334622664801,75,1,"F",778,218,0.828897338403042,0.218875502008032
"997","GULB13",3,1.81003724719631e-06,0.468688257022593,299,0,"F",779,218,0.828897338403042,0.218655967903711
"998","KOC16",3,1.80992321929807e-06,0,383,0,"F",780,218,0.828897338403042,0.218436873747495
"999","KOC50",3,1.78739514922199e-06,0,403,0,"F",781,218,0.828897338403042,0.218218218218218
"1000","TLCM01",3,1.74110186890175e-06,0,409,0,"F",782,218,0.828897338403042,0.218
"1001","KOC27",3,1.72450972968363e-06,0,387,0,"F",783,218,0.828897338403042,0.217782217782218
"1002","IPOT10_2",3,1.71928684267186e-06,0,451,0,"F",784,218,0.828897338403042,0.217564870259481
"1003","TLCM01",3,1.71685167060787e-06,0,409,0,"F",785,218,0.828897338403042,0.217347956131605
"1004","VA17",3,1.71436442997219e-06,0,200,0,"F",786,218,0.828897338403042,0.217131474103586
"1005","GULB13",3,1.71329395470821e-06,0.785257356559394,298,1,"F",787,218,0.828897338403042,0.216915422885572
"1006","TLCM16_1",3,1.70800251453329e-06,0.0935499753815854,511,0,"F",788,218,0.828897338403042,0.216699801192843
"1007","TLCM15_2",3,1.70698081092269e-06,0.341025641025641,540,0,"F",789,218,0.828897338403042,0.21648460774578
"1008","KOC50",3,1.68041049164458e-06,0,403,0,"F",790,218,0.828897338403042,0.216269841269841
"1009","LACMA05_2",3,1.67715381849121e-06,0.659937191565725,295,1,"F",791,218,0.828897338403042,0.21605550049554
"1010","GMBC15",3,1.67116127158806e-06,0,56,0,"F",792,218,0.828897338403042,0.215841584158416
"1011","NMS03_0",3,1.66355107467098e-06,0,273,0,"F",793,218,0.828897338403042,0.215628090999011
"1012","GULB15_3",3,1.66336951679114e-06,0.140994443031998,487,0,"F",794,218,0.828897338403042,0.215415019762846
"1013","VA46",3,1.65061555890134e-06,0.651870324189526,219,1,"F",795,218,0.828897338403042,0.215202369200395
"1014","LACMA05_2",3,1.6460747929159e-06,0,296,0,"F",796,218,0.828897338403042,0.214990138067061
"1015","GULB13",3,1.64266452884476e-06,0,299,0,"F",797,218,0.828897338403042,0.214778325123153
"1016","VA06_2",3,1.63160450483701e-06,0,223,0,"F",798,218,0.828897338403042,0.214566929133858
"1017","MET06",3,1.62220203492325e-06,0.173752310536044,93,0,"F",799,218,0.828897338403042,0.214355948869223
"1018","VA43_1",3,1.62170886142121e-06,0.00101846376240226,215,0,"F",800,218,0.828897338403042,0.214145383104126
"1019","VA46",3,1.61199920967192e-06,0.729341909945571,219,1,"F",801,218,0.828897338403042,0.213935230618253
"1020","LACMA05_2",3,1.6113294805109e-06,0.883747178329571,286,1,"F",802,218,0.828897338403042,0.213725490196078
"1021","VA46",3,1.58857540100144e-06,0,219,0,"F",803,218,0.828897338403042,0.213516160626836
"1022","VA46",3,1.58398052008124e-06,0,219,0,"F",804,218,0.828897338403042,0.213307240704501
"1023","TLCM15_2",3,1.58339423705911e-06,0.455393803658081,536,0,"F",805,218,0.828897338403042,0.213098729227761
"1024","TLCM16_1",3,1.56920532390359e-06,0.748416179337232,511,1,"F",806,218,0.828897338403042,0.212890625
"1025","LACMA05_2",3,1.56804367179575e-06,0.461652914919518,291,0,"F",807,218,0.828897338403042,0.212682926829268
"1026","GULB19_2",3,1.5676089333283e-06,0,302,0,"F",808,218,0.828897338403042,0.212475633528265
"1027","IPOT28_1",3,1.55797101797361e-06,0.686585682546095,505,1,"F",809,218,0.828897338403042,0.212268743914314
"1028","KOC57_3",3,1.54801841745211e-06,0,438,0,"F",810,218,0.828897338403042,0.212062256809339
"1029","GMBC15",3,1.52680502196745e-06,0,56,0,"F",811,218,0.828897338403042,0.211856171039844
"1030","KOC57_0",3,1.50796927300689e-06,0,432,0,"F",812,218,0.828897338403042,0.211650485436893
"1031","KOC27",3,1.50762491557543e-06,0.465258711721225,386,0,"F",813,218,0.828897338403042,0.211445198836081
"1032","MET06",3,1.50186974678945e-06,0,100,0,"F",814,218,0.828897338403042,0.211240310077519
"1033","TLCM05",3,1.49454842812702e-06,0.581731229076997,421,1,"F",815,218,0.828897338403042,0.211035818005808
"1034","TLCM03",3,1.49410573158093e-06,0.00444983818770227,413,0,"F",816,218,0.828897338403042,0.210831721470019
"1035","IPOT38",3,1.48677725064772e-06,0,377,0,"F",817,218,0.828897338403042,0.210628019323672
"1036","LOU09",3,1.48194521898404e-06,0,0,0,"F",818,218,0.828897338403042,0.21042471042471
"1037","FMC01",3,1.47723415011569e-06,0,0,0,"F",819,218,0.828897338403042,0.210221793635487
"1038","VA62_0",3,1.45799833717319e-06,0,0,0,"F",820,218,0.828897338403042,0.210019267822736
"1039","GULB18_0",3,1.45057026657014e-06,0,0,0,"F",821,218,0.828897338403042,0.209817131857555
"1040","VA17",3,1.44452519634797e-06,0,200,0,"F",822,218,0.828897338403042,0.209615384615385
"1041","LACMA06_2",3,1.43100783134287e-06,0,75,0,"F",823,218,0.828897338403042,0.209414024975985
"1042","LOU09",3,1.42286307891482e-06,0,0,0,"F",824,218,0.828897338403042,0.209213051823417
"1043","FMC01",3,1.415993892806e-06,0,0,0,"F",825,218,0.828897338403042,0.209012464046021
"1044","VA06_2",3,1.41578527745878e-06,0,223,0,"F",826,218,0.828897338403042,0.208812260536398
"1045","KOC16",3,1.40682141136494e-06,0.900042087542088,380,1,"F",827,218,0.828897338403042,0.208612440191388
"1046","VA06_2",3,1.3927761983723e-06,0.566332218506132,223,1,"F",828,218,0.828897338403042,0.208413001912046
"1047","TLCM16_1",3,1.3638656355397e-06,0.702778114764042,508,1,"F",829,218,0.828897338403042,0.208213944603629
"1048","GMBC22",3,1.35848040372366e-06,0,64,0,"F",830,218,0.828897338403042,0.208015267175573
"1049","VA17",3,1.3304060075825e-06,0,200,0,"F",831,218,0.828897338403042,0.207816968541468
"1050","FMC01",3,1.32445552480931e-06,0,0,0,"F",832,218,0.828897338403042,0.207619047619048
"1051","IPOT10_2",3,1.31946592318855e-06,0,451,0,"F",833,218,0.828897338403042,0.207421503330162
"1052","KOC57_3",3,1.31501496980491e-06,0.619803910326243,437,1,"F",834,218,0.828897338403042,0.20722433460076
"1053","KOC28",3,1.31074648379581e-06,0.243682566723453,390,0,"F",835,218,0.828897338403042,0.207027540360874
"1054","TLCM01",3,1.31010790482833e-06,0,409,0,"F",836,218,0.828897338403042,0.206831119544592
"1055","TLCM16_1",3,1.30942805753875e-06,0,511,0,"F",837,218,0.828897338403042,0.206635071090047
"1056","KOC16",3,1.30901889860979e-06,0,383,0,"F",838,218,0.828897338403042,0.206439393939394
"1057","GULB02_1",3,1.3058628383078e-06,0,476,0,"F",839,218,0.828897338403042,0.206244087038789
"1058","TLCM16_1",3,1.29785257740878e-06,0,511,0,"F",840,218,0.828897338403042,0.206049149338374
"1059","GMBC22",3,1.2864826430814e-06,0,64,0,"F",841,218,0.828897338403042,0.205854579792257
"1060","MET07_1",3,1.26165105029941e-06,0,0,0,"F",842,218,0.828897338403042,0.205660377358491
"1061","GULB15_3",3,1.25710459997208e-06,0,487,0,"F",843,218,0.828897338403042,0.205466540999058
"1062","LOU09",3,1.25652138649457e-06,0,0,0,"F",844,218,0.828897338403042,0.205273069679849
"1063","LACMA06_2",3,1.25283600027615e-06,0,75,0,"F",845,218,0.828897338403042,0.205079962370649
"1064","MET43_0",3,1.25282394947135e-06,0,0,0,"F",846,218,0.828897338403042,0.204887218045113
"1065","MET43_0",3,1.24852886074223e-06,0,0,0,"F",847,218,0.828897338403042,0.204694835680751
"1066","FMC01",3,1.24140308344067e-06,0,0,0,"F",848,218,0.828897338403042,0.204502814258912
"1067","IPOT33",3,1.23471920687734e-06,0.805043646944714,374,1,"F",849,218,0.828897338403042,0.204311152764761
"1068","IPOT38",3,1.23197548873577e-06,0,377,0,"F",850,218,0.828897338403042,0.204119850187266
"1069","KOC57_3",3,1.22624078358058e-06,0,438,0,"F",851,218,0.828897338403042,0.203928905519177
