"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"856","GULB11_2",2,7.16568001735141e-06,0,447,0,"F",806,50,0.892857142857143,0.058411214953271
"857","VA47",2,7.09231289874879e-06,0,0,0,"F",807,50,0.892857142857143,0.058343057176196
"858","KOC04_2",2,7.05720822224976e-06,0,429,0,"F",808,50,0.892857142857143,0.0582750582750583
"859","LOU09",2,7.02018178344588e-06,0,77,0,"F",809,50,0.892857142857143,0.0582072176949942
"860","VA38",2,6.99806150805671e-06,0,0,0,"F",810,50,0.892857142857143,0.0581395348837209
"861","IPOT04_1",2,6.97549012329546e-06,0,390,0,"F",811,50,0.892857142857143,0.0580720092915215
"862","GULB15_3",2,6.88028103468241e-06,0,0,0,"F",812,50,0.892857142857143,0.0580046403712297
"863","NMS03_2",2,6.87470219418174e-06,0,259,0,"F",813,50,0.892857142857143,0.0579374275782155
"864","IPOT04_1",2,6.87384681441472e-06,0,390,0,"F",814,50,0.892857142857143,0.0578703703703704
"865","LACMA02",2,6.86971907271072e-06,0,65,0,"F",815,50,0.892857142857143,0.0578034682080925
"866","GULB16",2,6.84566339259618e-06,0,0,0,"F",816,50,0.892857142857143,0.0577367205542725
"867","VA48",2,6.84432734487928e-06,0,0,0,"F",817,50,0.892857142857143,0.0576701268742791
"868","IPOT04_0",2,6.82685458741616e-06,0.0377073906485671,382,0,"F",818,50,0.892857142857143,0.0576036866359447
"869","NMS04",2,6.77806974636042e-06,0,0,0,"F",819,50,0.892857142857143,0.0575373993095512
"870","LOU01",2,6.76586978443083e-06,0,0,0,"F",820,50,0.892857142857143,0.0574712643678161
"871","IPOT09_0",2,6.76465242577251e-06,0,0,0,"F",821,50,0.892857142857143,0.0574052812858783
"872","VA48",2,6.75708633934846e-06,0,0,0,"F",822,50,0.892857142857143,0.0573394495412844
"873","VA22_2",2,6.67414224153617e-06,0.545634266886326,272,1,"F",823,50,0.892857142857143,0.0572737686139748
"874","LOU01",2,6.66636196910986e-06,0,0,0,"F",824,50,0.892857142857143,0.05720823798627
"875","LOU01",2,6.65949301037472e-06,0,0,0,"F",825,50,0.892857142857143,0.0571428571428571
"876","GULB11_3",2,6.65174002278945e-06,0,462,0,"F",826,50,0.892857142857143,0.0570776255707763
"877","LOU09",2,6.60482419334585e-06,0,77,0,"F",827,50,0.892857142857143,0.0570125427594071
"878","KOC37",2,6.48047989670886e-06,0,0,0,"F",828,50,0.892857142857143,0.0569476082004556
"879","NMS02_0",2,6.42896202407428e-06,0,252,0,"F",829,50,0.892857142857143,0.0568828213879408
"880","LACMA05_0",2,6.41219230601564e-06,0,0,0,"F",830,50,0.892857142857143,0.0568181818181818
"881","MET37",2,6.37426774119376e-06,0,0,0,"F",831,50,0.892857142857143,0.0567536889897843
"882","VA07_3",2,6.34754678685567e-06,0,0,0,"F",832,50,0.892857142857143,0.0566893424036281
"883","VA38",2,6.33377476333408e-06,0,0,0,"F",833,50,0.892857142857143,0.0566251415628539
"884","NMS02_0",2,6.23825326329097e-06,0,252,0,"F",834,50,0.892857142857143,0.0565610859728507
"885","IPOT30",2,6.20375476501067e-06,0,328,0,"F",835,50,0.892857142857143,0.0564971751412429
"886","MK07",2,6.1251280385477e-06,0,0,0,"F",836,50,0.892857142857143,0.0564334085778781
"887","NMS07",2,6.06434514338616e-06,0,0,0,"F",837,50,0.892857142857143,0.056369785794814
"888","MK07",2,6.0592597037612e-06,0,0,0,"F",838,50,0.892857142857143,0.0563063063063063
"889","IPOT30",2,5.91579828324029e-06,0.851669403393541,326,1,"F",839,50,0.892857142857143,0.0562429696287964
"890","VA47",2,5.861653789907e-06,0,0,0,"F",840,50,0.892857142857143,0.0561797752808989
"891","GULB16",2,5.83852806812502e-06,0,0,0,"F",841,50,0.892857142857143,0.0561167227833895
"892","GULB15_3",2,5.83621113037225e-06,0,0,0,"F",842,50,0.892857142857143,0.0560538116591928
"893","FMC17",2,5.7953770919994e-06,0,0,0,"F",843,50,0.892857142857143,0.0559910414333707
"894","IPOT09_0",2,5.78657409278094e-06,0,0,0,"F",844,50,0.892857142857143,0.0559284116331096
"895","KOC75",2,5.76703951082891e-06,0,0,0,"F",845,50,0.892857142857143,0.0558659217877095
"896","MK07",2,5.72038879909087e-06,0,0,0,"F",846,50,0.892857142857143,0.0558035714285714
"897","IPOT24_0",2,5.66317794437055e-06,0,396,0,"F",847,50,0.892857142857143,0.0557413600891862
"898","FMC17",2,5.64165475225309e-06,0,0,0,"F",848,50,0.892857142857143,0.0556792873051225
"899","GMBC01",2,5.62550485483371e-06,0,0,0,"F",849,50,0.892857142857143,0.0556173526140156
"900","VA52",2,5.55603128304938e-06,0,0,0,"F",850,50,0.892857142857143,0.0555555555555556
"901","KOC75",2,5.54726466361899e-06,0,0,0,"F",851,50,0.892857142857143,0.0554938956714761
"902","NMS04",2,5.49591959497775e-06,0,0,0,"F",852,50,0.892857142857143,0.0554323725055432
"903","NMS03_2",2,5.42112456969335e-06,0,259,0,"F",853,50,0.892857142857143,0.0553709856035437
"904","MK12",2,5.38796120963525e-06,0,0,0,"F",854,50,0.892857142857143,0.0553097345132743
"905","LOU09",2,5.35124172529322e-06,0,77,0,"F",855,50,0.892857142857143,0.0552486187845304
"906","SHM03",2,5.30135093868012e-06,0.892722117202268,153,1,"F",856,50,0.892857142857143,0.0551876379690949
"907","MK07",2,5.2677405619761e-06,0,0,0,"F",857,50,0.892857142857143,0.0551267916207277
"908","HAM07",2,5.26005169376731e-06,0.0940919037199125,54,0,"F",858,50,0.892857142857143,0.0550660792951542
"909","IPOT30",2,5.21389347341028e-06,0.0576474508497168,325,0,"F",859,50,0.892857142857143,0.055005500550055
"910","GMBC01",2,5.10846939505427e-06,0,0,0,"F",860,50,0.892857142857143,0.0549450549450549
"911","NMS07",2,5.10118024976691e-06,0,0,0,"F",861,50,0.892857142857143,0.0548847420417124
"912","IPOT24_0",2,5.07614822709002e-06,0,396,0,"F",862,50,0.892857142857143,0.0548245614035088
"913","KOC59",2,5.02547572978074e-06,0,0,0,"F",863,50,0.892857142857143,0.0547645125958379
"914","VA22_2",2,4.97491464557243e-06,0,272,0,"F",864,50,0.892857142857143,0.0547045951859956
"915","GMBC01",2,4.85232203573105e-06,0,0,0,"F",865,50,0.892857142857143,0.0546448087431694
"916","KOC47",2,4.83891471958486e-06,0,0,0,"F",866,50,0.892857142857143,0.0545851528384279
"917","IPOT18_0",2,4.75656906928634e-06,0,0,0,"F",867,50,0.892857142857143,0.054525627044711
"918","NMS03_2",2,4.71856128569925e-06,0,259,0,"F",868,50,0.892857142857143,0.0544662309368192
"919","KOC37",2,4.69112364953617e-06,0,0,0,"F",869,50,0.892857142857143,0.0544069640914037
"920","GULB11_2",2,4.68099187855842e-06,0.00375271578115742,447,0,"F",870,50,0.892857142857143,0.0543478260869565
"921","IPOT30",2,4.68091729999287e-06,0,328,0,"F",871,50,0.892857142857143,0.0542888165038002
"922","IPOT19_1",2,4.50717379862908e-06,0,0,0,"F",872,50,0.892857142857143,0.0542299349240781
"923","NMS02_0",2,4.4465477913036e-06,0.531726708074534,251,1,"F",873,50,0.892857142857143,0.0541711809317443
"924","VA07_1",2,4.40729127149098e-06,0,0,0,"F",874,50,0.892857142857143,0.0541125541125541
"925","NMS03_2",2,4.40219173469814e-06,0,259,0,"F",875,50,0.892857142857143,0.0540540540540541
"926","GULB10",2,4.39910218119621e-06,0,0,0,"F",876,50,0.892857142857143,0.0539956803455724
"927","KOC04_2",2,4.35982201452134e-06,0.647741609891496,428,1,"F",877,50,0.892857142857143,0.0539374325782093
"928","KOC58_0",2,4.35824540545582e-06,0,422,0,"F",878,50,0.892857142857143,0.0538793103448276
"929","VA47",2,4.34727780884714e-06,0,0,0,"F",879,50,0.892857142857143,0.0538213132400431
"930","IPOT24_0",2,4.34518688052776e-06,0.775875379101186,392,1,"F",880,50,0.892857142857143,0.0537634408602151
"931","NMS02_0",2,4.27635677624494e-06,0.00851876331056767,252,0,"F",881,50,0.892857142857143,0.0537056928034372
"932","VA07_3",2,4.26647693529958e-06,0,0,0,"F",882,50,0.892857142857143,0.0536480686695279
"933","FMC17",2,4.26081442128634e-06,0,0,0,"F",883,50,0.892857142857143,0.0535905680600214
"934","IPOT30",2,4.24031713919248e-06,0,328,0,"F",884,50,0.892857142857143,0.0535331905781585
"935","VA17",2,4.21040840592468e-06,0,0,0,"F",885,50,0.892857142857143,0.053475935828877
"936","VA52",2,4.16574721384677e-06,0,0,0,"F",886,50,0.892857142857143,0.0534188034188034
"937","IPOT04_1",2,4.16390503232833e-06,0,390,0,"F",887,50,0.892857142857143,0.0533617929562433
"938","KOC70",2,4.15737031289609e-06,0,350,0,"F",888,50,0.892857142857143,0.0533049040511727
"939","IPOT18_0",2,4.09940412282594e-06,0,0,0,"F",889,50,0.892857142857143,0.053248136315229
"940","VA47",2,4.0703439481149e-06,0,0,0,"F",890,50,0.892857142857143,0.0531914893617021
"941","GMBC23",2,4.06863455282291e-06,0,0,0,"F",891,50,0.892857142857143,0.053134962805526
"942","LACMA02",2,4.06741310143843e-06,0,65,0,"F",892,50,0.892857142857143,0.0530785562632696
"943","KOC52",2,4.05077526011155e-06,0,341,0,"F",893,50,0.892857142857143,0.0530222693531283
"944","FMC17",2,3.98577503801789e-06,0,0,0,"F",894,50,0.892857142857143,0.0529661016949153
"945","VA38",2,3.98308657167945e-06,0,0,0,"F",895,50,0.892857142857143,0.0529100529100529
"946","NMS07",2,3.91585899706115e-06,0,0,0,"F",896,50,0.892857142857143,0.0528541226215645
"947","KOC47",2,3.864559403155e-06,0,0,0,"F",897,50,0.892857142857143,0.0527983104540655
"948","MET37",2,3.84835857403232e-06,0,0,0,"F",898,50,0.892857142857143,0.0527426160337553
"949","VA07_3",2,3.7938041259622e-06,0,0,0,"F",899,50,0.892857142857143,0.0526870389884089
"950","LOU01",2,3.76241405319888e-06,0,0,0,"F",900,50,0.892857142857143,0.0526315789473684
"951","KOC37",2,3.73090301764023e-06,0,0,0,"F",901,50,0.892857142857143,0.0525762355415352
"952","VA48",2,3.71977353097463e-06,0,0,0,"F",902,50,0.892857142857143,0.0525210084033613
"953","VA07_1",2,3.71126930076571e-06,0,0,0,"F",903,50,0.892857142857143,0.0524658971668416
"954","KOC70",2,3.71044416169752e-06,0,350,0,"F",904,50,0.892857142857143,0.0524109014675052
"955","VA48",2,3.67947814083891e-06,0,0,0,"F",905,50,0.892857142857143,0.0523560209424084
"956","GULB11_3",2,3.61484580935212e-06,0,462,0,"F",906,50,0.892857142857143,0.0523012552301255
"957","LACMA05_0",2,3.61479033017531e-06,0,0,0,"F",907,50,0.892857142857143,0.0522466039707419
"958","MK12",2,3.61134243576089e-06,0,0,0,"F",908,50,0.892857142857143,0.0521920668058455
"959","IPOT24_0",2,3.57144563167822e-06,0,396,0,"F",909,50,0.892857142857143,0.0521376433785193
"960","IPOT30",2,3.53566042576858e-06,0.782729805013928,328,1,"F",910,50,0.892857142857143,0.0520833333333333
"961","VA52",2,3.52563506567094e-06,0,0,0,"F",911,50,0.892857142857143,0.0520291363163371
"962","GULB15_3",2,3.49139259014919e-06,0,0,0,"F",912,50,0.892857142857143,0.051975051975052
"963","IPOT30",2,3.48530238625244e-06,0.0561564059900166,324,0,"F",913,50,0.892857142857143,0.0519210799584631
"964","IPOT04_1",2,3.4742502066365e-06,0,390,0,"F",914,50,0.892857142857143,0.0518672199170125
"965","LACMA05_0",2,3.44886370839959e-06,0,0,0,"F",915,50,0.892857142857143,0.0518134715025907
"966","KOC58_0",2,3.43036163030774e-06,0,422,0,"F",916,50,0.892857142857143,0.05175983436853
"967","GMBC01",2,3.42618159265839e-06,0,0,0,"F",917,50,0.892857142857143,0.0517063081695967
"968","GMBC01",2,3.38394420396071e-06,0,0,0,"F",918,50,0.892857142857143,0.0516528925619835
"969","KOC52",2,3.37615324497165e-06,0,341,0,"F",919,50,0.892857142857143,0.0515995872033024
"970","KOC04_2",2,3.36424386659928e-06,0.0162537685148774,428,0,"F",920,50,0.892857142857143,0.0515463917525773
"971","IPOT09_0",2,3.33901880367193e-06,0,0,0,"F",921,50,0.892857142857143,0.0514933058702369
"972","NMS04",2,3.33790512740961e-06,0,0,0,"F",922,50,0.892857142857143,0.051440329218107
"973","GMBC23",2,3.33559319187771e-06,0,0,0,"F",923,50,0.892857142857143,0.0513874614594039
"974","KOC70",2,3.30282591676223e-06,0.12134074941452,350,0,"F",924,50,0.892857142857143,0.0513347022587269
"975","VA22_2",2,3.2906023079704e-06,0.0016479894528675,272,0,"F",925,50,0.892857142857143,0.0512820512820513
"976","MK07",2,3.28775081470667e-06,0,0,0,"F",926,50,0.892857142857143,0.0512295081967213
"977","MK12",2,3.28012811223743e-06,0,0,0,"F",927,50,0.892857142857143,0.0511770726714432
"978","VA47",2,3.2538946470595e-06,0,0,0,"F",928,50,0.892857142857143,0.0511247443762781
"979","GMBC01",2,3.24257280226448e-06,0,0,0,"F",929,50,0.892857142857143,0.0510725229826353
"980","LOU01",2,3.23419840242423e-06,0,0,0,"F",930,50,0.892857142857143,0.0510204081632653
"981","GULB16",2,3.22297432830965e-06,0,0,0,"F",931,50,0.892857142857143,0.0509683995922528
"982","NMS02_0",2,3.17761464430077e-06,0,252,0,"F",932,50,0.892857142857143,0.0509164969450102
"983","LOU01",2,3.17288777296199e-06,0,0,0,"F",933,50,0.892857142857143,0.0508646998982706
"984","GULB11_3",2,3.1715469503979e-06,0,462,0,"F",934,50,0.892857142857143,0.0508130081300813
"985","LOU09",2,3.11469148073229e-06,0,77,0,"F",935,50,0.892857142857143,0.050761421319797
"986","GULB11_3",2,3.10589939545025e-06,0.559773038544316,462,1,"T",51,51,0.910714285714286,0.0517241379310345
"987","LACMA02",2,3.07542609334632e-06,0.0203864939477596,60,0,"F",936,51,0.910714285714286,0.0516717325227964
"988","LOU09",2,3.06982542497281e-06,0.00688291139240506,75,0,"F",937,51,0.910714285714286,0.0516194331983806
"989","VA07_1",2,3.06901574731455e-06,0,0,0,"F",938,51,0.910714285714286,0.051567239635996
"990","VA22_2",2,3.04821310237458e-06,0.0195578231292517,271,0,"F",939,51,0.910714285714286,0.0515151515151515
"991","NMS03_2",2,3.04198442790948e-06,0,259,0,"F",940,51,0.910714285714286,0.0514631685166499
"992","NMS03_2",2,3.03631327369658e-06,0,259,0,"F",941,51,0.910714285714286,0.0514112903225806
"993","MK12",2,3.03490378428251e-06,0,0,0,"F",942,51,0.910714285714286,0.0513595166163142
"994","IPOT30",2,3.0296298518806e-06,0,328,0,"F",943,51,0.910714285714286,0.051307847082495
"995","LOU09",2,3.02859211842588e-06,0,77,0,"F",944,51,0.910714285714286,0.0512562814070352
"996","MK07",2,2.99077942145232e-06,0,0,0,"F",945,51,0.910714285714286,0.0512048192771084
"997","GULB10",2,2.95856307275244e-06,0,0,0,"F",946,51,0.910714285714286,0.0511534603811434
"998","NMS04",2,2.88379783341952e-06,0,0,0,"F",947,51,0.910714285714286,0.0511022044088176
"999","IPOT09_0",2,2.87766533801914e-06,0,0,0,"F",948,51,0.910714285714286,0.0510510510510511
"1000","HAM07",2,2.86327508547402e-06,0,57,0,"F",949,51,0.910714285714286,0.051
"1001","HAM07",2,2.8443228075048e-06,0,57,0,"F",950,51,0.910714285714286,0.050949050949051
"1002","KOC04_2",2,2.82883797808609e-06,0,429,0,"F",951,51,0.910714285714286,0.0508982035928144
"1003","VA38",2,2.82859264189028e-06,0,0,0,"F",952,51,0.910714285714286,0.0508474576271186
"1004","MET37",2,2.80613926406659e-06,0,0,0,"F",953,51,0.910714285714286,0.050796812749004
"1005","BEN07_1",2,2.7983874133497e-06,0,4,0,"F",954,51,0.910714285714286,0.0507462686567164
"1006","TLCM02",2,2.79766004496196e-06,0,364,0,"F",955,51,0.910714285714286,0.0506958250497018
"1007","NMS04",2,2.78869697467599e-06,0,0,0,"F",956,51,0.910714285714286,0.0506454816285998
"1008","MET37",2,2.77314688901242e-06,0,0,0,"F",957,51,0.910714285714286,0.0505952380952381
"1009","IPOT24_0",2,2.76830110124138e-06,0.0208380076284496,392,0,"F",958,51,0.910714285714286,0.0505450941526264
"1010","KOC58_0",2,2.76236801255436e-06,0,422,0,"F",959,51,0.910714285714286,0.0504950495049505
"1011","SHM03",2,2.75717729891767e-06,0.925251557259224,157,1,"F",960,51,0.910714285714286,0.0504451038575668
"1012","IPOT09_0",2,2.72837814918603e-06,0,0,0,"F",961,51,0.910714285714286,0.050395256916996
"1013","MK07",2,2.7140897600475e-06,0,0,0,"F",962,51,0.910714285714286,0.0503455083909181
"1014","SHM03",2,2.6775264814205e-06,0,157,0,"F",963,51,0.910714285714286,0.0502958579881657
"1015","LOU01",2,2.6762450033857e-06,0,0,0,"F",964,51,0.910714285714286,0.0502463054187192
"1016","VA38",2,2.62477396972827e-06,0,0,0,"F",965,51,0.910714285714286,0.0501968503937008
"1017","NMS04",2,2.61862578554428e-06,0,0,0,"F",966,51,0.910714285714286,0.0501474926253687
"1018","IPOT24_0",2,2.61857758232509e-06,0.618344345122425,396,1,"F",967,51,0.910714285714286,0.050098231827112
"1019","IPOT18_0",2,2.61797435996414e-06,0,0,0,"F",968,51,0.910714285714286,0.0500490677134446
"1020","GMBC14",2,2.61589661931794e-06,0,0,0,"F",969,51,0.910714285714286,0.05
"1021","NMS02_0",2,2.58051818491367e-06,0,252,0,"F",970,51,0.910714285714286,0.049951028403526
"1022","VA17",2,2.57493547906051e-06,0,0,0,"F",971,51,0.910714285714286,0.0499021526418787
"1023","LACMA05_0",2,2.56342900684103e-06,0,0,0,"F",972,51,0.910714285714286,0.0498533724340176
"1024","NMS02_0",2,2.55363715950807e-06,0,252,0,"F",973,51,0.910714285714286,0.0498046875
"1025","KOC58_0",2,2.51927167482791e-06,0,422,0,"F",974,51,0.910714285714286,0.0497560975609756
"1026","LOU09",2,2.51406709139701e-06,0,77,0,"F",975,51,0.910714285714286,0.0497076023391813
"1027","KOC04_2",2,2.50486846198328e-06,0,429,0,"F",976,51,0.910714285714286,0.0496592015579357
"1028","BM14",2,2.49769141191791e-06,0,0,0,"F",977,51,0.910714285714286,0.0496108949416342
"1029","IPOT09_0",2,2.49204458668828e-06,0,0,0,"F",978,51,0.910714285714286,0.0495626822157434
"1030","IPOT09_0",2,2.4760640826571e-06,0,0,0,"F",979,51,0.910714285714286,0.0495145631067961
"1031","KOC47",2,2.47347270487808e-06,0,0,0,"F",980,51,0.910714285714286,0.049466537342386
"1032","KOC58_0",2,2.46322701968893e-06,0.787382980517838,422,1,"F",981,51,0.910714285714286,0.0494186046511628
"1033","MK07",2,2.45742171500751e-06,0,0,0,"F",982,51,0.910714285714286,0.0493707647628267
"1034","IPOT24_0",2,2.45133128373709e-06,0,396,0,"F",983,51,0.910714285714286,0.0493230174081238
"1035","LACMA02",2,2.43918771047902e-06,0.478344243866958,64,0,"F",984,51,0.910714285714286,0.0492753623188406
"1036","GMBC23",2,2.43841486735619e-06,0,0,0,"F",985,51,0.910714285714286,0.0492277992277992
"1037","IPOT18_0",2,2.43049953496666e-06,0,0,0,"F",986,51,0.910714285714286,0.0491803278688525
"1038","VA47",2,2.42773876379943e-06,0,0,0,"F",987,51,0.910714285714286,0.0491329479768786
"1039","PMAG02",2,2.39992300521408e-06,0,144,0,"F",988,51,0.910714285714286,0.0490856592877767
"1040","VA22_2",2,2.36866571867722e-06,0,272,0,"F",989,51,0.910714285714286,0.0490384615384615
"1041","NMS02_0",2,2.34284925682005e-06,0,252,0,"F",990,51,0.910714285714286,0.0489913544668588
"1042","LOU09",2,2.31647254622658e-06,0.433238411643727,75,0,"F",991,51,0.910714285714286,0.0489443378119002
"1043","GULB16",2,2.30592854677525e-06,0,0,0,"F",992,51,0.910714285714286,0.0488974113135187
"1044","IPOT18_0",2,2.28717158279323e-06,0,0,0,"F",993,51,0.910714285714286,0.0488505747126437
"1045","GULB15_3",2,2.2741610337107e-06,0,0,0,"F",994,51,0.910714285714286,0.0488038277511962
"1046","FMC17",2,2.25055009650532e-06,0,0,0,"F",995,51,0.910714285714286,0.0487571701720841
"1047","FMC17",2,2.23261554310739e-06,0,0,0,"F",996,51,0.910714285714286,0.0487106017191977
"1048","LOU09",2,2.23117694986286e-06,0,77,0,"F",997,51,0.910714285714286,0.0486641221374046
"1049","HAM07",2,2.21659456656198e-06,0,57,0,"F",998,51,0.910714285714286,0.0486177311725453
"1050","KOC04_3",2,2.19618254959641e-06,0,433,0,"F",999,51,0.910714285714286,0.0485714285714286
"1051","SHM03",2,2.1928790374659e-06,0,157,0,"F",1000,51,0.910714285714286,0.0485252140818268
"1052","HAM07",2,2.18447007682698e-06,0,57,0,"F",1001,51,0.910714285714286,0.0484790874524715
"1053","IPOT30",2,2.18044237954018e-06,0.0972431077694236,324,0,"F",1002,51,0.910714285714286,0.0484330484330484
"1054","HAM07",2,2.16072930925293e-06,0,57,0,"F",1003,51,0.910714285714286,0.0483870967741935
"1055","VA22_2",2,2.14996975955728e-06,0,272,0,"F",1004,51,0.910714285714286,0.0483412322274882
"1056","MK12",2,2.14505143958377e-06,0,0,0,"F",1005,51,0.910714285714286,0.0482954545454545
"1057","MK07",2,2.14438750845147e-06,0,0,0,"F",1006,51,0.910714285714286,0.0482497634815516
"1058","NMS06",2,2.14420629163214e-06,0,0,0,"F",1007,51,0.910714285714286,0.0482041587901701
"1059","IPOT18_0",2,2.13970565710042e-06,0,0,0,"F",1008,51,0.910714285714286,0.0481586402266289
"1060","IPOT24_0",2,2.13661110137764e-06,0,396,0,"F",1009,51,0.910714285714286,0.0481132075471698
"1061","IPOT04_1",2,2.13500879908679e-06,0,390,0,"F",1010,51,0.910714285714286,0.0480678605089538
"1062","VA47",2,2.09806808015855e-06,0,0,0,"F",1011,51,0.910714285714286,0.0480225988700565
"1063","BEN07_1",2,2.09317431654199e-06,0,4,0,"F",1012,51,0.910714285714286,0.0479774223894638
"1064","IPOT09_0",2,2.0917455003655e-06,0,0,0,"F",1013,51,0.910714285714286,0.0479323308270677
"1065","HAM07",2,2.07503080673632e-06,0,57,0,"F",1014,51,0.910714285714286,0.047887323943662
"1066","PMAG02",2,2.05710216505395e-06,0,144,0,"F",1015,51,0.910714285714286,0.0478424015009381
"1067","GULB16",2,2.01661760002025e-06,0,0,0,"F",1016,51,0.910714285714286,0.0477975632614808
"1068","GULB11_3",2,2.00655222215573e-06,0,462,0,"F",1017,51,0.910714285714286,0.047752808988764
"1069","KOC70",2,1.96523797058035e-06,0,350,0,"F",1018,51,0.910714285714286,0.0477081384471469
"1070","KOC58_0",2,1.95489360521606e-06,0,422,0,"F",1019,51,0.910714285714286,0.0476635514018692
"1071","VA07_3",2,1.93237974599469e-06,0,0,0,"F",1020,51,0.910714285714286,0.0476190476190476
"1072","VA07_1",2,1.91326034837402e-06,0,0,0,"F",1021,51,0.910714285714286,0.0475746268656716
"1073","LOU09",2,1.90469904737256e-06,0.141352278294953,73,0,"F",1022,51,0.910714285714286,0.0475302889095993
"1074","TLCM18_2",2,1.9038676555283e-06,0,0,0,"F",1023,51,0.910714285714286,0.0474860335195531
"1075","NMS04",2,1.88656508726126e-06,0,0,0,"F",1024,51,0.910714285714286,0.0474418604651163
"1076","LOU09",2,1.88197554962244e-06,0,77,0,"F",1025,51,0.910714285714286,0.0473977695167286
"1077","NMS02_0",2,1.87856733191438e-06,0,252,0,"F",1026,51,0.910714285714286,0.0473537604456825
"1078","LACMA02",2,1.8584304370961e-06,0,65,0,"F",1027,51,0.910714285714286,0.0473098330241187
"1079","GULB16",2,1.85785756912082e-06,0,0,0,"F",1028,51,0.910714285714286,0.0472659870250232
"1080","TLCM18_2",2,1.84931354851869e-06,0,0,0,"F",1029,51,0.910714285714286,0.0472222222222222
"1081","FMC17",2,1.83439408374397e-06,0,0,0,"F",1030,51,0.910714285714286,0.0471785383903793
"1082","LACMA02",2,1.81686436917516e-06,0.0926625303479903,65,0,"F",1031,51,0.910714285714286,0.0471349353049908
"1083","NMS02_0",2,1.80894903678563e-06,0.586401277062756,251,1,"F",1032,51,0.910714285714286,0.0470914127423823
"1084","NMS02_0",2,1.80465133325924e-06,0,252,0,"F",1033,51,0.910714285714286,0.0470479704797048
"1085","VA07_1",2,1.77636297848949e-06,0,0,0,"F",1034,51,0.910714285714286,0.0470046082949309
"1086","VA38",2,1.77033075487998e-06,0,0,0,"F",1035,51,0.910714285714286,0.0469613259668508
"1087","VA47",2,1.75291268078581e-06,0,0,0,"F",1036,51,0.910714285714286,0.046918123275069
"1088","NMS06",2,1.75147681602539e-06,0,0,0,"F",1037,51,0.910714285714286,0.046875
"1089","IPOT30",2,1.72741192727699e-06,0.00483011325782811,325,0,"F",1038,51,0.910714285714286,0.046831955922865
"1090","IPOT19_1",2,1.71795659298368e-06,0,0,0,"F",1039,51,0.910714285714286,0.0467889908256881
"1091","KOC75",2,1.7076390577131e-06,0,0,0,"F",1040,51,0.910714285714286,0.0467461044912924
"1092","IPOT30",2,1.70154862644267e-06,0,328,0,"F",1041,51,0.910714285714286,0.0467032967032967
"1093","NMS04",2,1.68926078458753e-06,0,0,0,"F",1042,51,0.910714285714286,0.0466605672461116
"1094","IPOT16_0",2,1.68527230925974e-06,0,0,0,"F",1043,51,0.910714285714286,0.046617915904936
"1095","MK07",2,1.66102870480245e-06,0,0,0,"F",1044,51,0.910714285714286,0.0465753424657534
"1096","NMS04",2,1.65702567755943e-06,0,0,0,"F",1045,51,0.910714285714286,0.0465328467153285
"1097","IPOT16_0",2,1.65395590556727e-06,0,0,0,"F",1046,51,0.910714285714286,0.0464904284412033
"1098","PMAG02",2,1.65037988608674e-06,0,144,0,"F",1047,51,0.910714285714286,0.046448087431694
"1099","LACMA02",2,1.6496492207807e-06,0.265671325709445,63,0,"F",1048,51,0.910714285714286,0.0464058234758872
"1100","IPOT24_0",2,1.63985157541902e-06,0.0136299765807963,394,0,"F",1049,51,0.910714285714286,0.0463636363636364
"1101","PMAG02",2,1.6308736121573e-06,0.000689845474613687,144,0,"F",1050,51,0.910714285714286,0.0463215258855586
"1102","IPOT19_1",2,1.60881859301298e-06,0,0,0,"F",1051,51,0.910714285714286,0.0462794918330309
"1103","GMBC23",2,1.60318677444593e-06,0,0,0,"F",1052,51,0.910714285714286,0.0462375339981868
"1104","GMBC14",2,1.60212300670537e-06,0,0,0,"F",1053,51,0.910714285714286,0.046195652173913
"1105","BEN07_1",2,1.58311218001472e-06,0,4,0,"F",1054,51,0.910714285714286,0.0461538461538462
"1106","GULB15_3",2,1.57425211000373e-06,0,0,0,"F",1055,51,0.910714285714286,0.0461121157323689
"1107","MK07",2,1.57239958298305e-06,0,0,0,"F",1056,51,0.910714285714286,0.046070460704607
"1108","MK07",2,1.56957935359969e-06,0,0,0,"F",1057,51,0.910714285714286,0.046028880866426
"1109","KOC04_2",2,1.56622434133169e-06,0,429,0,"F",1058,51,0.910714285714286,0.0459873760144274
"1110","LACMA05_0",2,1.56390217398439e-06,0,0,0,"F",1059,51,0.910714285714286,0.0459459459459459
"1111","IPOT04_1",2,1.56009218699182e-06,0,390,0,"F",1060,51,0.910714285714286,0.0459045904590459
"1112","IPOT24_0",2,1.54538952301664e-06,0,396,0,"F",1061,51,0.910714285714286,0.045863309352518
"1113","NMS04",2,1.53207793118781e-06,0,0,0,"F",1062,51,0.910714285714286,0.045822102425876
"1114","IPOT30",2,1.5271267557182e-06,0.884030418250951,324,1,"F",1063,51,0.910714285714286,0.0457809694793537
"1115","GMBC23",2,1.51138306137e-06,0,0,0,"F",1064,51,0.910714285714286,0.0457399103139013
"1116","HAM07",2,1.51083099808602e-06,0.825637642919965,57,1,"F",1065,51,0.910714285714286,0.0456989247311828
