"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1509","LACMA02",3,1.97130430024117e-06,0,0,0,"F",1349,160,0.919540229885057,0.106030483764082
"1510","IPOT09_0",3,1.96118821804703e-06,0,0,0,"F",1350,160,0.919540229885057,0.105960264900662
"1511","KOC04_3",3,1.95899110622122e-06,0,431,0,"F",1351,160,0.919540229885057,0.105890138980807
"1512","GULB15_3",3,1.95645588974003e-06,0,404,0,"F",1352,160,0.919540229885057,0.105820105820106
"1513","TLCM02",3,1.94908716366626e-06,0,362,0,"F",1353,160,0.919540229885057,0.105750165234633
"1514","KOC70",3,1.93902292267012e-06,0.0721342697297941,349,0,"F",1354,160,0.919540229885057,0.105680317040951
"1515","IPOT16_0",3,1.93410892279644e-06,0.0589462449058801,425,0,"F",1355,160,0.919540229885057,0.105610561056106
"1516","KOC04_2",3,1.93064784070884e-06,0,427,0,"F",1356,160,0.919540229885057,0.105540897097625
"1517","IPOT16_0",3,1.90997616300592e-06,0,425,0,"F",1357,160,0.919540229885057,0.10547132498352
"1518","VA07_1",3,1.90057858162618e-06,0,0,0,"F",1358,160,0.919540229885057,0.105401844532279
"1519","IPOT09_0",3,1.89103343473107e-06,0,0,0,"F",1359,160,0.919540229885057,0.10533245556287
"1520","VA17",3,1.88882813745295e-06,0,188,0,"F",1360,160,0.919540229885057,0.105263157894737
"1521","NMS04",3,1.88439457815548e-06,0.00505123394429211,129,0,"F",1361,160,0.919540229885057,0.105193951347798
"1522","NMS06",3,1.88307467396953e-06,0,137,0,"F",1362,160,0.919540229885057,0.105124835742444
"1523","BM14",3,1.88160254310787e-06,0,11,0,"F",1363,160,0.919540229885057,0.10505581089954
"1524","IPOT24_0",3,1.86600686902239e-06,0,0,0,"F",1364,160,0.919540229885057,0.10498687664042
"1525","IPOT04_1",3,1.86097088317183e-06,0,388,0,"F",1365,160,0.919540229885057,0.104918032786885
"1526","TLCM18_2",3,1.86001091151411e-06,0,0,0,"F",1366,160,0.919540229885057,0.104849279161206
"1527","MET37",3,1.85883357062266e-06,0,81,0,"F",1367,160,0.919540229885057,0.104780615586117
"1528","SHM03",3,1.85654971573967e-06,0.129342900302115,148,0,"F",1368,160,0.919540229885057,0.104712041884817
"1529","HAM07",3,1.83713291335152e-06,0,52,0,"F",1369,160,0.919540229885057,0.104643557880968
"1530","BM14",3,1.82671840320836e-06,0.85992828328104,11,1,"F",1370,160,0.919540229885057,0.104575163398693
"1531","KOC58_0",3,1.82298492745758e-06,0,420,0,"F",1371,160,0.919540229885057,0.104506858262573
"1532","KOC59",3,1.82150392902258e-06,0,346,0,"F",1372,160,0.919540229885057,0.10443864229765
"1533","GULB10",3,1.80783990799682e-06,0.0583046471600688,313,0,"F",1373,160,0.919540229885057,0.104370515329419
"1534","IPOT19_1",3,1.80652716608165e-06,0,0,0,"F",1374,160,0.919540229885057,0.104302477183833
"1535","GMBC14",3,1.80154893314466e-06,0.610885204879575,46,1,"F",1375,160,0.919540229885057,0.104234527687296
"1536","VA17",3,1.80045435627108e-06,0.0145676691729323,188,0,"F",1376,160,0.919540229885057,0.104166666666667
"1537","LACMA02",3,1.7998643215833e-06,0,0,0,"F",1377,160,0.919540229885057,0.104098893949252
"1538","KOC04_3",3,1.79539642886084e-06,0,431,0,"F",1378,160,0.919540229885057,0.104031209362809
"1539","BM14",3,1.79489472884597e-06,0,11,0,"F",1379,160,0.919540229885057,0.103963612735543
"1540","IPOT19_1",3,1.79293181190587e-06,0,0,0,"F",1380,160,0.919540229885057,0.103896103896104
"1541","IPOT04_0",3,1.77066567630391e-06,0.00302673616949723,381,0,"F",1381,160,0.919540229885057,0.103828682673589
"1542","LACMA02",3,1.76754224412434e-06,0,0,0,"F",1382,160,0.919540229885057,0.103761348897536
"1543","VA61_1",3,1.75586978912179e-06,0,0,0,"F",1383,160,0.919540229885057,0.103694102397926
"1544","KOC58_0",3,1.75365198629152e-06,0,420,0,"F",1384,160,0.919540229885057,0.103626943005181
"1545","VA38",3,1.74542299191671e-06,0,0,0,"F",1385,160,0.919540229885057,0.103559870550162
"1546","IPOT04_1",3,1.74202421021619e-06,0,388,0,"F",1386,160,0.919540229885057,0.103492884864166
"1547","VA07_3",3,1.73170963080338e-06,0,286,0,"F",1387,160,0.919540229885057,0.103425985778927
"1548","NMS02_0",3,1.72991576619097e-06,0,250,0,"F",1388,160,0.919540229885057,0.103359173126615
"1549","TLCM18_2",3,1.72469742665271e-06,0,0,0,"F",1389,160,0.919540229885057,0.103292446739832
"1550","VA07_3",3,1.7183369891427e-06,0,286,0,"F",1390,160,0.919540229885057,0.103225806451613
"1551","KOC70",3,1.71254907854745e-06,0,349,0,"F",1391,160,0.919540229885057,0.103159252095422
"1552","KOC37",3,1.7086468915295e-06,0,331,0,"F",1392,160,0.919540229885057,0.103092783505155
"1553","VA17",3,1.70718089975708e-06,0.127024291497976,187,0,"F",1393,160,0.919540229885057,0.103026400515132
"1554","KOC47",3,1.70579585301311e-06,0,335,0,"F",1394,160,0.919540229885057,0.102960102960103
"1555","KOC70",3,1.70244254604768e-06,0,349,0,"F",1395,160,0.919540229885057,0.102893890675241
"1556","MK12",3,1.69133215877082e-06,0,123,0,"F",1396,160,0.919540229885057,0.102827763496144
"1557","GULB16",3,1.69108409409091e-06,0.44802078039415,320,0,"F",1397,160,0.919540229885057,0.102761721258831
"1558","KOC58_0",3,1.68717599535739e-06,0,420,0,"F",1398,160,0.919540229885057,0.102695763799743
"1559","NMS02_0",3,1.68296639913024e-06,0,250,0,"F",1399,160,0.919540229885057,0.102629890955741
"1560","PMAG02",3,1.6744395452406e-06,0,143,0,"F",1400,160,0.919540229885057,0.102564102564103
"1561","LACMA02",3,1.67083794622158e-06,0,0,0,"F",1401,160,0.919540229885057,0.102498398462524
"1562","IPOT24_0",3,1.67072539625224e-06,0,0,0,"F",1402,160,0.919540229885057,0.102432778489117
"1563","KOC59",3,1.6646707763357e-06,0.30876850496177,346,0,"F",1403,160,0.919540229885057,0.102367242482406
"1564","HAM07",3,1.66131974310701e-06,0.0236536430834213,52,0,"F",1404,160,0.919540229885057,0.10230179028133
"1565","VA22_2",3,1.65556105002906e-06,0.0446871896722939,270,0,"F",1405,160,0.919540229885057,0.10223642172524
"1566","VA17",3,1.64945743108547e-06,0.508820798514392,188,1,"F",1406,160,0.919540229885057,0.102171136653895
"1567","KOC04_3",3,1.64577556915901e-06,0,431,0,"F",1407,160,0.919540229885057,0.102105934907467
"1568","KOC52",3,1.64542120728584e-06,0,340,0,"F",1408,160,0.919540229885057,0.102040816326531
"1569","KOC04_3",3,1.637934133214e-06,0,431,0,"F",1409,160,0.919540229885057,0.101975780752071
"1570","VA22_2",3,1.61797788678086e-06,0.337020169160703,268,0,"F",1410,160,0.919540229885057,0.101910828025478
"1571","KOC59",3,1.61290188316343e-06,0.138701053624784,344,0,"F",1411,160,0.919540229885057,0.101845957988542
"1572","LACMA02",3,1.60975127982965e-06,0,0,0,"F",1412,160,0.919540229885057,0.101781170483461
"1573","IPOT19_1",3,1.6058837672972e-06,0,0,0,"F",1413,160,0.919540229885057,0.101716465352829
"1574","IPOT30",3,1.60478111865814e-06,0,323,0,"F",1414,160,0.919540229885057,0.101651842439644
"1575","GULB16",3,1.60196873366658e-06,0,320,0,"F",1415,160,0.919540229885057,0.101587301587302
"1576","IPOT18_0",3,1.59148783041019e-06,0.822170900692841,407,1,"F",1416,160,0.919540229885057,0.101522842639594
"1577","KOC59",3,1.59119201725844e-06,0,346,0,"F",1417,160,0.919540229885057,0.10145846544071
"1578","IPOT16_0",3,1.58999205268628e-06,0.101329064804036,425,0,"F",1418,160,0.919540229885057,0.101394169835234
"1579","VA22_2",3,1.5882627621977e-06,0.0476347998676811,270,0,"F",1419,160,0.919540229885057,0.101329955668144
"1580","IPOT24_0",3,1.58524210291944e-06,0,0,0,"F",1420,160,0.919540229885057,0.10126582278481
"1581","IPOT18_0",3,1.58279362949543e-06,0,412,0,"F",1421,160,0.919540229885057,0.101201771030993
"1582","MET37",3,1.57770568876003e-06,0,81,0,"F",1422,160,0.919540229885057,0.101137800252844
"1583","IPOT19_1",3,1.56021133079776e-06,0,0,0,"F",1423,160,0.919540229885057,0.101073910296905
"1584","GULB16",3,1.55983104832558e-06,0,320,0,"F",1424,160,0.919540229885057,0.101010101010101
"1585","BEN07_1",3,1.55492341491481e-06,0,3,0,"F",1425,160,0.919540229885057,0.100946372239748
"1586","TLCM18_2",3,1.55067652940488e-06,0,0,0,"F",1426,160,0.919540229885057,0.100882723833544
"1587","GULB15_3",3,1.54167537402827e-06,0,404,0,"F",1427,160,0.919540229885057,0.100819155639572
"1588","GULB15_3",3,1.53497342125775e-06,0,404,0,"F",1428,160,0.919540229885057,0.100755667506297
"1589","KOC04_2",3,1.53433813920856e-06,0,427,0,"F",1429,160,0.919540229885057,0.100692259282568
"1590","VA07_1",3,1.52701989009074e-06,0,0,0,"F",1430,160,0.919540229885057,0.10062893081761
"1591","NMS02_0",3,1.51770962020237e-06,0,250,0,"F",1431,160,0.919540229885057,0.100565681961031
"1592","KOC59",3,1.51693211591919e-06,0,346,0,"F",1432,160,0.919540229885057,0.100502512562814
"1593","LACMA02",3,1.51432891470904e-06,0,0,0,"F",1433,160,0.919540229885057,0.100439422473321
"1594","NMS04",3,1.51272649873135e-06,0.00479351032448378,126,0,"F",1434,160,0.919540229885057,0.100376411543287
"1595","MK07",3,1.50833773204795e-06,0,119,0,"F",1435,160,0.919540229885057,0.100313479623824
"1596","NMS04",3,1.50429355016968e-06,0.00245877928840035,129,0,"F",1436,160,0.919540229885057,0.100250626566416
"1597","MK07",3,1.5034530633784e-06,0.522956326987682,117,1,"F",1437,160,0.919540229885057,0.100187852222918
"1598","VA07_3",3,1.49935476656538e-06,0,286,0,"F",1438,160,0.919540229885057,0.100125156445557
"1599","IPOT04_1",3,1.48972901570232e-06,0,388,0,"F",1439,160,0.919540229885057,0.100062539086929
"1600","NMS04",3,1.47235209624341e-06,0.771735241502683,126,1,"F",1440,160,0.919540229885057,0.1
"1601","LOU09",3,1.456387167309e-06,0,0,0,"F",1441,160,0.919540229885057,0.0999375390381012
"1602","VA07_3",3,1.45553224228934e-06,0,286,0,"F",1442,160,0.919540229885057,0.0998751560549313
"1603","KOC75",3,1.44634213938843e-06,0,356,0,"F",1443,160,0.919540229885057,0.099812850904554
"1604","VA07_3",3,1.43842532907001e-06,0,286,0,"F",1444,160,0.919540229885057,0.0997506234413965
"1605","VA07_1",3,1.43550300890638e-06,0,0,0,"F",1445,160,0.919540229885057,0.0996884735202492
"1606","BM14",3,1.41883822379896e-06,0,11,0,"F",1446,160,0.919540229885057,0.099626400996264
"1607","PMAG02",3,1.40558086059173e-06,0,143,0,"F",1447,160,0.919540229885057,0.0995644057249533
"1608","KOC04_3",3,1.40450015351234e-06,0,431,0,"F",1448,160,0.919540229885057,0.0995024875621891
"1609","KOC70",3,1.38162522489438e-06,0,349,0,"F",1449,160,0.919540229885057,0.0994406463642014
"1610","KOC04_3",3,1.37748793349601e-06,0,431,0,"F",1450,160,0.919540229885057,0.0993788819875776
"1611","VA38",3,1.37284121137782e-06,0,0,0,"F",1451,160,0.919540229885057,0.0993171942892613
"1612","IPOT24_0",3,1.36948176532314e-06,0,0,0,"F",1452,160,0.919540229885057,0.0992555831265509
"1613","NMS06",3,1.36743574330467e-06,0,137,0,"F",1453,160,0.919540229885057,0.0991940483570986
"1614","SHM03",3,1.36242249482166e-06,0,152,0,"F",1454,160,0.919540229885057,0.0991325898389095
"1615","IPOT24_0",3,1.3445589956973e-06,0,0,0,"F",1455,160,0.919540229885057,0.0990712074303406
"1616","NMS06",3,1.34438880650123e-06,0,137,0,"F",1456,160,0.919540229885057,0.099009900990099
"1617","VA22_2",3,1.33843718685966e-06,0,270,0,"F",1457,160,0.919540229885057,0.0989486703772418
"1618","GULB10",3,1.33350101805263e-06,0,315,0,"F",1458,160,0.919540229885057,0.0988875154511743
"1619","IPOT18_0",3,1.32717025280726e-06,0.461970512520477,407,0,"F",1459,160,0.919540229885057,0.0988264360716492
"1620","IPOT04_1",3,1.32254569962242e-06,0,388,0,"F",1460,160,0.919540229885057,0.0987654320987654
"1621","IPOT24_0",3,1.32080720049998e-06,0,0,0,"F",1461,160,0.919540229885057,0.0987045033929673
"1622","KOC52",3,1.31309582229733e-06,0,340,0,"F",1462,160,0.919540229885057,0.0986436498150432
"1623","KOC59",3,1.31110914480814e-06,0.0111916771752837,344,0,"F",1463,160,0.919540229885057,0.0985828712261245
"1624","GULB10",3,1.30817159060825e-06,0.609968847352025,314,1,"F",1464,160,0.919540229885057,0.0985221674876847
"1625","FMC17",3,1.30629211980704e-06,0,0,0,"F",1465,160,0.919540229885057,0.0984615384615385
"1626","TLCM18_2",3,1.30357409489079e-06,0,0,0,"F",1466,160,0.919540229885057,0.0984009840098401
"1627","FMC17",3,1.29747843402583e-06,0,0,0,"F",1467,160,0.919540229885057,0.098340503995083
"1628","KOC04_3",3,1.28924318687496e-06,0.591296121097446,431,1,"F",1468,160,0.919540229885057,0.0982800982800983
"1629","KOC37",3,1.28745955407794e-06,0,331,0,"F",1469,160,0.919540229885057,0.098219766728054
"1630","VA61_1",3,1.28408555610804e-06,0,0,0,"F",1470,160,0.919540229885057,0.098159509202454
"1631","IPOT16_0",3,1.28310421132483e-06,0,425,0,"F",1471,160,0.919540229885057,0.0980993255671367
"1632","GULB10",3,1.27598264043627e-06,0,315,0,"F",1472,160,0.919540229885057,0.0980392156862745
"1633","KOC75",3,1.27215548673121e-06,0,356,0,"F",1473,160,0.919540229885057,0.0979791794243723
"1634","MK07",3,1.26133204503276e-06,0,119,0,"F",1474,160,0.919540229885057,0.0979192166462668
"1635","VA22_2",3,1.25957365071372e-06,0,270,0,"F",1475,160,0.919540229885057,0.0978593272171254
"1636","TLCM02",3,1.25044152810005e-06,0,362,0,"F",1476,160,0.919540229885057,0.097799511002445
"1637","IPOT04_1",3,1.24830933145859e-06,0,388,0,"F",1477,160,0.919540229885057,0.0977397678680513
"1638","VA61_1",3,1.24806251733389e-06,0,0,0,"F",1478,160,0.919540229885057,0.0976800976800977
"1639","HAM07",3,1.24468408557732e-06,0,52,0,"F",1479,160,0.919540229885057,0.0976205003050641
"1640","KOC37",3,1.23950906072423e-06,0.781122150789012,331,1,"F",1480,160,0.919540229885057,0.0975609756097561
"1641","IPOT16_0",3,1.23397876450326e-06,0.112412291313816,425,0,"F",1481,160,0.919540229885057,0.0975015234613041
"1642","GULB10",3,1.22888786791009e-06,0.0967598757212605,305,0,"F",1482,160,0.919540229885057,0.097442143727162
"1643","MET37",3,1.21336370284553e-06,0,81,0,"F",1483,160,0.919540229885057,0.0973828362751065
"1644","MET37",3,1.21276946174476e-06,0,81,0,"F",1484,160,0.919540229885057,0.097323600973236
"1645","HAM07",3,1.21222478810523e-06,0,52,0,"F",1485,160,0.919540229885057,0.0972644376899696
"1646","GMBC14",3,1.21191055768577e-06,0.0109359104781282,45,0,"F",1486,160,0.919540229885057,0.0972053462940462
"1647","KOC04_3",3,1.20824654459284e-06,0,431,0,"F",1487,160,0.919540229885057,0.0971463266545234
"1648","KOC58_0",3,1.20288655125478e-06,0.86623788217748,418,1,"F",1488,160,0.919540229885057,0.0970873786407767
"1649","IPOT30",3,1.20160598271468e-06,0,323,0,"F",1489,160,0.919540229885057,0.0970285021224985
"1650","GULB10",3,1.20145296023111e-06,0,315,0,"F",1490,160,0.919540229885057,0.096969696969697
"1651","LACMA05_0",3,1.20101719858212e-06,0.000770891150169596,294,0,"F",1491,160,0.919540229885057,0.0969109630526953
"1652","VA61_1",3,1.18552213734802e-06,0,0,0,"F",1492,160,0.919540229885057,0.0968523002421307
"1653","VA22_2",3,1.18410298455274e-06,0,270,0,"F",1493,160,0.919540229885057,0.0967937084089534
"1654","MK07",3,1.17959348244767e-06,0,119,0,"F",1494,160,0.919540229885057,0.0967351874244256
"1655","VA07_3",3,1.17036347546673e-06,0,286,0,"F",1495,160,0.919540229885057,0.0966767371601208
"1656","IPOT18_0",3,1.16823707685398e-06,0,412,0,"F",1496,160,0.919540229885057,0.0966183574879227
"1657","KOC04_3",3,1.16705484742852e-06,0,431,0,"F",1497,160,0.919540229885057,0.0965600482800241
"1658","GULB10",3,1.16696298846364e-06,0,315,0,"F",1498,160,0.919540229885057,0.0965018094089264
"1659","BM14",3,1.15537204692373e-06,0,11,0,"F",1499,160,0.919540229885057,0.0964436407474382
"1660","LACMA05_0",3,1.15492878194345e-06,0.526615684510421,294,1,"F",1500,160,0.919540229885057,0.0963855421686747
"1661","VA07_1",3,1.14768863568315e-06,0,0,0,"F",1501,160,0.919540229885057,0.0963275135460566
"1662","KOC58_0",3,1.14398801542848e-06,0,420,0,"F",1502,160,0.919540229885057,0.0962695547533093
"1663","NMS06",3,1.13943735868816e-06,0,137,0,"F",1503,160,0.919540229885057,0.0962116656644618
"1664","KOC58_0",3,1.13857504402404e-06,0,420,0,"F",1504,160,0.919540229885057,0.0961538461538462
"1665","VA07_1",3,1.13840235371754e-06,0,0,0,"F",1505,160,0.919540229885057,0.0960960960960961
"1666","KOC47",3,1.13011276425823e-06,0,335,0,"F",1506,160,0.919540229885057,0.0960384153661465
"1667","GULB10",3,1.12345537672809e-06,0,315,0,"F",1507,160,0.919540229885057,0.0959808038392322
"1668","GULB15_3",3,1.12098723548115e-06,0.136290996259035,404,0,"F",1508,160,0.919540229885057,0.0959232613908873
"1669","KOC52",3,1.11921792722569e-06,0,340,0,"F",1509,160,0.919540229885057,0.0958657878969443
"1670","TLCM18_2",3,1.1174910241607e-06,0,0,0,"F",1510,160,0.919540229885057,0.0958083832335329
"1671","IPOT18_0",3,1.11421172732662e-06,0,412,0,"F",1511,160,0.919540229885057,0.0957510472770796
"1672","VA07_3",3,1.11380586531595e-06,0.219978658786834,286,0,"F",1512,160,0.919540229885057,0.0956937799043062
"1673","IPOT30",3,1.11368797206524e-06,0.280630961115187,323,0,"F",1513,160,0.919540229885057,0.0956365809922295
"1674","KOC04_3",3,1.11062900032266e-06,0,431,0,"F",1514,160,0.919540229885057,0.0955794504181601
"1675","VA38",3,1.10707435396762e-06,0,0,0,"F",1515,160,0.919540229885057,0.0955223880597015
"1676","NMS06",3,1.1069805623265e-06,0,137,0,"F",1516,160,0.919540229885057,0.0954653937947494
"1677","BM14",3,1.10359644622804e-06,0,11,0,"F",1517,160,0.919540229885057,0.0954084675014908
"1678","IPOT16_0",3,1.10096141270333e-06,0,425,0,"F",1518,160,0.919540229885057,0.0953516090584029
"1679","KOC37",3,1.09627990241279e-06,0.790805935408787,331,1,"F",1519,160,0.919540229885057,0.0952948183442525
"1680","GULB15_3",3,1.09619270460826e-06,0.304922720992256,404,0,"F",1520,160,0.919540229885057,0.0952380952380952
"1681","SHM03",3,1.09194706965354e-06,0,152,0,"F",1521,160,0.919540229885057,0.0951814396192742
"1682","GULB10",3,1.08651443042618e-06,0.00920471281296024,312,0,"F",1522,160,0.919540229885057,0.0951248513674197
"1683","MK12",3,1.08593974346149e-06,0,123,0,"F",1523,160,0.919540229885057,0.095068330362448
"1684","NMS04",3,1.08356402961363e-06,0,129,0,"F",1524,160,0.919540229885057,0.0950118764845606
"1685","IPOT04_1",3,1.08320136860129e-06,0,388,0,"F",1525,160,0.919540229885057,0.0949554896142433
"1686","BM14",3,1.07620519429474e-06,0,11,0,"F",1526,160,0.919540229885057,0.0948991696322657
"1687","KOC37",3,1.07565415419231e-06,0,331,0,"F",1527,160,0.919540229885057,0.0948429164196799
"1688","GULB15_3",3,1.07472010313359e-06,0.0114408164747757,404,0,"F",1528,160,0.919540229885057,0.0947867298578199
"1689","KOC75",3,1.07195478449285e-06,0.0289556744888157,354,0,"F",1529,160,0.919540229885057,0.0947306098283008
"1690","KOC37",3,1.07186326658848e-06,0,331,0,"F",1530,160,0.919540229885057,0.0946745562130177
"1691","TLCM02",3,1.07089260836801e-06,0.156702025072324,361,0,"F",1531,160,0.919540229885057,0.0946185688941455
"1692","KOC04_2",3,1.06520826648193e-06,0,427,0,"F",1532,160,0.919540229885057,0.0945626477541371
"1693","VA38",3,1.06515312836564e-06,0,0,0,"F",1533,160,0.919540229885057,0.0945067926757236
"1694","MK07",3,1.06019842860405e-06,0,119,0,"F",1534,160,0.919540229885057,0.0944510035419126
"1695","IPOT30",3,1.05957474261231e-06,0,323,0,"F",1535,160,0.919540229885057,0.0943952802359882
"1696","MK12",3,1.0594785635476e-06,0,123,0,"F",1536,160,0.919540229885057,0.0943396226415094
"1697","NMS04",3,1.05309754871996e-06,0,129,0,"F",1537,160,0.919540229885057,0.09428403064231
"1698","KOC58_0",3,1.05267167782586e-06,0,420,0,"F",1538,160,0.919540229885057,0.0942285041224971
"1699","KOC47",3,1.05123274352081e-06,0,335,0,"F",1539,160,0.919540229885057,0.0941730429664508
"1700","IPOT16_0",3,1.04502544218121e-06,0.0452163788084611,425,0,"F",1540,160,0.919540229885057,0.0941176470588235
"1701","PMAG02",3,1.04422110780433e-06,0,143,0,"F",1541,160,0.919540229885057,0.0940623162845385
"1702","KOC47",3,1.04046307569661e-06,0,335,0,"F",1542,160,0.919540229885057,0.0940070505287897
"1703","HAM07",3,1.03988725186355e-06,0.0558953807213668,52,0,"F",1543,160,0.919540229885057,0.0939518496770405
"1704","KOC47",3,1.02915259958536e-06,0,335,0,"F",1544,160,0.919540229885057,0.0938967136150235
"1705","KOC04_3",3,1.02902561138762e-06,0,431,0,"F",1545,160,0.919540229885057,0.093841642228739
"1706","KOC37",3,1.02444744243257e-06,0,331,0,"F",1546,160,0.919540229885057,0.0937866354044549
"1707","GMBC23",3,1.02147635061556e-06,0,50,0,"F",1547,160,0.919540229885057,0.0937316930287053
"1708","MET37",3,1.02059163964441e-06,0.0633985387697384,80,0,"F",1548,160,0.919540229885057,0.0936768149882904
"1709","VA38",3,1.01722548606631e-06,0,0,0,"F",1549,160,0.919540229885057,0.093622001170275
"1710","VA22_2",3,1.01050613920961e-06,0,270,0,"F",1550,160,0.919540229885057,0.0935672514619883
"1711","KOC52",3,1.0085618669109e-06,0,340,0,"F",1551,160,0.919540229885057,0.0935125657510228
"1712","KOC75",3,1.00448471584969e-06,0,356,0,"F",1552,160,0.919540229885057,0.0934579439252336
"1713","IPOT04_1",3,9.99345388663642e-07,0,388,0,"F",1553,160,0.919540229885057,0.0934033858727379
"1714","FMC17",3,9.98978066490963e-07,0,0,0,"F",1554,160,0.919540229885057,0.0933488914819137
"1715","NMS02_0",3,9.98778773464437e-07,0.453632857929852,250,0,"F",1555,160,0.919540229885057,0.0932944606413994
"1716","KOC58_0",3,9.98357791104354e-07,0,420,0,"F",1556,160,0.919540229885057,0.0932400932400932
"1717","KOC58_0",3,9.9449789559003e-07,0,420,0,"F",1557,160,0.919540229885057,0.093185789167152
"1718","VA61_1",3,9.87589714895876e-07,0,0,0,"F",1558,160,0.919540229885057,0.0931315483119907
"1719","NMS06",3,9.7619977168506e-07,0,137,0,"F",1559,160,0.919540229885057,0.0930773705642816
"1720","KOC75",3,9.69961206465086e-07,0,356,0,"F",1560,160,0.919540229885057,0.0930232558139535
"1721","HAM07",3,9.58937903305923e-07,0,52,0,"F",1561,160,0.919540229885057,0.0929692039511912
"1722","PMAG02",3,9.54595179791795e-07,0,143,0,"F",1562,160,0.919540229885057,0.0929152148664344
"1723","HAM07",3,9.52961499933735e-07,0,52,0,"F",1563,160,0.919540229885057,0.0928612884503772
"1724","HAM07",3,9.50118192122318e-07,0.780179520058619,52,1,"F",1564,160,0.919540229885057,0.0928074245939675
"1725","VA07_1",3,9.49358934576594e-07,0,0,0,"F",1565,160,0.919540229885057,0.0927536231884058
"1726","VA22_2",3,9.49343245792988e-07,0,270,0,"F",1566,160,0.919540229885057,0.0926998841251448
"1727","KOC37",3,9.49281570683524e-07,0,331,0,"F",1567,160,0.919540229885057,0.0926462072958888
"1728","NMS04",3,9.45148713071831e-07,0,129,0,"F",1568,160,0.919540229885057,0.0925925925925926
"1729","GULB15_3",3,9.3681978796667e-07,0.640615417914217,404,1,"F",1569,160,0.919540229885057,0.092539039907461
"1730","KOC58_0",3,9.35585887873458e-07,0,420,0,"F",1570,160,0.919540229885057,0.092485549132948
"1731","IPOT04_1",3,9.32099055717117e-07,0,388,0,"F",1571,160,0.919540229885057,0.0924321201617562
"1732","HAM07",3,9.30263922782615e-07,0,52,0,"F",1572,160,0.919540229885057,0.092378752886836
"1733","GMBC23",3,9.29437021568447e-07,0,50,0,"F",1573,160,0.919540229885057,0.0923254472013849
"1734","VA22_2",3,9.287527404922e-07,0,270,0,"F",1574,160,0.919540229885057,0.0922722029988466
"1735","VA17",3,9.13134044822073e-07,0,188,0,"F",1575,160,0.919540229885057,0.0922190201729107
"1736","GMBC23",3,9.10566825496062e-07,0,50,0,"F",1576,160,0.919540229885057,0.0921658986175115
"1737","IPOT30",3,9.06726086213894e-07,0,323,0,"F",1577,160,0.919540229885057,0.0921128382268279
"1738","KOC04_2",3,8.93172568794398e-07,0,427,0,"F",1578,160,0.919540229885057,0.0920598388952819
"1739","SHM03",3,8.92823322828917e-07,0,152,0,"F",1579,160,0.919540229885057,0.0920069005175388
"1740","SHM03",3,8.89385489699634e-07,0.00796685787125558,152,0,"F",1580,160,0.919540229885057,0.0919540229885057
"1741","IPOT04_0",3,8.865270615388e-07,0,381,0,"F",1581,160,0.919540229885057,0.0919012062033314
"1742","KOC58_0",3,8.78975811247074e-07,0,420,0,"F",1582,160,0.919540229885057,0.0918484500574053
"1743","MK07",3,8.77065019722068e-07,0.680757617348339,117,1,"F",1583,160,0.919540229885057,0.0917957544463569
"1744","KOC70",3,8.75707257819158e-07,0,349,0,"F",1584,160,0.919540229885057,0.0917431192660551
"1745","NMS06",3,8.70878750447446e-07,0,137,0,"F",1585,160,0.919540229885057,0.0916905444126074
"1746","IPOT24_0",3,8.69114330726006e-07,0,0,0,"F",1586,160,0.919540229885057,0.0916380297823597
"1747","KOC75",3,8.67760036271648e-07,0,356,0,"F",1587,160,0.919540229885057,0.0915855752718947
"1748","KOC70",3,8.66391928866506e-07,0,349,0,"F",1588,160,0.919540229885057,0.091533180778032
"1749","SHM03",3,8.66165635216021e-07,0,152,0,"F",1589,160,0.919540229885057,0.0914808461978273
"1750","IPOT24_0",3,8.6545361455137e-07,0,0,0,"F",1590,160,0.919540229885057,0.0914285714285714
"1751","VA22_2",3,8.59166391364852e-07,0,270,0,"F",1591,160,0.919540229885057,0.0913763563677898
"1752","VA17",3,8.50405854180281e-07,0,188,0,"F",1592,160,0.919540229885057,0.091324200913242
"1753","IPOT04_0",3,8.50037849886576e-07,0,381,0,"F",1593,160,0.919540229885057,0.0912721049629207
"1754","NMS06",3,8.46313355395978e-07,0,137,0,"F",1594,160,0.919540229885057,0.0912200684150513
"1755","IPOT04_0",3,8.45114129788271e-07,0,381,0,"F",1595,160,0.919540229885057,0.0911680911680912
"1756","IPOT30",3,8.44837643398932e-07,0,323,0,"F",1596,160,0.919540229885057,0.0911161731207289
"1757","IPOT16_0",3,8.37398545172618e-07,0,425,0,"F",1597,160,0.919540229885057,0.0910643141718839
"1758","VA17",3,8.36071649246151e-07,0.0257966616084977,187,0,"F",1598,160,0.919540229885057,0.0910125142207053
"1759","VA07_1",3,8.32951627671719e-07,0,0,0,"F",1599,160,0.919540229885057,0.0909607731665719
"1760","KOC04_3",3,8.29958139547671e-07,0,431,0,"F",1600,160,0.919540229885057,0.0909090909090909
"1761","VA07_3",3,8.20548279989453e-07,0,286,0,"F",1601,160,0.919540229885057,0.0908574673480977
"1762","FMC17",3,8.18370438082638e-07,0,0,0,"F",1602,160,0.919540229885057,0.0908059023836549
