"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"5314","VA52",3,7.68735617384664e-07,0,0,0,"F",4966,348,0.87,0.0654873917952578
"5315","LACMA05_0",3,7.6785113378719e-07,0.0172692930383162,300,0,"F",4967,348,0.87,0.0654750705550329
"5316","KOC04_3",3,7.67698850268062e-07,0,431,0,"F",4968,348,0.87,0.0654627539503386
"5317","VA61_1",2,7.65864797358518e-07,0,0,0,"F",4969,348,0.87,0.0654504419785593
"5318","KOC04_3",2,7.63145408200216e-07,0,433,0,"F",4970,348,0.87,0.0654381346370816
"5319","NMS04",1,7.60276805067406e-07,0,125,0,"F",4971,348,0.87,0.0654258319232938
"5320","TLCM02",1,7.58367093567358e-07,0,358,0,"F",4972,348,0.87,0.0654135338345865
"5321","KOC70",3,7.58182750359992e-07,0,349,0,"F",4973,348,0.87,0.0654012403683518
"5322","KOC75",1,7.56508711674542e-07,0.824402058734484,352,1,"F",4974,348,0.87,0.0653889515219842
"5323","NMS04",3,7.56223016651347e-07,0.725620567375887,128,1,"F",4975,348,0.87,0.06537666729288
"5324","VA61_1",1,7.55761561777035e-07,0.00149359886201991,262,0,"F",4976,348,0.87,0.0653643876784373
"5325","IPOT04_1",3,7.55376561301091e-07,0,388,0,"F",4977,348,0.87,0.0653521126760563
"5326","IPOT16_0",1,7.53947347220674e-07,0,0,0,"F",4978,348,0.87,0.0653398422831393
"5327","HAM07",1,7.53741744574654e-07,0,0,0,"F",4979,348,0.87,0.0653275764970903
"5328","PMAG02",2,7.52757330246823e-07,0,144,0,"F",4980,348,0.87,0.0653153153153153
"5329","TLCM02",3,7.5202444804745e-07,0,362,0,"F",4981,348,0.87,0.0653030587352224
"5330","KOC47",1,7.51393940845446e-07,0.0595122582314509,334,0,"F",4982,348,0.87,0.0652908067542214
"5331","VA61_1",3,7.51347670302493e-07,0,0,0,"F",4983,348,0.87,0.0652785593697243
"5332","KOC04_2",1,7.50427545881394e-07,0,0,0,"F",4984,348,0.87,0.0652663165791448
"5333","GMBC14",1,7.50167714613781e-07,0,0,0,"F",4985,348,0.87,0.0652540783798987
"5334","HAM07",1,7.47865215089405e-07,0,0,0,"F",4986,348,0.87,0.0652418447694038
"5335","PMAG02",1,7.46651892313821e-07,0.0286536657934737,142,0,"F",4987,348,0.87,0.0652296157450797
"5336","VA61_1",1,7.46633361359272e-07,0,264,0,"F",4988,348,0.87,0.0652173913043478
"5337","HAM07",3,7.44959152143565e-07,0,52,0,"F",4989,348,0.87,0.0652051714446318
"5338","SHM03",2,7.44617409509374e-07,0,157,0,"F",4990,348,0.87,0.0651929561633571
"5339","VA22_2",3,7.43569387395837e-07,0.389348329474032,270,0,"F",4991,348,0.87,0.0651807454579509
"5340","MK07",1,7.43278576464945e-07,0,115,0,"F",4992,348,0.87,0.0651685393258427
"5341","IPOT04_1",3,7.43043472084537e-07,0,388,0,"F",4993,348,0.87,0.0651563377644636
"5342","IPOT04_0",3,7.42637496387033e-07,0,381,0,"F",4994,348,0.87,0.0651441407712467
"5343","IPOT24_0",1,7.42611860005127e-07,0,0,0,"F",4995,348,0.87,0.0651319483436272
"5344","KOC04_3",1,7.40398604648362e-07,0,0,0,"F",4996,348,0.87,0.0651197604790419
"5345","TLCM02",1,7.40135988053225e-07,0,358,0,"F",4997,348,0.87,0.0651075771749298
"5346","NMS06",1,7.36509036869393e-07,0,136,0,"F",4998,348,0.87,0.0650953984287318
"5347","GMBC23",2,7.32701153083326e-07,0,0,0,"F",4999,348,0.87,0.0650832242378904
"5348","GMBC14",1,7.31428769995546e-07,0,0,0,"F",5000,348,0.87,0.0650710545998504
"5349","NMS06",3,7.31124316644127e-07,0,137,0,"F",5001,348,0.87,0.0650588895120583
"5350","IPOT04_1",3,7.28218935819314e-07,0,388,0,"F",5002,348,0.87,0.0650467289719626
"5351","VA52",2,7.27116002963157e-07,0,0,0,"F",5003,348,0.87,0.0650345729770136
"5352","IPOT16_0",3,7.26403982298507e-07,0,425,0,"F",5004,348,0.87,0.0650224215246637
"5353","SHM03",1,7.26255962035793e-07,0,146,0,"F",5005,348,0.87,0.0650102746123669
"5354","SHM03",3,7.26182349808369e-07,0,152,0,"F",5006,348,0.87,0.0649981322375794
"5355","GMBC14",3,7.23483708497952e-07,0.00892174356359929,45,0,"F",5007,348,0.87,0.0649859943977591
"5356","MK07",2,7.2195194888991e-07,0,0,0,"F",5008,348,0.87,0.0649738610903659
"5357","SHM03",3,7.21863045782811e-07,0.869176180191299,152,1,"F",5009,348,0.87,0.0649617323128617
"5358","VA22_2",2,7.1982077542998e-07,0,272,0,"F",5010,348,0.87,0.06494960806271
"5359","NMS06",1,7.19316119557334e-07,0,136,0,"F",5011,348,0.87,0.0649374883373764
"5360","VA22_2",2,7.18580565717275e-07,0,272,0,"F",5012,348,0.87,0.0649253731343284
"5361","VA17",1,7.17042212272645e-07,0.197028928850665,185,0,"F",5013,348,0.87,0.0649132624510353
"5362","VA61_1",3,7.16628960617527e-07,0,0,0,"F",5014,348,0.87,0.0649011562849683
"5363","KOC04_2",1,7.1643421506451e-07,0,0,0,"F",5015,348,0.87,0.0648890546336006
"5364","IPOT04_1",1,7.14366365173191e-07,0.0598709677419355,387,0,"F",5016,348,0.87,0.0648769574944072
"5365","KOC75",3,7.11232189587463e-07,0,356,0,"F",5017,348,0.87,0.0648648648648649
"5366","GMBC14",1,7.10895790234645e-07,0,0,0,"F",5018,348,0.87,0.0648527767424525
"5367","KOC04_3",1,7.09087316863588e-07,0,0,0,"F",5019,348,0.87,0.0648406931246506
"5368","IPOT24_0",1,7.08482502886909e-07,0,0,0,"F",5020,348,0.87,0.0648286140089419
"5369","LACMA02",3,7.08095683421561e-07,0,0,0,"F",5021,348,0.87,0.0648165393928106
"5370","KOC47",2,7.05299044057028e-07,0,0,0,"F",5022,348,0.87,0.064804469273743
"5371","KOC75",1,7.03901150700403e-07,0,353,0,"F",5023,348,0.87,0.0647924036492273
"5372","VA07_1",1,7.0289439690896e-07,0,278,0,"F",5024,348,0.87,0.0647803425167535
"5373","VA17",3,6.98609028404462e-07,0,188,0,"F",5025,348,0.87,0.0647682858738135
"5374","GMBC14",3,6.982149329815e-07,0,48,0,"F",5026,348,0.87,0.064756233717901
"5375","IPOT16_0",1,6.97321979714616e-07,0,0,0,"F",5027,348,0.87,0.0647441860465116
"5376","SHM03",1,6.96869335570227e-07,0,146,0,"F",5028,348,0.87,0.0647321428571429
"5377","KOC58_0",2,6.96642871389486e-07,0.38991968983661,421,0,"F",5029,348,0.87,0.064720104147294
"5378","VA17",3,6.94826042035857e-07,0,188,0,"F",5030,348,0.87,0.0647080699144663
"5379","KOC52",3,6.93609251811722e-07,0,340,0,"F",5031,348,0.87,0.0646960401561629
"5380","FMC17",3,6.93422464337345e-07,0,0,0,"F",5032,348,0.87,0.0646840148698885
"5381","KOC04_2",3,6.92208914188086e-07,0,427,0,"F",5033,348,0.87,0.06467199405315
"5382","IPOT04_1",3,6.91323464252491e-07,0,388,0,"F",5034,348,0.87,0.064659977703456
"5383","VA22_2",3,6.91041691425198e-07,0,270,0,"F",5035,348,0.87,0.0646479658183169
"5384","KOC04_3",1,6.91020318299707e-07,0,0,0,"F",5036,348,0.87,0.0646359583952452
"5385","KOC70",1,6.8977720957264e-07,0,0,0,"F",5037,348,0.87,0.0646239554317549
"5386","VA52",1,6.88785348756937e-07,0.0208111937654977,217,0,"F",5038,348,0.87,0.064611956925362
"5387","VA17",1,6.87526039655495e-07,0,186,0,"F",5039,348,0.87,0.0645999628735845
"5388","IPOT24_0",1,6.87118301812006e-07,0,0,0,"F",5040,348,0.87,0.0645879732739421
"5389","KOC37",1,6.86824137119402e-07,0,0,0,"F",5041,348,0.87,0.0645759881239562
"5390","KOC75",1,6.85398276800697e-07,0,353,0,"F",5042,348,0.87,0.0645640074211503
"5391","VA17",3,6.85262307342782e-07,0,188,0,"F",5043,348,0.87,0.0645520311630495
"5392","GMBC23",1,6.85027771396562e-07,0,0,0,"F",5044,348,0.87,0.064540059347181
"5393","GMBC14",1,6.84820065544045e-07,0,0,0,"F",5045,348,0.87,0.0645280919710736
"5394","GULB15_3",2,6.83238397414243e-07,0,0,0,"F",5046,348,0.87,0.0645161290322581
"5395","MK12",3,6.83052519434568e-07,0,123,0,"F",5047,348,0.87,0.0645041705282669
"5396","VA52",1,6.82480163050059e-07,0,227,0,"F",5048,348,0.87,0.0644922164566345
"5397","LACMA05_0",1,6.81575045291538e-07,0,0,0,"F",5049,348,0.87,0.0644802668148972
"5398","LACMA02",3,6.81119615819625e-07,0,0,0,"F",5050,348,0.87,0.0644683216005928
"5399","KOC37",2,6.78872595472058e-07,0,0,0,"F",5051,348,0.87,0.0644563808112613
"5400","KOC59",1,6.78263859299477e-07,0,0,0,"F",5052,348,0.87,0.0644444444444444
"5401","BEN07_1",3,6.77948946758988e-07,0,3,0,"F",5053,348,0.87,0.0644325124976856
"5402","HAM07",1,6.76517061037885e-07,0,0,0,"F",5054,348,0.87,0.0644205849685302
"5403","VA17",2,6.75920830417454e-07,0,0,0,"F",5055,348,0.87,0.0644086618545253
"5404","VA07_1",2,6.75164471886092e-07,0,0,0,"F",5056,348,0.87,0.0643967431532198
"5405","FMC17",2,6.74582565807214e-07,0,0,0,"F",5057,348,0.87,0.0643848288621647
"5406","LACMA02",2,6.72506359933323e-07,0.0453143853063413,63,0,"F",5058,348,0.87,0.0643729189789123
"5407","VA17",1,6.71781037908659e-07,0.0218296034550452,185,0,"F",5059,348,0.87,0.0643610135010172
"5408","IPOT04_1",3,6.71099144256004e-07,0,388,0,"F",5060,348,0.87,0.0643491124260355
"5409","LACMA05_0",1,6.70001440994383e-07,0,0,0,"F",5061,348,0.87,0.0643372157515252
"5410","KOC04_2",1,6.69606720293814e-07,0,0,0,"F",5062,348,0.87,0.0643253234750462
"5411","KOC70",1,6.68499637868081e-07,0,0,0,"F",5063,348,0.87,0.06431343559416
"5412","LACMA02",2,6.67197639359074e-07,0.894754768392371,62,1,"F",5064,348,0.87,0.0643015521064302
"5413","KOC37",1,6.66904497848009e-07,0,0,0,"F",5065,348,0.87,0.0642896730094218
"5414","BEN07_1",2,6.65040090552793e-07,0,4,0,"F",5066,348,0.87,0.0642777983007019
"5415","BEN07_1",2,6.64089384372346e-07,0,4,0,"F",5067,348,0.87,0.0642659279778393
"5416","KOC70",3,6.61755109376827e-07,0,349,0,"F",5068,348,0.87,0.0642540620384047
"5417","MET37",1,6.60886541936634e-07,0.180482780240942,79,0,"F",5069,348,0.87,0.0642422004799705
"5418","VA07_1",1,6.60593514112406e-07,0,278,0,"F",5070,348,0.87,0.0642303433001107
"5419","IPOT04_0",3,6.59968293348356e-07,0,381,0,"F",5071,348,0.87,0.0642184904964015
"5420","GMBC23",2,6.59930549318233e-07,0,0,0,"F",5072,348,0.87,0.0642066420664207
"5421","VA22_2",1,6.59124452795368e-07,0,266,0,"F",5073,348,0.87,0.0641947980077476
"5422","GULB15_3",1,6.58767248751246e-07,0.00571795990538958,398,0,"F",5074,348,0.87,0.0641829583179638
"5423","MET37",3,6.55769952118135e-07,0,81,0,"F",5075,348,0.87,0.0641711229946524
"5424","IPOT04_1",3,6.53187612442707e-07,0,388,0,"F",5076,348,0.87,0.0641592920353982
"5425","MK12",1,6.52708763482224e-07,0,122,0,"F",5077,348,0.87,0.064147465437788
"5426","FMC17",3,6.51784660021804e-07,0,0,0,"F",5078,348,0.87,0.0641356431994102
"5427","VA17",3,6.51471111723367e-07,0.86127744510978,187,1,"F",5079,348,0.87,0.0641238253178552
"5428","NMS06",1,6.51353786906839e-07,0,136,0,"F",5080,348,0.87,0.0641120117907148
"5429","VA22_2",3,6.51292282327631e-07,0.00529625951671632,270,0,"F",5081,348,0.87,0.064100202615583
"5430","VA22_2",2,6.50401545954082e-07,0,272,0,"F",5082,348,0.87,0.0640883977900552
"5431","BEN07_1",1,6.49748187697696e-07,0,1,0,"F",5083,348,0.87,0.064076597311729
"5432","IPOT24_0",3,6.49093578886095e-07,0,0,0,"F",5084,348,0.87,0.0640648011782032
"5433","KOC37",1,6.48934474156704e-07,0,0,0,"F",5085,348,0.87,0.064053009387079
"5434","IPOT04_0",3,6.48626325983059e-07,0,381,0,"F",5086,348,0.87,0.0640412219359588
"5435","FMC17",3,6.4856391190915e-07,0,0,0,"F",5087,348,0.87,0.0640294388224471
"5436","BEN07_1",1,6.47948127152631e-07,0,1,0,"F",5088,348,0.87,0.0640176600441501
"5437","MK12",3,6.47804199616075e-07,0,123,0,"F",5089,348,0.87,0.0640058855986757
"5438","GMBC23",3,6.45309739866207e-07,0,50,0,"F",5090,348,0.87,0.0639941154836337
"5439","VA52",1,6.45259490283934e-07,0,227,0,"F",5091,348,0.87,0.0639823496966354
"5440","HAM07",3,6.40999644474505e-07,0.0445693635816101,52,0,"F",5092,348,0.87,0.0639705882352941
"5441","FMC17",1,6.40222879155772e-07,0,37,0,"F",5093,348,0.87,0.0639588310972248
"5442","KOC47",1,6.39605787000619e-07,0.544483306836248,334,1,"F",5094,348,0.87,0.0639470782800441
"5443","NMS06",3,6.37564596672746e-07,0,137,0,"F",5095,348,0.87,0.0639353297813706
"5444","KOC04_3",2,6.36672496057145e-07,0,433,0,"F",5096,348,0.87,0.0639235855988244
"5445","GULB15_3",3,6.35110382063431e-07,0.0029419242363709,404,0,"F",5097,348,0.87,0.0639118457300275
"5446","GMBC23",3,6.33634385849291e-07,0,50,0,"F",5098,348,0.87,0.0639001101726037
"5447","IPOT24_0",1,6.30974057003186e-07,0,0,0,"F",5099,348,0.87,0.0638883789241785
"5448","NMS06",2,6.28463908469712e-07,0,0,0,"F",5100,348,0.87,0.0638766519823789
"5449","SHM03",1,6.28360965038155e-07,0,146,0,"F",5101,348,0.87,0.0638649293448339
"5450","KOC52",2,6.26589610419614e-07,0,341,0,"F",5102,348,0.87,0.0638532110091743
"5451","KOC59",3,6.25438644874521e-07,0,346,0,"F",5103,348,0.87,0.0638414969730325
"5452","GMBC14",1,6.23925416221027e-07,0,0,0,"F",5104,348,0.87,0.0638297872340425
"5453","GULB15_3",3,6.22753134393861e-07,0.00272400392256565,404,0,"F",5105,348,0.87,0.0638180817898405
"5454","GMBC14",3,6.22727327481698e-07,0.0113996200126662,46,0,"F",5106,348,0.87,0.0638063806380638
"5455","NMS06",3,6.22213860879128e-07,0,137,0,"F",5107,348,0.87,0.063794683776352
"5456","SHM03",1,6.22111713255435e-07,0,146,0,"F",5108,348,0.87,0.063782991202346
"5457","SHM03",3,6.19007039404096e-07,0.742175856929955,151,1,"F",5109,348,0.87,0.0637713029136888
"5458","KOC75",1,6.18261140061804e-07,0,353,0,"F",5110,348,0.87,0.0637596189080249
"5459","LACMA02",1,6.16252179952426e-07,0,0,0,"F",5111,348,0.87,0.0637479391830005
"5460","VA17",3,6.16003546838328e-07,0,188,0,"F",5112,348,0.87,0.0637362637362637
"5461","VA07_1",2,6.13205486388324e-07,0,0,0,"F",5113,348,0.87,0.0637245925654642
"5462","VA61_1",1,6.10977792803169e-07,0.0307754567177985,263,0,"F",5114,348,0.87,0.0637129256682534
"5463","FMC17",1,6.10951019552886e-07,0.454781226470342,36,0,"F",5115,348,0.87,0.0637012630422845
"5464","MK12",1,6.10464724104531e-07,0,122,0,"F",5116,348,0.87,0.0636896046852123
"5465","FMC17",1,6.09594394518354e-07,8.42672958624758e-05,37,0,"F",5117,348,0.87,0.0636779505946935
"5466","GMBC23",3,6.08131927037903e-07,0,50,0,"F",5118,348,0.87,0.0636663007683864
"5467","KOC52",3,6.07616300385416e-07,0,340,0,"F",5119,348,0.87,0.063654655203951
"5468","KOC37",1,6.05764228112093e-07,0,0,0,"F",5120,348,0.87,0.063643013899049
"5469","SHM03",1,6.04273907356401e-07,0,146,0,"F",5121,348,0.87,0.0636313768513439
"5470","IPOT16_0",1,6.03411251631769e-07,0,0,0,"F",5122,348,0.87,0.0636197440585009
"5471","GULB15_3",1,6.02462932874914e-07,0,403,0,"F",5123,348,0.87,0.0636081155181868
"5472","FMC17",1,6.00947373641247e-07,0,37,0,"F",5124,348,0.87,0.0635964912280702
"5473","FMC17",1,5.99811983192922e-07,0,37,0,"F",5125,348,0.87,0.0635848711858213
"5474","KOC47",3,5.98618441927101e-07,0,335,0,"F",5126,348,0.87,0.0635732553891122
"5475","NMS06",1,5.96978225075873e-07,0.676961602671118,135,1,"F",5127,348,0.87,0.0635616438356164
"5476","FMC17",2,5.94539415033069e-07,0,0,0,"F",5128,348,0.87,0.0635500365230095
"5477","IPOT04_0",2,5.93741503962519e-07,0,383,0,"F",5129,348,0.87,0.0635384334489684
"5478","LACMA05_0",3,5.91878517752775e-07,0.00118906064209275,299,0,"F",5130,348,0.87,0.063526834611172
"5479","MET37",3,5.91186847032077e-07,0,81,0,"F",5131,348,0.87,0.0635152400073006
"5480","BEN07_1",1,5.91053264997754e-07,0,1,0,"F",5132,348,0.87,0.0635036496350365
"5481","BEN07_1",1,5.90664797073259e-07,0,1,0,"F",5133,348,0.87,0.0634920634920635
"5482","LACMA05_0",3,5.90301226566226e-07,0.619222821430371,288,1,"F",5134,348,0.87,0.0634804815760671
"5483","GMBC14",1,5.87533406815055e-07,0,0,0,"F",5135,348,0.87,0.0634689038847346
"5484","GMBC14",1,5.85444979606109e-07,0,0,0,"F",5136,348,0.87,0.0634573304157549
"5485","HAM07",3,5.85253133067454e-07,0,52,0,"F",5137,348,0.87,0.0634457611668186
"5486","VA17",1,5.83774067308696e-07,0.0243347201507183,185,0,"F",5138,348,0.87,0.0634341961356179
"5487","KOC75",1,5.8262770608053e-07,0,353,0,"F",5139,348,0.87,0.0634226353198469
"5488","KOC04_3",2,5.80707478547993e-07,0.186225551394091,433,0,"F",5140,348,0.87,0.0634110787172012
"5489","KOC59",1,5.80043717945955e-07,0,0,0,"F",5141,348,0.87,0.063399526325378
"5490","KOC52",1,5.79872732942022e-07,0,0,0,"F",5142,348,0.87,0.0633879781420765
"5491","KOC04_3",3,5.79478466988803e-07,0,431,0,"F",5143,348,0.87,0.0633764341649973
"5492","KOC59",3,5.78141111873265e-07,0,346,0,"F",5144,348,0.87,0.0633648943918427
"5493","KOC04_3",2,5.77359173803416e-07,0,433,0,"F",5145,348,0.87,0.0633533588203168
"5494","GMBC23",2,5.76730144530302e-07,0,0,0,"F",5146,348,0.87,0.0633418274481252
"5495","NMS04",3,5.74371370021254e-07,0,129,0,"F",5147,348,0.87,0.0633303002729754
"5496","KOC47",2,5.7419191534791e-07,0,0,0,"F",5148,348,0.87,0.0633187772925764
"5497","KOC75",1,5.73085344512947e-07,0,353,0,"F",5149,348,0.87,0.0633072585046389
"5498","NMS04",3,5.71937619042728e-07,0,129,0,"F",5150,348,0.87,0.0632957439068752
"5499","GMBC23",3,5.71810062410805e-07,0,50,0,"F",5151,348,0.87,0.0632842334969995
"5500","GULB15_3",3,5.69388021176565e-07,0.0030872044455744,404,0,"F",5152,348,0.87,0.0632727272727273
"5501","FMC17",1,5.68427140024141e-07,0.822879858657244,35,1,"F",5153,348,0.87,0.063261225231776
"5502","IPOT04_0",1,5.68146333534969e-07,0,379,0,"F",5154,348,0.87,0.0632497273718648
"5503","KOC47",1,5.67521453831432e-07,0,334,0,"F",5155,348,0.87,0.0632382336907142
"5504","IPOT16_0",2,5.6747762755549e-07,0,0,0,"F",5156,348,0.87,0.0632267441860465
"5505","GMBC23",1,5.66242874810996e-07,0,0,0,"F",5157,348,0.87,0.0632152588555858
"5506","VA17",3,5.65689333598129e-07,0,188,0,"F",5158,348,0.87,0.0632037776970578
"5507","KOC75",1,5.62730178899074e-07,0,353,0,"F",5159,348,0.87,0.0631923007081896
"5508","GMBC14",1,5.61623721750948e-07,0,0,0,"F",5160,348,0.87,0.0631808278867102
"5509","SHM03",1,5.61230194762175e-07,0,146,0,"F",5161,348,0.87,0.0631693592303503
"5510","IPOT04_0",2,5.61162096346379e-07,0,383,0,"F",5162,348,0.87,0.0631578947368421
"5511","VA61_1",1,5.60968487661739e-07,0.202438101308687,263,0,"F",5163,348,0.87,0.0631464344039194
"5512","TLCM02",1,5.60754529033147e-07,0,358,0,"F",5164,348,0.87,0.0631349782293179
"5513","NMS06",3,5.58847887077718e-07,0,137,0,"F",5165,348,0.87,0.0631235262107745
"5514","LACMA05_0",3,5.58171620923531e-07,0.514251781472684,299,1,"F",5166,348,0.87,0.0631120783460283
"5515","KOC59",2,5.56799761852744e-07,0,0,0,"F",5167,348,0.87,0.0631006346328196
"5516","VA07_1",1,5.55583142158866e-07,0,278,0,"F",5168,348,0.87,0.0630891950688905
"5517","BEN07_1",1,5.54334860680683e-07,0,1,0,"F",5169,348,0.87,0.0630777596519848
"5518","NMS04",1,5.53415532067447e-07,0.186085569131293,125,0,"F",5170,348,0.87,0.0630663283798478
"5519","KOC75",2,5.52505809991999e-07,0,0,0,"F",5171,348,0.87,0.0630549012502265
"5520","MK12",2,5.50864456272393e-07,0,0,0,"F",5172,348,0.87,0.0630434782608696
"5521","KOC47",3,5.50588083569892e-07,0,335,0,"F",5173,348,0.87,0.0630320594095273
"5522","SHM03",1,5.50502647911344e-07,0,146,0,"F",5174,348,0.87,0.0630206446939515
"5523","VA07_1",3,5.50107699837099e-07,0,0,0,"F",5175,348,0.87,0.0630092341118957
"5524","KOC52",2,5.48885509488173e-07,0,341,0,"F",5176,348,0.87,0.0629978276611151
"5525","HAM07",2,5.44297108717728e-07,0,57,0,"F",5177,348,0.87,0.0629864253393665
"5526","SHM03",3,5.44261638424359e-07,0,152,0,"F",5178,348,0.87,0.0629750271444083
"5527","MET37",2,5.43313262824086e-07,0,0,0,"F",5179,348,0.87,0.0629636330740004
"5528","IPOT04_0",1,5.43130965979799e-07,0,379,0,"F",5180,348,0.87,0.0629522431259045
"5529","NMS06",2,5.42674911230279e-07,0,0,0,"F",5181,348,0.87,0.0629408572978839
"5530","NMS06",2,5.42585780749505e-07,0,0,0,"F",5182,348,0.87,0.0629294755877034
"5531","KOC37",1,5.41877341220243e-07,0,0,0,"F",5183,348,0.87,0.0629180979931296
"5532","KOC04_2",3,5.40336714038858e-07,0,427,0,"F",5184,348,0.87,0.0629067245119306
"5533","SHM03",1,5.39753443717927e-07,0,146,0,"F",5185,348,0.87,0.062895355141876
"5534","LACMA05_0",3,5.37782455012348e-07,0.820017953321364,294,1,"F",5186,348,0.87,0.0628839898807373
"5535","GULB15_3",3,5.37456912752532e-07,0,404,0,"F",5187,348,0.87,0.0628726287262873
"5536","TLCM02",3,5.36616198587581e-07,0.0160505836575875,361,0,"F",5188,348,0.87,0.0628612716763006
"5537","BEN07_1",1,5.36166794518067e-07,0,1,0,"F",5189,348,0.87,0.0628499187285534
"5538","IPOT16_0",1,5.3584329862133e-07,0,0,0,"F",5190,348,0.87,0.0628385698808234
"5539","NMS06",1,5.35593358108599e-07,0.00310065794449066,131,0,"F",5191,348,0.87,0.06282722513089
"5540","VA17",3,5.35369224508031e-07,0.322305764411028,187,0,"F",5192,348,0.87,0.0628158844765343
"5541","GMBC14",3,5.34378557404125e-07,0.703533026113671,48,1,"F",5193,348,0.87,0.0628045479155387
"5542","IPOT04_0",1,5.34156072262704e-07,0.663705103969754,379,1,"F",5194,348,0.87,0.0627932154456875
"5543","VA17",3,5.33961724613619e-07,0,188,0,"F",5195,348,0.87,0.0627818870647664
"5544","KOC75",1,5.33303818883724e-07,0,353,0,"F",5196,348,0.87,0.0627705627705628
"5545","MK12",2,5.33070760866394e-07,0,0,0,"F",5197,348,0.87,0.0627592425608656
"5546","KOC37",3,5.30826923750283e-07,0,331,0,"F",5198,348,0.87,0.0627479264334656
"5547","VA17",1,5.30783324848016e-07,0,186,0,"F",5199,348,0.87,0.0627366143861547
"5548","IPOT04_0",3,5.28298301105679e-07,0,381,0,"F",5200,348,0.87,0.0627253064167267
"5549","SHM03",3,5.27745157796744e-07,0.00666032350142721,152,0,"F",5201,348,0.87,0.0627140025229771
"5550","KOC75",1,5.27080771917099e-07,0,353,0,"F",5202,348,0.87,0.0627027027027027
"5551","SHM03",1,5.25859888966806e-07,0,146,0,"F",5203,348,0.87,0.062691406953702
"5552","NMS06",1,5.25301288689661e-07,0.701935914552737,134,1,"F",5204,348,0.87,0.0626801152737752
"5553","NMS04",1,5.25048903909919e-07,0,125,0,"F",5205,348,0.87,0.0626688276607239
"5554","KOC37",1,5.24810388924379e-07,0,0,0,"F",5206,348,0.87,0.0626575441123515
"5555","KOC37",2,5.2477395229289e-07,0,0,0,"F",5207,348,0.87,0.0626462646264627
"5556","KOC52",3,5.23095650351024e-07,0.618409554325663,339,1,"F",5208,348,0.87,0.0626349892008639
"5557","VA61_1",1,5.22916081990843e-07,0,264,0,"F",5209,348,0.87,0.0626237178333633
"5558","NMS04",3,5.21864421898499e-07,0,129,0,"F",5210,348,0.87,0.0626124505217704
"5559","NMS06",2,5.21325830504793e-07,0,0,0,"F",5211,348,0.87,0.0626011872638964
"5560","SHM03",2,5.20566175055137e-07,0.00833742030407062,157,0,"F",5212,348,0.87,0.062589928057554
"5561","KOC04_2",2,5.20117339419812e-07,0,429,0,"F",5213,348,0.87,0.0625786729005574
"5562","GMBC14",1,5.18594447385112e-07,0,0,0,"F",5214,348,0.87,0.0625674217907228
"5563","MET37",1,5.18501508395275e-07,0.00772703789393293,79,0,"F",5215,348,0.87,0.0625561747258673
"5564","VA17",3,5.17621174367378e-07,0,188,0,"F",5216,348,0.87,0.0625449317038102
"5565","GMBC14",3,5.15013823587651e-07,0.285537190082645,47,0,"F",5217,348,0.87,0.062533692722372
"5566","IPOT16_0",1,5.14417422436964e-07,0,0,0,"F",5218,348,0.87,0.0625224577793748
"5567","LACMA05_0",2,5.14037083121366e-07,0,0,0,"F",5219,348,0.87,0.0625112268726424
"5568","NMS04",1,5.14027306053322e-07,0,125,0,"F",5220,348,0.87,0.0625
"5569","NMS04",1,5.12623046233784e-07,0.700538525269263,125,1,"F",5221,348,0.87,0.0624887771592746
"5570","VA07_1",3,5.1042923132627e-07,0,0,0,"F",5222,348,0.87,0.0624775583482944
"5571","NMS04",1,5.09781727942027e-07,0.747269568095317,125,1,"F",5223,348,0.87,0.0624663435648896
"5572","TLCM02",3,5.08973698742921e-07,0,362,0,"F",5224,348,0.87,0.0624551328068916
"5573","KOC59",1,5.07632591961737e-07,0,0,0,"F",5225,348,0.87,0.0624439260721335
"5574","NMS04",2,5.06935975863598e-07,0,0,0,"F",5226,348,0.87,0.0624327233584499
"5575","NMS06",2,5.0420345587554e-07,0,0,0,"F",5227,348,0.87,0.0624215246636771
"5576","BEN07_1",1,5.04112733779039e-07,0,1,0,"F",5228,348,0.87,0.0624103299856528
"5577","VA61_1",1,5.02565171700553e-07,0.0264664513956299,263,0,"F",5229,348,0.87,0.0623991393222162
"5578","MK12",1,5.02542661706684e-07,0,122,0,"F",5230,348,0.87,0.0623879526712083
"5579","KOC75",3,5.02484112985258e-07,0,356,0,"F",5231,348,0.87,0.0623767700304714
"5580","MK12",1,5.01664942476054e-07,0,122,0,"F",5232,348,0.87,0.0623655913978495
"5581","VA52",1,5.01399881613906e-07,0.836065573770492,218,1,"T",349,349,0.8725,0.0625335961297259
"5582","NMS04",2,4.99092948302859e-07,0,0,0,"F",5233,349,0.8725,0.0625223934073809
"5583","MK12",1,4.98486826927547e-07,0,122,0,"F",5234,349,0.8725,0.0625111946981909
"5584","VA61_1",3,4.98335168686026e-07,0,0,0,"F",5235,349,0.8725,0.0625
"5585","LACMA05_0",1,4.97407427246799e-07,0,0,0,"F",5236,349,0.8725,0.0624888093106535
"5586","VA07_1",3,4.97017254019738e-07,0,0,0,"F",5237,349,0.8725,0.0624776226279986
