"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1530","IPOT19_0",3,2.56173137813676e-07,0,0,0,"F",1261,269,0.856687898089172,0.175816993464052
"1531","BM56_2",3,2.54933127052936e-07,0,91,0,"F",1262,269,0.856687898089172,0.175702155453952
"1532","GMBC14",3,2.50524237799254e-07,0.396443726005254,95,0,"F",1263,269,0.856687898089172,0.175587467362924
"1533","KOC24",3,2.49981496835971e-07,0,411,0,"F",1264,269,0.856687898089172,0.175472928897586
"1534","TLCM16_2",3,2.49340502023188e-07,0.738213693437574,540,1,"F",1265,269,0.856687898089172,0.175358539765319
"1535","BEN08_3",3,2.49244550332151e-07,0,0,0,"F",1266,269,0.856687898089172,0.175244299674267
"1536","KOC58_2",3,2.4841375534379e-07,0,522,0,"F",1267,269,0.856687898089172,0.175130208333333
"1537","MET15",3,2.4754058358667e-07,0,148,0,"F",1268,269,0.856687898089172,0.17501626545218
"1538","KOC83",3,2.46685630145294e-07,0.82580492982663,465,1,"F",1269,269,0.856687898089172,0.174902470741222
"1539","GMBC14",3,2.44545873329116e-07,0.583436724565757,94,1,"F",1270,269,0.856687898089172,0.174788823911631
"1540","KOC83",3,2.44331545218301e-07,0.0240559848374399,464,0,"F",1271,269,0.856687898089172,0.174675324675325
"1541","GMBC15",3,2.43248450715328e-07,0.00729108244531688,99,0,"F",1272,269,0.856687898089172,0.174561972744971
"1542","KOC83",3,2.42122467852823e-07,0.0665333777629679,462,0,"F",1273,269,0.856687898089172,0.174448767833982
"1543","VA63",3,2.41155760249967e-07,0,261,0,"F",1274,269,0.856687898089172,0.174335709656513
"1544","VA19_1",3,2.40957376718143e-07,0.724561403508772,279,1,"F",1275,269,0.856687898089172,0.174222797927461
"1545","IPOT13",3,2.38021897303042e-07,0,396,0,"F",1276,269,0.856687898089172,0.17411003236246
"1546","BM51",3,2.377892514005e-07,0,80,0,"F",1277,269,0.856687898089172,0.173997412677878
"1547","VA22_2",3,2.37591933682779e-07,0,305,0,"F",1278,269,0.856687898089172,0.173884938590821
"1548","KOC24",3,2.35146075056036e-07,0.707949790794979,410,1,"F",1279,269,0.856687898089172,0.173772609819121
"1549","KOC70",3,2.34528627629516e-07,0,459,0,"F",1280,269,0.856687898089172,0.173660426081343
"1550","VA19_1",3,2.32354452123218e-07,0,281,0,"F",1281,269,0.856687898089172,0.173548387096774
"1551","VA63",3,2.3226500900364e-07,0,261,0,"F",1282,269,0.856687898089172,0.173436492585429
"1552","MET12",3,2.31917084647648e-07,0.000790513833992095,145,0,"F",1283,269,0.856687898089172,0.173324742268041
"1553","BM56_2",3,2.2991783055204e-07,0.0300371747211896,91,0,"F",1284,269,0.856687898089172,0.173213135866066
"1554","GMBC14",3,2.29193673817463e-07,0.897265336289726,93,1,"F",1285,269,0.856687898089172,0.173101673101673
"1555","MET15",3,2.27370350103229e-07,0,148,0,"F",1286,269,0.856687898089172,0.172990353697749
"1556","KOC74_2",3,2.26799087954532e-07,0.743858551087467,527,1,"F",1287,269,0.856687898089172,0.172879177377892
"1557","VA19_1",3,2.25605063519652e-07,0.256281407035176,277,0,"F",1288,269,0.856687898089172,0.17276814386641
"1558","BM56_2",3,2.25432984279905e-07,0,91,0,"F",1289,269,0.856687898089172,0.172657252888318
"1559","BEN11_2",3,2.25290094135744e-07,0,0,0,"F",1290,269,0.856687898089172,0.172546504169339
"1560","MET15",3,2.23599755599935e-07,0.0242093784078517,147,0,"F",1291,269,0.856687898089172,0.172435897435897
"1561","MET40",3,2.20861039679221e-07,0,176,0,"F",1292,269,0.856687898089172,0.172325432415119
"1562","IPOT04_0",3,2.2060160631554e-07,0,509,0,"F",1293,269,0.856687898089172,0.172215108834827
"1563","BEN08_3",3,2.20520632865373e-07,0,0,0,"F",1294,269,0.856687898089172,0.172104926423544
"1564","MET15",3,2.20142823081915e-07,0.0129432385061346,148,0,"F",1295,269,0.856687898089172,0.171994884910486
"1565","KOC74_2",3,2.19731106199106e-07,0.358845671267252,527,0,"F",1296,269,0.856687898089172,0.171884984025559
"1566","TLCM01",3,2.19226649278426e-07,0.758211678832117,468,1,"F",1297,269,0.856687898089172,0.171775223499361
"1567","KOC83",3,2.18270358232076e-07,0,465,0,"F",1298,269,0.856687898089172,0.171665603063178
"1568","BEN01_2",3,2.17804995372717e-07,0.030623020063358,8,0,"F",1299,269,0.856687898089172,0.17155612244898
"1569","GMBC15",3,2.16138516861974e-07,0,100,0,"F",1300,269,0.856687898089172,0.17144678138942
"1570","KOC58_2",3,2.15135102621389e-07,0,522,0,"F",1301,269,0.856687898089172,0.171337579617834
"1571","GMBC14",3,2.14369961781813e-07,0.024980881978078,93,0,"F",1302,269,0.856687898089172,0.171228516868237
"1572","KOC74_3",3,2.10895365171382e-07,0,533,0,"F",1303,269,0.856687898089172,0.171119592875318
"1573","KOC70",3,2.09939187811869e-07,0,459,0,"F",1304,269,0.856687898089172,0.171010807374444
"1574","GMBC23",3,2.09531648920347e-07,0,105,0,"F",1305,269,0.856687898089172,0.170902160101652
"1575","IPOT19_0",3,2.09190332611797e-07,0,0,0,"F",1306,269,0.856687898089172,0.170793650793651
"1576","MET15",3,2.07786328587645e-07,0,148,0,"F",1307,269,0.856687898089172,0.170685279187817
"1577","IPOT19_0",3,2.07720290745783e-07,0,0,0,"F",1308,269,0.856687898089172,0.170577045022194
"1578","VA22_1",3,2.06095648991322e-07,0,293,0,"F",1309,269,0.856687898089172,0.170468948035488
"1579","MET40",3,2.05852302315179e-07,0.221744735711216,176,0,"F",1310,269,0.856687898089172,0.170360987967068
"1580","VA22_1",3,2.03960212274978e-07,0.0300833635375136,291,0,"F",1311,269,0.856687898089172,0.170253164556962
"1581","VA28",3,2.03844990664948e-07,0,0,0,"F",1312,269,0.856687898089172,0.170145477545857
"1582","BM38",3,2.03805342380292e-07,0.507493900313698,66,1,"F",1313,269,0.856687898089172,0.170037926675095
"1583","KOC30",3,2.01842652813866e-07,0.613278319579895,416,1,"F",1314,269,0.856687898089172,0.169930511686671
"1584","KOC74_2",3,2.01581372039072e-07,0,527,0,"F",1315,269,0.856687898089172,0.169823232323232
"1585","KOC58_2",3,2.01201089566894e-07,0.782486575795126,522,1,"F",1316,269,0.856687898089172,0.169716088328076
"1586","GMBC15",3,1.99842617121249e-07,0.422838137472284,100,0,"F",1317,269,0.856687898089172,0.169609079445145
"1587","GULB19_4",3,1.98173552234948e-07,0,0,0,"F",1318,269,0.856687898089172,0.16950220541903
"1588","TLCM16_2",3,1.97869127305239e-07,0,543,0,"F",1319,269,0.856687898089172,0.169395465994962
"1589","IPOT13",3,1.96905531879565e-07,0,396,0,"F",1320,269,0.856687898089172,0.169288860918817
"1590","MET15",3,1.9562942554785e-07,0.64789644012945,147,1,"F",1321,269,0.856687898089172,0.169182389937107
"1591","BM38",3,1.95161902638574e-07,0,67,0,"F",1322,269,0.856687898089172,0.169076052796983
"1592","IPOT19_0",3,1.91357003131998e-07,0,0,0,"F",1323,269,0.856687898089172,0.168969849246231
"1593","KOC74_2",3,1.90960832924247e-07,0,527,0,"F",1324,269,0.856687898089172,0.168863779033271
"1594","BM14",3,1.89307868936339e-07,0.848591185880896,57,1,"F",1325,269,0.856687898089172,0.168757841907152
"1595","MET07_1",3,1.87725206046707e-07,0,0,0,"F",1326,269,0.856687898089172,0.168652037617555
"1596","VA22_1",3,1.84774037848001e-07,0,293,0,"F",1327,269,0.856687898089172,0.168546365914787
"1597","TLCM16_2",3,1.84511605993976e-07,0.666548148148148,539,1,"F",1328,269,0.856687898089172,0.168440826549781
"1598","GMBC14",3,1.84188991170231e-07,0,96,0,"F",1329,269,0.856687898089172,0.168335419274093
"1599","MET12",3,1.84103910783051e-07,0,145,0,"F",1330,269,0.856687898089172,0.1682301438399
"1600","VA22_2",3,1.83496453587395e-07,0,305,0,"F",1331,269,0.856687898089172,0.168125
"1601","MK05",3,1.83447724566577e-07,0,184,0,"F",1332,269,0.856687898089172,0.168019987507808
"1602","VA22_2",3,1.83312494073107e-07,0,305,0,"F",1333,269,0.856687898089172,0.167915106117353
"1603","GMBC19",3,1.82693938199918e-07,0,103,0,"F",1334,269,0.856687898089172,0.167810355583281
"1604","KOC74_3",3,1.82114177960102e-07,0,533,0,"F",1335,269,0.856687898089172,0.167705735660848
"1605","KOC58_2",3,1.8206290519629e-07,0,522,0,"F",1336,269,0.856687898089172,0.167601246105919
"1606","KOC30",3,1.81821150135875e-07,0,416,0,"F",1337,269,0.856687898089172,0.167496886674969
"1607","LACMA08",3,1.81423260414704e-07,0,0,0,"F",1338,269,0.856687898089172,0.167392657125078
"1608","KOC30",3,1.80782066649954e-07,0,416,0,"F",1339,269,0.856687898089172,0.16728855721393
"1609","KOC30",3,1.80245649517019e-07,0.241823587710605,415,0,"F",1340,269,0.856687898089172,0.167184586699814
"1610","TLCM16_2",3,1.79891543439226e-07,0,543,0,"F",1341,269,0.856687898089172,0.167080745341615
"1611","IPOT19_0",3,1.78912742399007e-07,0,0,0,"F",1342,269,0.856687898089172,0.166977032898821
"1612","KOC70",3,1.78464347300178e-07,0,459,0,"F",1343,269,0.856687898089172,0.166873449131514
"1613","BEN01_2",3,1.76982680955007e-07,0.164309954751131,9,0,"F",1344,269,0.856687898089172,0.166769993800372
"1614","KOC70",3,1.76117993078151e-07,0,459,0,"F",1345,269,0.856687898089172,0.166666666666667
"1615","GMBC19",3,1.75991189621527e-07,0,103,0,"F",1346,269,0.856687898089172,0.16656346749226
"1616","MET12",3,1.75148826997429e-07,0.0973101265822785,145,0,"F",1347,269,0.856687898089172,0.166460396039604
"1617","MET12",3,1.72506446460829e-07,0,145,0,"F",1348,269,0.856687898089172,0.166357452071738
"1618","KOC74_3",3,1.72198383552313e-07,0,533,0,"F",1349,269,0.856687898089172,0.166254635352287
"1619","BM51",3,1.71884380506526e-07,0,80,0,"F",1350,269,0.856687898089172,0.16615194564546
"1620","MET12",3,1.71189711295483e-07,0,145,0,"F",1351,269,0.856687898089172,0.166049382716049
"1621","IPOT14_2",3,1.70954010059177e-07,0,537,0,"F",1352,269,0.856687898089172,0.165946946329426
"1622","KOC58_2",3,1.69684625461741e-07,0.00451807228915663,521,0,"F",1353,269,0.856687898089172,0.165844636251541
"1623","MET07_1",3,1.67766771141942e-07,0,0,0,"F",1354,269,0.856687898089172,0.165742452248922
"1624","HAM07",3,1.67019337027341e-07,0,120,0,"F",1355,269,0.856687898089172,0.16564039408867
"1625","GMBC14",3,1.6640815658775e-07,0.00376805526481055,95,0,"F",1356,269,0.856687898089172,0.165538461538462
"1626","VA22_1",3,1.65469259627571e-07,0.727454909819639,292,1,"F",1357,269,0.856687898089172,0.165436654366544
"1627","TLCM16_2",3,1.63255208462942e-07,0,543,0,"F",1358,269,0.856687898089172,0.165334972341733
"1628","BM14",3,1.62590339414237e-07,0,58,0,"F",1359,269,0.856687898089172,0.165233415233415
"1629","KOC58_2",3,1.62236815981487e-07,0,522,0,"F",1360,269,0.856687898089172,0.165131982811541
"1630","GULB19_4",3,1.62089946798005e-07,0,0,0,"F",1361,269,0.856687898089172,0.165030674846626
"1631","TLCM01",3,1.61127687192675e-07,0.748283752860412,468,1,"F",1362,269,0.856687898089172,0.164929491109749
"1632","BEN01_2",3,1.60973215201921e-07,0.0475184794086589,8,0,"F",1363,269,0.856687898089172,0.164828431372549
"1633","GMBC23",3,1.58582764697712e-07,0.427739812705644,105,0,"F",1364,269,0.856687898089172,0.164727495407226
"1634","GMBC19",3,1.5842995537696e-07,0,103,0,"F",1365,269,0.856687898089172,0.164626682986536
"1635","VA22_1",3,1.5834312705465e-07,0,293,0,"F",1366,269,0.856687898089172,0.164525993883792
"1636","IPOT19_0",3,1.57930372779447e-07,0,0,0,"F",1367,269,0.856687898089172,0.164425427872861
"1637","HAM07",3,1.57397138877968e-07,0,120,0,"F",1368,269,0.856687898089172,0.164324984728161
"1638","LACMA08",3,1.56892212999082e-07,0,0,0,"F",1369,269,0.856687898089172,0.164224664224664
"1639","IPOT35",3,1.55294017645247e-07,0,405,0,"F",1370,269,0.856687898089172,0.164124466137889
"1640","TLCM16_2",3,1.546446952716e-07,0,543,0,"F",1371,269,0.856687898089172,0.164024390243902
"1641","VA22_2",3,1.53370976363476e-07,0.9,305,1,"F",1372,269,0.856687898089172,0.163924436319317
"1642","MET15",3,1.53278193693041e-07,0,148,0,"F",1373,269,0.856687898089172,0.163824604141291
"1643","KOC58_2",3,1.51722730379333e-07,0,522,0,"F",1374,269,0.856687898089172,0.163724893487523
"1644","IPOT19_0",3,1.51019136751529e-07,0,0,0,"F",1375,269,0.856687898089172,0.163625304136253
"1645","BEN01_2",3,1.50050382785594e-07,0.630831643002028,8,1,"F",1376,269,0.856687898089172,0.163525835866261
"1646","GMBC19",3,1.48418834555741e-07,0.670702179176755,103,1,"F",1377,269,0.856687898089172,0.163426488456865
"1647","MK05",3,1.47510050396704e-07,0.731413612565445,181,1,"F",1378,269,0.856687898089172,0.163327261687917
"1648","KOC83",3,1.46402086897979e-07,0.0572252412110458,462,0,"F",1379,269,0.856687898089172,0.163228155339806
"1649","BM38",3,1.46313013260624e-07,0,67,0,"F",1380,269,0.856687898089172,0.163129169193451
"1650","GMBC14",3,1.45703495491034e-07,0.788915913829048,96,1,"F",1381,269,0.856687898089172,0.163030303030303
"1651","TLCM01",3,1.45050691457982e-07,0,469,0,"F",1382,269,0.856687898089172,0.162931556632344
"1652","KOC74_3",3,1.43929554496935e-07,0,533,0,"F",1383,269,0.856687898089172,0.162832929782082
"1653","VA28",3,1.43108209726961e-07,0,0,0,"F",1384,269,0.856687898089172,0.162734422262553
"1654","KOC70",3,1.42617196274841e-07,0.021285140562249,458,0,"F",1385,269,0.856687898089172,0.162636033857316
"1655","VA40_2",3,1.42559983373758e-07,0,0,0,"F",1386,269,0.856687898089172,0.162537764350453
"1656","GULB19_4",3,1.41672217068844e-07,0,0,0,"F",1387,269,0.856687898089172,0.16243961352657
"1657","TLCM16_2",3,1.40984028007551e-07,0,543,0,"F",1388,269,0.856687898089172,0.162341581170791
"1658","TLCM16_2",3,1.40193776587694e-07,0.0580558980682285,541,0,"F",1389,269,0.856687898089172,0.162243667068758
"1659","MK05",3,1.40028561190775e-07,0,184,0,"F",1390,269,0.856687898089172,0.16214587100663
"1660","GMBC15",3,1.39866827453261e-07,0.785488958990536,99,1,"F",1391,269,0.856687898089172,0.162048192771084
"1661","TLCM16_2",3,1.39786507702411e-07,0,543,0,"F",1392,269,0.856687898089172,0.161950632149308
"1662","KOC30",3,1.38736353960667e-07,0.0467746866401712,415,0,"F",1393,269,0.856687898089172,0.161853188929001
"1663","KOC70",3,1.3831780165674e-07,0,459,0,"F",1394,269,0.856687898089172,0.161755862898376
"1664","TLCM16_2",3,1.37412982326168e-07,0.769470310799371,539,1,"F",1395,269,0.856687898089172,0.161658653846154
"1665","KOC74_2",3,1.36538417905285e-07,0,527,0,"F",1396,269,0.856687898089172,0.161561561561562
"1666","BM51",3,1.3626848271997e-07,0,80,0,"F",1397,269,0.856687898089172,0.161464585834334
"1667","BM51",3,1.34536861651213e-07,0,80,0,"F",1398,269,0.856687898089172,0.161367726454709
"1668","KOC24",3,1.34343864033326e-07,0,411,0,"F",1399,269,0.856687898089172,0.161270983213429
"1669","KOC70",3,1.3361268713652e-07,0.536573511543135,458,1,"F",1400,269,0.856687898089172,0.161174355901738
"1670","KOC74_3",3,1.33043911887398e-07,0,533,0,"F",1401,269,0.856687898089172,0.161077844311377
"1671","BEN08_3",3,1.3222376082922e-07,0,0,0,"F",1402,269,0.856687898089172,0.16098144823459
"1672","MET12",3,1.32209976300146e-07,0,145,0,"F",1403,269,0.856687898089172,0.160885167464115
"1673","VA06_3",3,1.3201839976773e-07,0,284,0,"F",1404,269,0.856687898089172,0.160789001793186
"1674","KOC83",3,1.30651045537888e-07,0,465,0,"F",1405,269,0.856687898089172,0.160692951015532
"1675","MET15",3,1.30124078623339e-07,0,148,0,"F",1406,269,0.856687898089172,0.160597014925373
"1676","KOC83",3,1.30040575641033e-07,0.873920552677029,465,1,"F",1407,269,0.856687898089172,0.160501193317422
"1677","IPOT14_2",3,1.30002646869798e-07,0,537,0,"F",1408,269,0.856687898089172,0.160405485986881
"1678","GMBC14",3,1.29667327541938e-07,0.48910047607116,93,0,"F",1409,269,0.856687898089172,0.16030989272944
"1679","VA22_2",3,1.2784371961061e-07,0,305,0,"F",1410,269,0.856687898089172,0.160214413341275
"1680","TLCM01",3,1.27282476114488e-07,0.0436982520699172,468,0,"F",1411,269,0.856687898089172,0.160119047619048
"1681","VA40_2",3,1.26909526443342e-07,0,0,0,"F",1412,269,0.856687898089172,0.160023795359905
"1682","MET07_1",3,1.26765812069607e-07,0,0,0,"F",1413,269,0.856687898089172,0.159928656361474
"1683","IPOT35",3,1.25759171965001e-07,0.752450509321545,404,1,"F",1414,269,0.856687898089172,0.159833630421866
"1684","KOC83",3,1.24753597674498e-07,0.914039304397003,463,1,"F",1415,269,0.856687898089172,0.159738717339667
"1685","BM51",3,1.24695091585636e-07,0.00252454417952314,80,0,"F",1416,269,0.856687898089172,0.159643916913947
"1686","MET07_1",3,1.24404095913633e-07,0,0,0,"F",1417,269,0.856687898089172,0.159549228944247
"1687","MK05",3,1.23724234413203e-07,0.146914254505735,178,0,"F",1418,269,0.856687898089172,0.159454653230587
"1688","KOC74_3",3,1.2332317567143e-07,0,533,0,"F",1419,269,0.856687898089172,0.15936018957346
"1689","VA40_2",3,1.2236790780662e-07,0,0,0,"F",1420,269,0.856687898089172,0.159265837773831
"1690","MK05",3,1.21319104096074e-07,0.858644245927483,184,1,"F",1421,269,0.856687898089172,0.159171597633136
"1691","KOC74_2",3,1.19753877925177e-07,0,527,0,"F",1422,269,0.856687898089172,0.159077468953282
"1692","TLCM16_2",3,1.1969586921623e-07,0,543,0,"F",1423,269,0.856687898089172,0.158983451536643
"1693","GMBC19",3,1.19443413382214e-07,0.363386978785662,103,0,"F",1424,269,0.856687898089172,0.15888954518606
"1694","BEN08_3",3,1.18892899081402e-07,0,0,0,"F",1425,269,0.856687898089172,0.158795749704841
"1695","GMBC15",3,1.18856803510425e-07,0,100,0,"F",1426,269,0.856687898089172,0.158702064896755
"1696","BEN08_3",3,1.18633302292892e-07,0,0,0,"F",1427,269,0.856687898089172,0.158608490566038
"1697","MET07_1",3,1.18522322622994e-07,0,0,0,"F",1428,269,0.856687898089172,0.158515026517384
"1698","KOC70",3,1.17937183574668e-07,0,459,0,"F",1429,269,0.856687898089172,0.158421672555948
"1699","MET12",3,1.17319416403916e-07,0,145,0,"F",1430,269,0.856687898089172,0.158328428487345
"1700","GMBC19",3,1.17256625742357e-07,0,103,0,"F",1431,269,0.856687898089172,0.158235294117647
"1701","VA28",3,1.16229486479824e-07,0,0,0,"F",1432,269,0.856687898089172,0.15814226925338
"1702","TLCM01",3,1.15597444505511e-07,0,469,0,"F",1433,269,0.856687898089172,0.158049353701528
"1703","KOC58_2",3,1.15480276008384e-07,0,522,0,"F",1434,269,0.856687898089172,0.157956547269524
"1704","KOC24",3,1.15409712009296e-07,0,411,0,"F",1435,269,0.856687898089172,0.157863849765258
"1705","IPOT14_2",3,1.14556584662751e-07,0,537,0,"F",1436,269,0.856687898089172,0.157771260997067
"1706","VA40_2",3,1.13468303197806e-07,0,0,0,"F",1437,269,0.856687898089172,0.15767878077374
"1707","KOC30",3,1.11063812369139e-07,0,416,0,"F",1438,269,0.856687898089172,0.157586408904511
"1708","KOC58_2",3,1.08906753837346e-07,0,522,0,"F",1439,269,0.856687898089172,0.157494145199063
"1709","TLCM16_2",3,1.08397124165549e-07,0.34784402723334,541,0,"F",1440,269,0.856687898089172,0.157401989467525
"1710","IPOT14_2",3,1.08201717807788e-07,0,537,0,"F",1441,269,0.856687898089172,0.157309941520468
"1711","VA06_3",3,1.08032942591763e-07,0,284,0,"F",1442,269,0.856687898089172,0.157218001168907
"1712","IPOT35",3,1.07710206975753e-07,0.00019952114924182,404,0,"F",1443,269,0.856687898089172,0.157126168224299
"1713","GMBC14",3,1.07410990324297e-07,0.00348321722609246,94,0,"F",1444,269,0.856687898089172,0.157034442498541
"1714","VA40_2",3,1.06250993781032e-07,0,0,0,"F",1445,269,0.856687898089172,0.156942823803967
"1715","KOC74_2",3,1.05924065962881e-07,0,527,0,"F",1446,269,0.856687898089172,0.156851311953353
"1716","GMBC15",3,1.05716793541433e-07,0.887029288702929,100,1,"F",1447,269,0.856687898089172,0.156759906759907
"1717","MET15",3,1.05385417725756e-07,0,148,0,"F",1448,269,0.856687898089172,0.156668608037274
"1718","MET15",3,1.03790171124274e-07,0.671753716616235,148,1,"F",1449,269,0.856687898089172,0.156577415599534
"1719","MET40",3,1.01777047234464e-07,0.453712632594021,175,0,"F",1450,269,0.856687898089172,0.156486329261198
"1720","KOC74_3",3,1.01263729845869e-07,0.0236533492347446,533,0,"F",1451,269,0.856687898089172,0.156395348837209
"1721","BEN11_2",3,1.01067485047679e-07,0,0,0,"F",1452,269,0.856687898089172,0.15630447414294
"1722","MET15",3,1.00351954301914e-07,0,148,0,"F",1453,269,0.856687898089172,0.156213704994193
"1723","KOC30",3,1.00285568294112e-07,0,416,0,"F",1454,269,0.856687898089172,0.156123041207197
"1724","TLCM01",3,1.00212488973739e-07,0,469,0,"F",1455,269,0.856687898089172,0.156032482598608
"1725","GMBC15",3,9.99913680743703e-08,0,100,0,"F",1456,269,0.856687898089172,0.155942028985507
"1726","TLCM16_2",3,9.96515723272751e-08,0,543,0,"F",1457,269,0.856687898089172,0.1558516801854
"1727","KOC58_2",3,9.94004238918933e-08,0,522,0,"F",1458,269,0.856687898089172,0.155761436016213
"1728","MK05",3,9.93871509535893e-08,0.453359110681489,181,0,"F",1459,269,0.856687898089172,0.155671296296296
"1729","BEN01_2",3,9.78671863549607e-08,0.0546511627906977,9,0,"F",1460,269,0.856687898089172,0.155581260844419
"1730","TLCM16_2",3,9.66512203603997e-08,0.112049482574045,540,0,"F",1461,269,0.856687898089172,0.155491329479769
"1731","VA63",3,9.64623296795253e-08,0,261,0,"F",1462,269,0.856687898089172,0.155401502021953
"1732","KOC24",3,9.63541424425784e-08,0,411,0,"F",1463,269,0.856687898089172,0.155311778290993
"1733","MET40",3,9.6053206277702e-08,0.000407166123778502,176,0,"F",1464,269,0.856687898089172,0.155222158107328
"1734","TLCM16_2",3,9.56694279352632e-08,0.727786394859295,542,1,"F",1465,269,0.856687898089172,0.155132641291811
"1735","MK05",3,9.473038176111e-08,0,184,0,"F",1466,269,0.856687898089172,0.155043227665706
"1736","VA63",3,9.44537035252324e-08,0,261,0,"F",1467,269,0.856687898089172,0.154953917050691
"1737","TLCM16_2",3,9.42043527629721e-08,0,543,0,"F",1468,269,0.856687898089172,0.154864709268854
"1738","BEN08_3",3,9.41457969361181e-08,0,0,0,"F",1469,269,0.856687898089172,0.154775604142693
"1739","HAM01",3,9.34543180619585e-08,0,0,0,"F",1470,269,0.856687898089172,0.154686601495112
"1740","KOC24",3,9.32042070189709e-08,0.0331538508076714,411,0,"F",1471,269,0.856687898089172,0.154597701149425
"1741","GMBC23",3,9.27151830865114e-08,0,105,0,"F",1472,269,0.856687898089172,0.154508902929351
"1742","GMBC23",3,9.23885608017372e-08,0,105,0,"F",1473,269,0.856687898089172,0.154420206659013
"1743","KOC74_3",3,9.13321969164826e-08,0,533,0,"F",1474,269,0.856687898089172,0.154331612162937
"1744","LACMA08",3,8.99065426551715e-08,0,0,0,"F",1475,269,0.856687898089172,0.154243119266055
"1745","KOC83",3,8.98741419064208e-08,0.01512423478574,465,0,"F",1476,269,0.856687898089172,0.154154727793696
"1746","TLCM01",3,8.9381018142376e-08,0,469,0,"F",1477,269,0.856687898089172,0.154066437571592
"1747","MET12",3,8.76999877164053e-08,0,145,0,"F",1478,269,0.856687898089172,0.153978248425873
"1748","KOC30",3,8.68874607817816e-08,0,416,0,"F",1479,269,0.856687898089172,0.153890160183066
"1749","VA40_2",3,8.66604068505694e-08,0,0,0,"F",1480,269,0.856687898089172,0.153802172670097
"1750","HAM07",3,8.66247091835248e-08,0,120,0,"F",1481,269,0.856687898089172,0.153714285714286
"1751","VA40_2",3,8.64924487586904e-08,0,0,0,"F",1482,269,0.856687898089172,0.153626499143347
"1752","IPOT14_2",3,8.58026751870966e-08,0,537,0,"F",1483,269,0.856687898089172,0.153538812785388
"1753","MET07_1",3,8.55876862715377e-08,0,0,0,"F",1484,269,0.856687898089172,0.15345122646891
"1754","MET07_1",3,8.51839700999335e-08,0,0,0,"F",1485,269,0.856687898089172,0.153363740022805
"1755","TLCM16_2",3,8.51640393761954e-08,0.700486749594375,542,1,"F",1486,269,0.856687898089172,0.153276353276353
"1756","IPOT35",3,8.49655492629608e-08,0,405,0,"F",1487,269,0.856687898089172,0.153189066059226
"1757","BEN08_3",3,8.44291037083167e-08,0,0,0,"F",1488,269,0.856687898089172,0.15310187820148
"1758","MET07_1",3,8.42741982864936e-08,0,0,0,"F",1489,269,0.856687898089172,0.153014789533561
"1759","KOC70",3,8.4245513676251e-08,0,459,0,"F",1490,269,0.856687898089172,0.152927799886299
"1760","IPOT14_2",3,8.32093718372562e-08,0,537,0,"F",1491,269,0.856687898089172,0.152840909090909
"1761","BM51",3,8.2350858576774e-08,0.163040484714955,80,0,"F",1492,269,0.856687898089172,0.152754116978989
"1762","MET07_1",3,8.21713257437295e-08,0,0,0,"F",1493,269,0.856687898089172,0.15266742338252
"1763","MET40",3,8.17577046063889e-08,0.169616993884776,175,0,"F",1494,269,0.856687898089172,0.152580828133863
"1764","TLCM16_2",3,8.17372765027358e-08,0,543,0,"F",1495,269,0.856687898089172,0.15249433106576
"1765","VA28",3,8.09039804039458e-08,0,0,0,"F",1496,269,0.856687898089172,0.152407932011331
"1766","MET12",3,8.05571289674845e-08,0,145,0,"F",1497,269,0.856687898089172,0.152321630804077
"1767","VA63",3,8.02086788098677e-08,0,261,0,"F",1498,269,0.856687898089172,0.152235427277872
"1768","KOC83",3,7.99839128262647e-08,0,465,0,"F",1499,269,0.856687898089172,0.152149321266968
"1769","GMBC14",3,7.95920271912109e-08,0.0242057488653555,93,0,"F",1500,269,0.856687898089172,0.152063312605992
"1770","BEN11_2",3,7.92696752682787e-08,0,0,0,"F",1501,269,0.856687898089172,0.151977401129944
"1771","TLCM01",3,7.91295775570688e-08,0,469,0,"F",1502,269,0.856687898089172,0.151891586674195
"1772","HAM07",3,7.84280587140529e-08,0.226677923174335,120,0,"F",1503,269,0.856687898089172,0.151805869074492
"1773","KOC74_3",3,7.80614826112469e-08,0,533,0,"F",1504,269,0.856687898089172,0.151720248166949
"1774","BEN08_3",3,7.79430990860419e-08,0,0,0,"F",1505,269,0.856687898089172,0.15163472378805
"1775","TLCM16_2",3,7.69897994246094e-08,0,543,0,"F",1506,269,0.856687898089172,0.151549295774648
"1776","KOC30",3,7.67407470902981e-08,0,416,0,"F",1507,269,0.856687898089172,0.151463963963964
"1777","GMBC19",3,7.66764784998486e-08,0.701656222023277,103,1,"F",1508,269,0.856687898089172,0.151378728193585
"1778","HAM07",3,7.65061258789501e-08,0,120,0,"F",1509,269,0.856687898089172,0.151293588301462
"1779","KOC70",3,7.61592886533435e-08,0,459,0,"F",1510,269,0.856687898089172,0.151208544125913
"1780","IPOT35",3,7.56632871912188e-08,0.0148397309062129,404,0,"F",1511,269,0.856687898089172,0.151123595505618
"1781","BEN01_2",3,7.55679536723619e-08,0,9,0,"F",1512,269,0.856687898089172,0.151038742279618
"1782","VA63",3,7.5496544127418e-08,0,261,0,"F",1513,269,0.856687898089172,0.150953984287318
"1783","KOC74_3",3,7.54357571963737e-08,0,533,0,"F",1514,269,0.856687898089172,0.15086932136848
