"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"833","IPOT04_0",2,1.46390959798737e-06,0,511,0,"F",797,36,0.878048780487805,0.0432172869147659
"834","GULB07_0",2,1.45036756293848e-06,0,493,0,"F",798,36,0.878048780487805,0.0431654676258993
"835","GULB19_4",2,1.44005207403097e-06,0,0,0,"F",799,36,0.878048780487805,0.0431137724550898
"836","IPOT04_0",2,1.43970873978105e-06,0,511,0,"F",800,36,0.878048780487805,0.0430622009569378
"837","IPOT04_1",2,1.43744557590253e-06,0,518,0,"F",801,36,0.878048780487805,0.043010752688172
"838","TLCM15_1",2,1.431326495549e-06,0,0,0,"F",802,36,0.878048780487805,0.0429594272076372
"839","LACMA06_2",2,1.42929820867721e-06,0.665591319011658,130,1,"F",803,36,0.878048780487805,0.0429082240762813
"840","BM51",2,1.42531337132823e-06,0,0,0,"F",804,36,0.878048780487805,0.0428571428571429
"841","AM04",2,1.41143505061336e-06,0,0,0,"F",805,36,0.878048780487805,0.0428061831153389
"842","BM38",2,1.40697511596954e-06,0,0,0,"F",806,36,0.878048780487805,0.0427553444180523
"843","LACMA08",2,1.3988747014082e-06,0,0,0,"F",807,36,0.878048780487805,0.0427046263345196
"844","HAM07",2,1.39211965688446e-06,0,125,0,"F",808,36,0.878048780487805,0.042654028436019
"845","VA19_1",2,1.38886173317587e-06,0,0,0,"F",809,36,0.878048780487805,0.042603550295858
"846","IPOT04_1",2,1.37273900691071e-06,0.217753912944133,518,0,"F",810,36,0.878048780487805,0.0425531914893617
"847","AM04",2,1.36398546146665e-06,0,0,0,"F",811,36,0.878048780487805,0.0425029515938607
"848","MK06",2,1.35798950395838e-06,0.248253034203751,204,0,"F",812,36,0.878048780487805,0.0424528301886792
"849","TLCM16_2",2,1.32547370412794e-06,0.00486577530099187,544,0,"F",813,36,0.878048780487805,0.0424028268551237
"850","TLCM16_3",2,1.29680961435952e-06,0.291624150395185,551,0,"F",814,36,0.878048780487805,0.0423529411764706
"851","KOC60",2,1.29520299196884e-06,0,0,0,"F",815,36,0.878048780487805,0.0423031727379553
"852","GULB19_4",2,1.29096838463738e-06,0,0,0,"F",816,36,0.878048780487805,0.0422535211267606
"853","BEN01_2",2,1.27801877169986e-06,0.0161725067385445,10,0,"F",817,36,0.878048780487805,0.0422039859320047
"854","IPOT01",2,1.26684437873337e-06,0,0,0,"F",818,36,0.878048780487805,0.0421545667447307
"855","VA19_0",2,1.23507697935565e-06,0,0,0,"F",819,36,0.878048780487805,0.0421052631578947
"856","MET40",2,1.23484255709627e-06,0,0,0,"F",820,36,0.878048780487805,0.0420560747663551
"857","BEN01_2",2,1.230854422829e-06,0.50655737704918,10,1,"F",821,36,0.878048780487805,0.0420070011668611
"858","TLCM16_3",2,1.22669791835506e-06,0,551,0,"F",822,36,0.878048780487805,0.041958041958042
"859","LACMA05_2",2,1.22143535463692e-06,0,0,0,"F",823,36,0.878048780487805,0.0419091967403958
"860","VA40_2",2,1.1955415857301e-06,0,0,0,"F",824,36,0.878048780487805,0.0418604651162791
"861","IPOT14_2",2,1.18740354082547e-06,0,0,0,"F",825,36,0.878048780487805,0.0418118466898955
"862","GULB07_0",2,1.177555304821e-06,0,493,0,"F",826,36,0.878048780487805,0.0417633410672854
"863","MET15",2,1.16232627078716e-06,0,149,0,"F",827,36,0.878048780487805,0.0417149478563152
"864","BM38",2,1.15896568786411e-06,0,0,0,"F",828,36,0.878048780487805,0.0416666666666667
"865","IPOT04_1",2,1.14875797407876e-06,0,518,0,"F",829,36,0.878048780487805,0.0416184971098266
"866","MK06",2,1.14873523671122e-06,0,204,0,"F",830,36,0.878048780487805,0.0415704387990762
"867","LACMA05_2",2,1.13242560928484e-06,0,0,0,"F",831,36,0.878048780487805,0.041522491349481
"868","IPOT04_0",2,1.11486599507771e-06,0,511,0,"F",832,36,0.878048780487805,0.0414746543778802
"869","KOC24",2,1.10543442133348e-06,0,0,0,"F",833,36,0.878048780487805,0.0414269275028769
"870","BEN01_2",2,1.09955715288379e-06,0.519736842105263,10,1,"F",834,36,0.878048780487805,0.0413793103448276
"871","IPOT04_1",2,1.09344114207488e-06,0,518,0,"F",835,36,0.878048780487805,0.0413318025258324
"872","IPOT04_0",2,1.08077324512124e-06,0,511,0,"F",836,36,0.878048780487805,0.0412844036697248
"873","BEN11_2",2,1.07351650058263e-06,0,0,0,"F",837,36,0.878048780487805,0.0412371134020619
"874","BM14",2,1.06677464373206e-06,0,0,0,"F",838,36,0.878048780487805,0.0411899313501144
"875","TLCM15_1",2,1.0470510005689e-06,0,0,0,"F",839,36,0.878048780487805,0.0411428571428571
"876","TLCM15_1",2,1.02992112260836e-06,0,0,0,"F",840,36,0.878048780487805,0.0410958904109589
"877","TLCM15_1",2,1.02505248378293e-06,0,0,0,"F",841,36,0.878048780487805,0.0410490307867731
"878","KOC74_2",2,1.0233245575364e-06,0,0,0,"F",842,36,0.878048780487805,0.041002277904328
"879","VA22_1",2,1.0205232001681e-06,0.884775953242416,295,1,"F",843,36,0.878048780487805,0.0409556313993174
"880","IPOT04_0",2,1.0199782991549e-06,0,511,0,"F",844,36,0.878048780487805,0.0409090909090909
"881","BEN11_2",2,1.01962359622121e-06,0,0,0,"F",845,36,0.878048780487805,0.0408626560726447
"882","VA40_2",2,1.01891282611177e-06,0,0,0,"F",846,36,0.878048780487805,0.0408163265306122
"883","VA22_2",2,1.01453099432547e-06,0.596427064284709,306,1,"F",847,36,0.878048780487805,0.0407701019252548
"884","MET15",2,1.01310456557258e-06,0,149,0,"F",848,36,0.878048780487805,0.0407239819004525
"885","BM52",2,9.92558057077986e-07,0,87,0,"F",849,36,0.878048780487805,0.0406779661016949
"886","AM04",2,9.82114784164878e-07,0,0,0,"F",850,36,0.878048780487805,0.0406320541760722
"887","MET07_1",2,9.82051119535754e-07,0,0,0,"F",851,36,0.878048780487805,0.0405862457722661
"888","KOC74_3",2,9.79772835307813e-07,0,0,0,"F",852,36,0.878048780487805,0.0405405405405405
"889","MK06",2,9.77334821072873e-07,0,204,0,"F",853,36,0.878048780487805,0.0404949381327334
"890","BM56_2",2,9.77253762357577e-07,0,0,0,"F",854,36,0.878048780487805,0.0404494382022472
"891","BEN01_2",2,9.71219378698152e-07,0,10,0,"F",855,36,0.878048780487805,0.0404040404040404
"892","MK05",2,9.65069716585276e-07,0,189,0,"F",856,36,0.878048780487805,0.0403587443946188
"893","HAM07",2,9.62614308264165e-07,0,125,0,"F",857,36,0.878048780487805,0.0403135498320269
"894","HAM07",2,9.36061042011715e-07,0.639399624765478,123,1,"F",858,36,0.878048780487805,0.0402684563758389
"895","HAM07",2,9.35422008296882e-07,0,125,0,"F",859,36,0.878048780487805,0.0402234636871508
"896","GULB07_0",2,9.31649651647604e-07,0,493,0,"F",860,36,0.878048780487805,0.0401785714285714
"897","IPOT13",2,9.17471879802179e-07,0,0,0,"F",861,36,0.878048780487805,0.040133779264214
"898","VA22_2",2,9.16670899187011e-07,0.064168086314594,306,0,"F",862,36,0.878048780487805,0.0400890868596882
"899","IPOT04_1",2,9.11198924313794e-07,0,518,0,"F",863,36,0.878048780487805,0.0400444938820912
"900","KOC70",2,8.99160511380614e-07,0,460,0,"F",864,36,0.878048780487805,0.04
"901","IPOT04_1",2,8.98145856353949e-07,0,518,0,"F",865,36,0.878048780487805,0.0399556048834628
"902","IPOT13",2,8.87109820268961e-07,0,0,0,"F",866,36,0.878048780487805,0.0399113082039911
"903","BM52",2,8.76892841006338e-07,0,87,0,"F",867,36,0.878048780487805,0.0398671096345515
"904","TLCM16_3",2,8.57586428537616e-07,0.146793431287813,551,0,"F",868,36,0.878048780487805,0.0398230088495575
"905","KOC74_2",2,8.44725207116426e-07,0,0,0,"F",869,36,0.878048780487805,0.0397790055248619
"906","LACMA05_2",2,8.39354868276132e-07,0,0,0,"F",870,36,0.878048780487805,0.0397350993377483
"907","BEN01_2",2,8.36541801163548e-07,0,10,0,"F",871,36,0.878048780487805,0.0396912899669239
"908","VA19_1",2,8.22862602944952e-07,0,0,0,"F",872,36,0.878048780487805,0.039647577092511
"909","LACMA05_2",2,8.19221725123498e-07,0,0,0,"F",873,36,0.878048780487805,0.0396039603960396
"910","TLCM01",2,8.13607755389967e-07,0,470,0,"F",874,36,0.878048780487805,0.0395604395604396
"911","IPOT14_2",2,7.96403469394136e-07,0,0,0,"F",875,36,0.878048780487805,0.0395170142700329
"912","IPOT01",2,7.94050663444068e-07,0,0,0,"F",876,36,0.878048780487805,0.0394736842105263
"913","BEN01_2",2,7.91144941558741e-07,0,10,0,"F",877,36,0.878048780487805,0.0394304490690033
"914","TLCM16_2",2,7.71398276810942e-07,0,545,0,"F",878,36,0.878048780487805,0.0393873085339169
"915","IPOT04_0",2,7.70854057918768e-07,0,511,0,"F",879,36,0.878048780487805,0.039344262295082
"916","GMBC23",2,7.66495531934197e-07,0,0,0,"F",880,36,0.878048780487805,0.0393013100436681
"917","BM38",2,7.55002531604987e-07,0,0,0,"F",881,36,0.878048780487805,0.0392584514721919
"918","TLCM16_3",2,7.52963671857287e-07,0.0851817914628032,551,0,"F",882,36,0.878048780487805,0.0392156862745098
"919","MK05",2,7.37165066766465e-07,0,189,0,"F",883,36,0.878048780487805,0.0391730141458107
"920","TLCM01",2,7.36393701572524e-07,0,470,0,"F",884,36,0.878048780487805,0.0391304347826087
"921","MK06",2,7.35379160232696e-07,0,204,0,"F",885,36,0.878048780487805,0.0390879478827362
"922","BM14",2,7.25603740647784e-07,0,0,0,"F",886,36,0.878048780487805,0.0390455531453362
"923","AM04",2,7.23729101537174e-07,0,0,0,"F",887,36,0.878048780487805,0.0390032502708559
"924","TLCM16_3",2,7.22665106422937e-07,0,551,0,"F",888,36,0.878048780487805,0.038961038961039
"925","KOC74_3",2,7.12938401647989e-07,0,0,0,"F",889,36,0.878048780487805,0.0389189189189189
"926","LACMA05_2",2,7.12669589120196e-07,0,0,0,"F",890,36,0.878048780487805,0.0388768898488121
"927","GMBC14",2,7.11914822204562e-07,0,0,0,"F",891,36,0.878048780487805,0.0388349514563107
"928","VA19_0",2,7.06295679719915e-07,0,0,0,"F",892,36,0.878048780487805,0.0387931034482759
"929","KOC74_2",2,7.05110096532735e-07,0,0,0,"F",893,36,0.878048780487805,0.038751345532831
"930","BM56_2",2,6.99321958563814e-07,0,0,0,"F",894,36,0.878048780487805,0.0387096774193548
"931","VA19_0",2,6.9611724029528e-07,0,0,0,"F",895,36,0.878048780487805,0.0386680988184748
"932","IPOT35",2,6.87976239532873e-07,0,0,0,"F",896,36,0.878048780487805,0.0386266094420601
"933","KOC70",2,6.87048668623902e-07,0,460,0,"F",897,36,0.878048780487805,0.0385852090032154
"934","IPOT13",2,6.84798237671203e-07,0,0,0,"F",898,36,0.878048780487805,0.0385438972162741
"935","LACMA06_2",2,6.82351640080014e-07,0,130,0,"F",899,36,0.878048780487805,0.0385026737967914
"936","BEN11_2",2,6.75603473609954e-07,0,0,0,"F",900,36,0.878048780487805,0.0384615384615385
"937","VA22_2",2,6.68440577555884e-07,0,307,0,"F",901,36,0.878048780487805,0.0384204909284952
"938","MK06",2,6.55639723845525e-07,0.558164739884393,204,1,"F",902,36,0.878048780487805,0.0383795309168444
"939","IPOT13",2,6.55366989121831e-07,0,0,0,"F",903,36,0.878048780487805,0.0383386581469649
"940","MK06",2,6.54524853871408e-07,0,204,0,"F",904,36,0.878048780487805,0.0382978723404255
"941","MK06",2,6.5372086055504e-07,0.0612535612535613,204,0,"F",905,36,0.878048780487805,0.0382571732199787
"942","MK05",2,6.47933347863727e-07,0,189,0,"F",906,36,0.878048780487805,0.0382165605095541
"943","IPOT19_0",2,6.42277541373915e-07,0,0,0,"F",907,36,0.878048780487805,0.0381760339342524
"944","GULB19_4",2,6.39540019164997e-07,0,0,0,"F",908,36,0.878048780487805,0.038135593220339
"945","BM38",2,6.35996400433214e-07,0,0,0,"F",909,36,0.878048780487805,0.0380952380952381
"946","KOC24",2,6.34271543731302e-07,0,0,0,"F",910,36,0.878048780487805,0.0380549682875264
"947","TLCM01",2,6.32298508662643e-07,0.58467400508044,470,1,"F",911,36,0.878048780487805,0.0380147835269271
"948","AM04",2,6.30895669928577e-07,0,0,0,"F",912,36,0.878048780487805,0.0379746835443038
"949","BM14",2,6.26227972588822e-07,0,0,0,"F",913,36,0.878048780487805,0.0379346680716544
"950","VA28",2,6.22913773895561e-07,0,0,0,"F",914,36,0.878048780487805,0.0378947368421053
"951","GULB07_0",2,5.98823646669189e-07,0,493,0,"F",915,36,0.878048780487805,0.0378548895899054
"952","HAM07",2,5.88606894780241e-07,0.186834198306474,122,0,"F",916,36,0.878048780487805,0.0378151260504202
"953","BEN11_2",2,5.78428739572701e-07,0,0,0,"F",917,36,0.878048780487805,0.0377754459601259
"954","BM56_2",2,5.7751714166443e-07,0,0,0,"F",918,36,0.878048780487805,0.0377358490566038
"955","KOC24",2,5.76169043142727e-07,0,0,0,"F",919,36,0.878048780487805,0.037696335078534
"956","MET07_1",2,5.74953503473807e-07,0,0,0,"F",920,36,0.878048780487805,0.0376569037656904
"957","BM52",2,5.72837848267227e-07,0.734703632887189,87,1,"F",921,36,0.878048780487805,0.0376175548589342
"958","GULB19_4",2,5.64369372568763e-07,0,0,0,"F",922,36,0.878048780487805,0.0375782881002088
"959","VA63",2,5.62237630674645e-07,0,0,0,"F",923,36,0.878048780487805,0.0375391032325339
"960","TLCM01",2,5.61944830224093e-07,0,470,0,"F",924,36,0.878048780487805,0.0375
"961","VA19_0",2,5.60271757876762e-07,0,0,0,"F",925,36,0.878048780487805,0.0374609781477627
"962","BM14",2,5.59351462925406e-07,0,0,0,"F",926,36,0.878048780487805,0.0374220374220374
"963","VA22_2",2,5.46539524748368e-07,0,307,0,"F",927,36,0.878048780487805,0.0373831775700935
"964","KOC58_2",2,5.42701911854238e-07,0,523,0,"F",928,36,0.878048780487805,0.037344398340249
"965","KOC74_2",2,5.42192196917313e-07,0,0,0,"F",929,36,0.878048780487805,0.0373056994818653
"966","KOC30",2,5.33914828793058e-07,0,0,0,"F",930,36,0.878048780487805,0.0372670807453416
"967","VA06_3",2,5.29786518654873e-07,0,285,0,"F",931,36,0.878048780487805,0.0372285418821096
"968","VA22_2",2,5.21496190231119e-07,0.564355042903362,306,1,"F",932,36,0.878048780487805,0.0371900826446281
"969","MK05",2,5.18553292749857e-07,0,189,0,"F",933,36,0.878048780487805,0.0371517027863777
"970","IPOT13",2,5.18549597927631e-07,0,0,0,"F",934,36,0.878048780487805,0.0371134020618557
"971","BM56_2",2,5.1778772558464e-07,0,0,0,"F",935,36,0.878048780487805,0.0370751802265705
"972","MET12",2,5.08766504481173e-07,0,0,0,"F",936,36,0.878048780487805,0.037037037037037
"973","LACMA06_2",2,4.96639984248759e-07,0.616422287390029,130,1,"F",937,36,0.878048780487805,0.0369989722507708
"974","IPOT35",2,4.94279049689794e-07,0,0,0,"F",938,36,0.878048780487805,0.0369609856262834
"975","GMBC23",2,4.93211359753332e-07,0,0,0,"F",939,36,0.878048780487805,0.0369230769230769
"976","IPOT14_2",2,4.89509545786859e-07,0,0,0,"F",940,36,0.878048780487805,0.0368852459016393
"977","BM51",2,4.81023562315386e-07,0,0,0,"F",941,36,0.878048780487805,0.0368474923234391
"978","HAM07",2,4.79322125102044e-07,0,125,0,"F",942,36,0.878048780487805,0.0368098159509202
"979","KOC74_2",2,4.76759140610739e-07,0,0,0,"F",943,36,0.878048780487805,0.0367722165474974
"980","KOC74_2",2,4.7563437988174e-07,0,0,0,"F",944,36,0.878048780487805,0.036734693877551
"981","GULB19_4",2,4.73983192250671e-07,0,0,0,"F",945,36,0.878048780487805,0.036697247706422
"982","IPOT19_0",2,4.72521293204409e-07,0,0,0,"F",946,36,0.878048780487805,0.0366598778004073
"983","TLCM15_1",2,4.6941909204179e-07,0,0,0,"F",947,36,0.878048780487805,0.0366225839267548
"984","LACMA06_2",2,4.67724277086745e-07,0,130,0,"F",948,36,0.878048780487805,0.0365853658536585
"985","IPOT04_0",2,4.59574749811509e-07,0,511,0,"F",949,36,0.878048780487805,0.0365482233502538
"986","BM51",2,4.57532934206029e-07,0,0,0,"F",950,36,0.878048780487805,0.0365111561866126
"987","TLCM16_2",2,4.56691225281247e-07,0.260855865613738,544,0,"F",951,36,0.878048780487805,0.0364741641337386
"988","IPOT13",2,4.51591319006184e-07,0,0,0,"F",952,36,0.878048780487805,0.0364372469635627
"989","LACMA06_2",2,4.48552412990466e-07,0,130,0,"F",953,36,0.878048780487805,0.0364004044489383
"990","BEN01_2",2,4.48129640062689e-07,0,10,0,"F",954,36,0.878048780487805,0.0363636363636364
"991","KOC70",2,4.46763181116694e-07,0,460,0,"F",955,36,0.878048780487805,0.0363269424823411
"992","MET15",2,4.4457533476816e-07,0,149,0,"F",956,36,0.878048780487805,0.0362903225806452
"993","VA40_2",2,4.38273161762481e-07,0,0,0,"F",957,36,0.878048780487805,0.0362537764350453
"994","KOC70",2,4.3745640709858e-07,0,460,0,"F",958,36,0.878048780487805,0.0362173038229376
"995","VA28",2,4.34700297091695e-07,0,0,0,"F",959,36,0.878048780487805,0.0361809045226131
"996","KOC24",2,4.31393829103399e-07,0,0,0,"F",960,36,0.878048780487805,0.036144578313253
"997","VA22_1",2,4.30590233690964e-07,0,299,0,"F",961,36,0.878048780487805,0.0361083249749248
"998","VA28",2,4.2835549152187e-07,0,0,0,"F",962,36,0.878048780487805,0.0360721442885772
"999","AM04",2,4.24848025204483e-07,0,0,0,"F",963,36,0.878048780487805,0.036036036036036
"1000","KOC58_2",2,4.23352076950323e-07,0,523,0,"F",964,36,0.878048780487805,0.036
"1001","VA19_1",2,4.21880514522854e-07,0,0,0,"F",965,36,0.878048780487805,0.035964035964036
"1002","VA19_1",2,4.21135666783812e-07,0,0,0,"F",966,36,0.878048780487805,0.0359281437125748
"1003","IPOT14_2",2,4.20652128241272e-07,0,0,0,"F",967,36,0.878048780487805,0.0358923230309073
"1004","VA06_3",2,4.20445019244653e-07,0,285,0,"F",968,36,0.878048780487805,0.0358565737051793
"1005","BM38",2,4.19939823359528e-07,0,0,0,"F",969,36,0.878048780487805,0.0358208955223881
"1006","KOC83",2,4.16031895156266e-07,0,0,0,"F",970,36,0.878048780487805,0.0357852882703777
"1007","VA22_1",2,4.14893577271869e-07,0,299,0,"F",971,36,0.878048780487805,0.0357497517378352
"1008","VA63",2,4.10242222415036e-07,0,0,0,"F",972,36,0.878048780487805,0.0357142857142857
"1009","MK06",2,4.09713805993306e-07,0.162361623616236,204,0,"F",973,36,0.878048780487805,0.0356788899900892
"1010","KOC24",2,4.05030817773877e-07,0,0,0,"F",974,36,0.878048780487805,0.0356435643564356
"1011","TLCM15_1",2,3.92382702329996e-07,0,0,0,"F",975,36,0.878048780487805,0.0356083086053412
"1012","IPOT04_0",2,3.91150877021573e-07,0,511,0,"F",976,36,0.878048780487805,0.0355731225296443
"1013","MET15",2,3.88067292078631e-07,0,149,0,"F",977,36,0.878048780487805,0.035538005923001
"1014","VA40_2",2,3.85634280064551e-07,0,0,0,"F",978,36,0.878048780487805,0.0355029585798817
"1015","VA22_2",2,3.79971965003278e-07,0,307,0,"F",979,36,0.878048780487805,0.0354679802955665
"1016","LACMA08",2,3.79828037466723e-07,0,0,0,"F",980,36,0.878048780487805,0.0354330708661417
"1017","TLCM16_2",2,3.76513185074145e-07,0,545,0,"F",981,36,0.878048780487805,0.0353982300884956
"1018","KOC58_2",2,3.75026360188713e-07,0,523,0,"F",982,36,0.878048780487805,0.0353634577603143
"1019","KOC24",2,3.74315277440473e-07,0,0,0,"F",983,36,0.878048780487805,0.0353287536800785
"1020","KOC64",2,3.72246375945906e-07,0,0,0,"F",984,36,0.878048780487805,0.0352941176470588
"1021","GMBC15",2,3.71808539512131e-07,0,0,0,"F",985,36,0.878048780487805,0.0352595494613124
"1022","LACMA06_2",2,3.65509009725429e-07,0,130,0,"F",986,36,0.878048780487805,0.0352250489236791
"1023","IPOT04_0",2,3.64186348633666e-07,0,511,0,"F",987,36,0.878048780487805,0.0351906158357771
"1024","BM14",2,3.63104220468813e-07,0,0,0,"F",988,36,0.878048780487805,0.03515625
"1025","TLCM15_1",2,3.58770108732642e-07,0,0,0,"F",989,36,0.878048780487805,0.0351219512195122
"1026","LACMA08",2,3.58474494532857e-07,0,0,0,"F",990,36,0.878048780487805,0.0350877192982456
"1027","LACMA06_2",2,3.5743843795899e-07,0.184769862210495,130,0,"F",991,36,0.878048780487805,0.0350535540408958
"1028","TLCM15_1",2,3.56114782107397e-07,0,0,0,"F",992,36,0.878048780487805,0.0350194552529183
"1029","GULB19_4",2,3.53181007994863e-07,0,0,0,"F",993,36,0.878048780487805,0.0349854227405248
"1030","MET12",2,3.52683713344959e-07,0,0,0,"F",994,36,0.878048780487805,0.0349514563106796
"1031","MET40",2,3.49202878169308e-07,0,0,0,"F",995,36,0.878048780487805,0.034917555771096
"1032","TLCM15_1",2,3.45767091403104e-07,0,0,0,"F",996,36,0.878048780487805,0.0348837209302326
"1033","IPOT35",2,3.45618701658168e-07,0,0,0,"F",997,36,0.878048780487805,0.0348499515972895
"1034","VA19_1",2,3.43479570119598e-07,0,0,0,"F",998,36,0.878048780487805,0.034816247582205
"1035","MET12",2,3.42037310474552e-07,0,0,0,"F",999,36,0.878048780487805,0.0347826086956522
"1036","VA19_0",2,3.3703065582813e-07,0,0,0,"F",1000,36,0.878048780487805,0.0347490347490347
"1037","GULB19_4",2,3.34355462427993e-07,0,0,0,"F",1001,36,0.878048780487805,0.0347155255544841
"1038","KOC74_3",2,3.33995956225408e-07,0,0,0,"F",1002,36,0.878048780487805,0.0346820809248555
"1039","TLCM01",2,3.29989887859483e-07,0,470,0,"F",1003,36,0.878048780487805,0.0346487006737247
"1040","KOC74_3",2,3.29072946669839e-07,0,0,0,"F",1004,36,0.878048780487805,0.0346153846153846
"1041","VA22_2",2,3.29029575141249e-07,0,307,0,"F",1005,36,0.878048780487805,0.0345821325648415
"1042","KOC74_2",2,3.28881270661441e-07,0,0,0,"F",1006,36,0.878048780487805,0.0345489443378119
"1043","BM38",2,3.28312069086678e-07,0,0,0,"F",1007,36,0.878048780487805,0.0345158197507191
"1044","IPOT14_2",2,3.27972941249755e-07,0,0,0,"F",1008,36,0.878048780487805,0.0344827586206897
"1045","KOC74_2",2,3.26631095504126e-07,0,0,0,"F",1009,36,0.878048780487805,0.0344497607655502
"1046","MK05",2,3.24622249081585e-07,0,189,0,"F",1010,36,0.878048780487805,0.0344168260038241
"1047","IPOT19_0",2,3.2081629797176e-07,0,0,0,"F",1011,36,0.878048780487805,0.0343839541547278
"1048","HAM07",2,3.20593642300082e-07,0,125,0,"F",1012,36,0.878048780487805,0.0343511450381679
"1049","BM38",2,3.19494205314186e-07,0,0,0,"F",1013,36,0.878048780487805,0.0343183984747378
"1050","TLCM16_2",2,3.19301562967667e-07,0.272452423847094,544,0,"F",1014,36,0.878048780487805,0.0342857142857143
"1051","BM14",2,3.18354892669959e-07,0,0,0,"F",1015,36,0.878048780487805,0.0342530922930542
"1052","VA22_2",2,3.17806694738465e-07,0,307,0,"F",1016,36,0.878048780487805,0.0342205323193916
"1053","KOC70",2,3.15705364073438e-07,0,460,0,"F",1017,36,0.878048780487805,0.0341880341880342
"1054","KOC70",2,3.14744823981528e-07,0,460,0,"F",1018,36,0.878048780487805,0.0341555977229602
"1055","VA06_3",2,3.10483699195174e-07,0,285,0,"F",1019,36,0.878048780487805,0.0341232227488152
"1056","VA22_2",2,3.10040434214898e-07,0,307,0,"F",1020,36,0.878048780487805,0.0340909090909091
"1057","VA22_1",2,3.09769234263513e-07,0,299,0,"F",1021,36,0.878048780487805,0.0340586565752129
"1058","KOC30",2,3.05088747154514e-07,0,0,0,"F",1022,36,0.878048780487805,0.0340264650283554
"1059","KOC74_2",2,3.04402277606641e-07,0,0,0,"F",1023,36,0.878048780487805,0.0339943342776204
"1060","VA19_0",2,3.04365585179767e-07,0,0,0,"F",1024,36,0.878048780487805,0.0339622641509434
"1061","MET15",2,3.03932836231979e-07,0,149,0,"F",1025,36,0.878048780487805,0.0339302544769086
"1062","MET07_1",2,3.0217091762097e-07,0,0,0,"F",1026,36,0.878048780487805,0.0338983050847458
"1063","VA40_2",2,3.01769546240394e-07,0,0,0,"F",1027,36,0.878048780487805,0.0338664158043274
"1064","KOC74_3",2,3.0088602898104e-07,0,0,0,"F",1028,36,0.878048780487805,0.0338345864661654
"1065","TLCM15_1",2,3.00828929766794e-07,0,0,0,"F",1029,36,0.878048780487805,0.0338028169014084
"1066","IPOT13",2,3.00556564525323e-07,0,0,0,"F",1030,36,0.878048780487805,0.0337711069418387
"1067","IPOT19_0",2,2.9675098289772e-07,0,0,0,"F",1031,36,0.878048780487805,0.0337394564198688
"1068","MK05",2,2.96109959663227e-07,0.411518810961449,189,0,"F",1032,36,0.878048780487805,0.0337078651685393
"1069","BEN11_2",2,2.88167740336576e-07,0,0,0,"F",1033,36,0.878048780487805,0.0336763330215154
"1070","BM38",2,2.87763384676509e-07,0,0,0,"F",1034,36,0.878048780487805,0.0336448598130841
"1071","KOC74_2",2,2.86496288026683e-07,0,0,0,"F",1035,36,0.878048780487805,0.0336134453781513
"1072","VA63",2,2.86006070382427e-07,0,0,0,"F",1036,36,0.878048780487805,0.0335820895522388
"1073","TLCM15_1",2,2.84569296127302e-07,0,0,0,"F",1037,36,0.878048780487805,0.0335507921714818
"1074","HAM07",2,2.83331701211864e-07,0,125,0,"F",1038,36,0.878048780487805,0.0335195530726257
"1075","IPOT14_2",2,2.82242723415038e-07,0,0,0,"F",1039,36,0.878048780487805,0.0334883720930233
"1076","KOC30",2,2.81019453041154e-07,0,0,0,"F",1040,36,0.878048780487805,0.033457249070632
"1077","LACMA06_2",2,2.7969133498118e-07,0,130,0,"F",1041,36,0.878048780487805,0.0334261838440111
"1078","KOC70",2,2.79504178024581e-07,0,460,0,"F",1042,36,0.878048780487805,0.0333951762523191
"1079","BM14",2,2.77051896091507e-07,0,0,0,"F",1043,36,0.878048780487805,0.0333642261353105
"1080","GMBC23",2,2.74522591325876e-07,0,0,0,"F",1044,36,0.878048780487805,0.0333333333333333
"1081","IPOT13",2,2.69580937128922e-07,0,0,0,"F",1045,36,0.878048780487805,0.0333024976873266
"1082","KOC74_3",2,2.69026202204259e-07,0,0,0,"F",1046,36,0.878048780487805,0.033271719038817
"1083","BM14",2,2.67927845243321e-07,0,0,0,"F",1047,36,0.878048780487805,0.0332409972299169
"1084","GMBC23",2,2.67361315309245e-07,0,0,0,"F",1048,36,0.878048780487805,0.033210332103321
"1085","IPOT04_0",2,2.64040096453755e-07,0,511,0,"F",1049,36,0.878048780487805,0.0331797235023042
"1086","IPOT14_2",2,2.63708585634959e-07,0,0,0,"F",1050,36,0.878048780487805,0.0331491712707182
"1087","KOC70",2,2.63498719732524e-07,0,460,0,"F",1051,36,0.878048780487805,0.0331186752529899
"1088","MET07_1",2,2.63440682601868e-07,0,0,0,"F",1052,36,0.878048780487805,0.0330882352941176
"1089","IPOT04_0",2,2.62420485341863e-07,0,511,0,"F",1053,36,0.878048780487805,0.0330578512396694
"1090","KOC70",2,2.61416857938457e-07,0,460,0,"F",1054,36,0.878048780487805,0.0330275229357798
"1091","IPOT04_0",2,2.58079069226369e-07,0,511,0,"F",1055,36,0.878048780487805,0.0329972502291476
"1092","BM38",2,2.55711313457141e-07,0,0,0,"F",1056,36,0.878048780487805,0.032967032967033
"1093","MET12",2,2.55241928925898e-07,0,0,0,"F",1057,36,0.878048780487805,0.0329368709972553
"1094","VA22_1",2,2.54793206977411e-07,0.765756656555443,294,1,"F",1058,36,0.878048780487805,0.0329067641681901
