"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1876","VA19_0",1,2.36074058079794e-07,0,0,0,"F",1759,117,0.8125,0.0623667377398721
"1877","VA40_2",1,2.35802900760973e-07,0,258,0,"F",1760,117,0.8125,0.0623335109216835
"1878","VA19_0",1,2.34381488439794e-07,0,0,0,"F",1761,117,0.8125,0.0623003194888179
"1879","VA22_2",1,2.34354004646775e-07,0.162031438935913,301,0,"F",1762,117,0.8125,0.0622671633847791
"1880","MET07_1",1,2.33883568512283e-07,0.166316526610644,136,0,"F",1763,117,0.8125,0.0622340425531915
"1881","MET07_1",1,2.33424103157631e-07,0,136,0,"F",1764,117,0.8125,0.062200956937799
"1882","IPOT13",1,2.32873787808785e-07,0,0,0,"F",1765,117,0.8125,0.0621679064824655
"1883","BM14",1,2.32703499136733e-07,0,56,0,"F",1766,117,0.8125,0.0621348911311737
"1884","VA19_1",1,2.30635336606611e-07,0,273,0,"F",1767,117,0.8125,0.0621019108280255
"1885","MK05",1,2.30174123316829e-07,0,0,0,"F",1768,117,0.8125,0.0620689655172414
"1886","BM51",1,2.29688197350697e-07,0,79,0,"F",1769,117,0.8125,0.0620360551431601
"1887","VA22_1",1,2.28719429173907e-07,0.337140246687985,287,0,"F",1770,117,0.8125,0.0620031796502385
"1888","VA19_1",1,2.26379000878296e-07,0,273,0,"F",1771,117,0.8125,0.0619703389830508
"1889","VA22_1",1,2.26125905555818e-07,0,288,0,"F",1772,117,0.8125,0.061937533086289
"1890","MET07_1",1,2.26119425406068e-07,0,136,0,"F",1773,117,0.8125,0.0619047619047619
"1891","IPOT19_0",1,2.24567628492878e-07,0.398625429553265,472,0,"F",1774,117,0.8125,0.061872025383395
"1892","KOC58_2",1,2.23923194653253e-07,0,0,0,"F",1775,117,0.8125,0.0618393234672304
"1893","KOC24",1,2.23170061985911e-07,0,408,0,"F",1776,117,0.8125,0.0618066561014263
"1894","BM14",1,2.22781551428852e-07,0.0269941140653542,53,0,"F",1777,117,0.8125,0.0617740232312566
"1895","VA63",1,2.22647969394529e-07,0,0,0,"F",1778,117,0.8125,0.0617414248021108
"1896","GMBC15",1,2.21951097501005e-07,0.105279256132624,98,0,"F",1779,117,0.8125,0.0617088607594937
"1897","GMBC15",1,2.21889933982311e-07,0,98,0,"F",1780,117,0.8125,0.0616763310490248
"1898","MET12",1,2.20858424881953e-07,0,0,0,"F",1781,117,0.8125,0.0616438356164384
"1899","KOC83",1,2.20262734274002e-07,0,0,0,"F",1782,117,0.8125,0.0616113744075829
"1900","BM14",1,2.19940531565044e-07,0,56,0,"F",1783,117,0.8125,0.0615789473684211
"1901","VA40_2",1,2.19481236740648e-07,0.0978444632290786,256,0,"F",1784,117,0.8125,0.0615465544450289
"1902","IPOT14_2",1,2.19135714019103e-07,0,0,0,"F",1785,117,0.8125,0.0615141955835962
"1903","HAM07",1,2.18100367987972e-07,0,0,0,"F",1786,117,0.8125,0.0614818707304256
"1904","VA19_0",1,2.17314919837008e-07,0,0,0,"F",1787,117,0.8125,0.0614495798319328
"1905","VA06_3",1,2.16635186234271e-07,0.00241696015468545,283,0,"F",1788,117,0.8125,0.0614173228346457
"1906","TLCM16_2",1,2.16603567082529e-07,0,0,0,"F",1789,117,0.8125,0.0613850996852046
"1907","KOC30",1,2.15824755400718e-07,0,414,0,"F",1790,117,0.8125,0.0613529103303618
"1908","GMBC23",1,2.15635481026766e-07,0,0,0,"F",1791,117,0.8125,0.0613207547169811
"1909","VA22_2",1,2.15439996509303e-07,0,301,0,"F",1792,117,0.8125,0.0612886327920377
"1910","IPOT35",1,2.13763627243679e-07,0,403,0,"F",1793,117,0.8125,0.0612565445026178
"1911","GMBC23",1,2.13511000879407e-07,0,0,0,"F",1794,117,0.8125,0.0612244897959184
"1912","HAM07",1,2.13189935038827e-07,0,0,0,"F",1795,117,0.8125,0.0611924686192469
"1913","IPOT04_0",1,2.13165137097349e-07,0,507,0,"F",1796,117,0.8125,0.0611604809200209
"1914","VA63",1,2.13114518032853e-07,0,0,0,"F",1797,117,0.8125,0.061128526645768
"1915","BM14",1,2.11337507494136e-07,0,56,0,"F",1798,117,0.8125,0.0610966057441253
"1916","TLCM01",1,2.11176313769101e-07,0,467,0,"F",1799,117,0.8125,0.0610647181628392
"1917","BEN01_2",1,2.10965865221624e-07,0,7,0,"F",1800,117,0.8125,0.0610328638497653
"1918","IPOT35",1,2.10577624670805e-07,0.0132295719844358,398,0,"F",1801,117,0.8125,0.0610010427528676
"1919","IPOT13",1,2.10196006378283e-07,0,0,0,"F",1802,117,0.8125,0.0609692548202189
"1920","LACMA08",1,2.10046309234713e-07,0,133,0,"F",1803,117,0.8125,0.0609375
"1921","KOC74_3",1,2.09736668921323e-07,0,532,0,"F",1804,117,0.8125,0.0609057782404997
"1922","GULB19_4",1,2.09299273024044e-07,0,328,0,"F",1805,117,0.8125,0.0608740894901145
"1923","HAM01",1,2.08091805120603e-07,0,118,0,"F",1806,117,0.8125,0.0608424336973479
"1924","IPOT04_0",1,2.07374441174579e-07,0,507,0,"F",1807,117,0.8125,0.0608108108108108
"1925","BM14",1,2.06635320409987e-07,0.12676566461427,55,0,"F",1808,117,0.8125,0.0607792207792208
"1926","KOC83",1,2.04707433226758e-07,0,0,0,"F",1809,117,0.8125,0.0607476635514019
"1927","TLCM01",1,2.04271572101788e-07,0,467,0,"F",1810,117,0.8125,0.0607161390762844
"1928","LACMA08",1,2.04266314085544e-07,0,133,0,"F",1811,117,0.8125,0.0606846473029046
"1929","VA19_0",1,2.04253836955104e-07,0,0,0,"F",1812,117,0.8125,0.0606531881804044
"1930","KOC74_2",1,2.03295769551914e-07,0.00819568780733829,526,0,"F",1813,117,0.8125,0.0606217616580311
"1931","KOC74_2",1,2.02937116000612e-07,0,526,0,"F",1814,117,0.8125,0.0605903676851372
"1932","MET12",1,2.02741077259816e-07,0,0,0,"F",1815,117,0.8125,0.0605590062111801
"1933","BM14",1,2.0259341226847e-07,0.217659842159442,54,0,"F",1816,117,0.8125,0.0605276771857217
"1934","BM14",1,2.01969342583652e-07,0.120976989526795,54,0,"F",1817,117,0.8125,0.0604963805584281
"1935","VA19_0",1,2.0128634048433e-07,0,0,0,"F",1818,117,0.8125,0.0604651162790698
"1936","IPOT19_0",1,2.0080008766854e-07,0,478,0,"F",1819,117,0.8125,0.0604338842975207
"1937","VA19_1",1,1.99009221546476e-07,0,273,0,"F",1820,117,0.8125,0.0604026845637584
"1938","KOC74_3",1,1.97105833876776e-07,0.000845503458877786,530,0,"F",1821,117,0.8125,0.0603715170278638
"1939","BM51",1,1.96415143705053e-07,0,79,0,"F",1822,117,0.8125,0.0603403816400206
"1940","KOC74_2",1,1.96302750055111e-07,0,526,0,"F",1823,117,0.8125,0.0603092783505155
"1941","IPOT04_0",1,1.96040701894162e-07,0,507,0,"F",1824,117,0.8125,0.0602782071097372
"1942","MET07_1",1,1.95813839809489e-07,0,136,0,"F",1825,117,0.8125,0.0602471678681771
"1943","IPOT04_0",1,1.95659808355231e-07,0,507,0,"F",1826,117,0.8125,0.0602161605764282
"1944","MET07_1",1,1.9543530527244e-07,0,136,0,"F",1827,117,0.8125,0.0601851851851852
"1945","KOC74_2",1,1.95313006656761e-07,0,526,0,"F",1828,117,0.8125,0.0601542416452442
"1946","KOC58_2",1,1.94803320141546e-07,0,0,0,"F",1829,117,0.8125,0.0601233299075026
"1947","BEN01_2",1,1.94371168049656e-07,0.00233124933771326,7,0,"F",1830,117,0.8125,0.0600924499229584
"1948","MET40",1,1.93731423792087e-07,0,0,0,"F",1831,117,0.8125,0.0600616016427105
"1949","BEN11_2",1,1.93206687981728e-07,0.385754189944134,50,0,"F",1832,117,0.8125,0.0600307850179579
"1950","GMBC19",1,1.91738607213665e-07,0,102,0,"F",1833,117,0.8125,0.06
"1951","HAM01",1,1.90896045637601e-07,0.161971830985915,113,0,"F",1834,117,0.8125,0.0599692465402358
"1952","IPOT13",1,1.90731526572563e-07,0,0,0,"F",1835,117,0.8125,0.0599385245901639
"1953","LACMA08",1,1.90264259458672e-07,0,133,0,"F",1836,117,0.8125,0.0599078341013825
"1954","MET07_1",1,1.90238495179074e-07,0,136,0,"F",1837,117,0.8125,0.0598771750255885
"1955","BEN08_3",1,1.90053896176323e-07,0,42,0,"F",1838,117,0.8125,0.059846547314578
"1956","BM38",1,1.89268007488863e-07,0,65,0,"F",1839,117,0.8125,0.0598159509202454
"1957","BM38",1,1.88229918762772e-07,0,65,0,"F",1840,117,0.8125,0.0597853857945835
"1958","BEN11_2",1,1.88082779573051e-07,0.584109248913718,47,1,"F",1841,117,0.8125,0.0597548518896834
"1959","BEN08_3",1,1.88043330240362e-07,0,42,0,"F",1842,117,0.8125,0.0597243491577335
"1960","GULB19_4",1,1.86554316883303e-07,0.436456650511578,326,0,"F",1843,117,0.8125,0.0596938775510204
"1961","VA22_2",1,1.86238253263582e-07,0,301,0,"F",1844,117,0.8125,0.0596634370219276
"1962","VA28",1,1.85701779287228e-07,0,248,0,"F",1845,117,0.8125,0.0596330275229358
"1963","VA40_2",1,1.85687426323966e-07,0,258,0,"F",1846,117,0.8125,0.0596026490066225
"1964","LACMA08",1,1.85015721854143e-07,0,133,0,"F",1847,117,0.8125,0.0595723014256619
"1965","IPOT19_0",1,1.84728861540862e-07,0,478,0,"F",1848,117,0.8125,0.0595419847328244
"1966","IPOT19_0",1,1.84299508987351e-07,0,478,0,"F",1849,117,0.8125,0.0595116988809766
"1967","MET40",1,1.8424094605507e-07,0,0,0,"F",1850,117,0.8125,0.0594814438230808
"1968","BEN08_3",1,1.83710596957098e-07,0,42,0,"F",1851,117,0.8125,0.0594512195121951
"1969","HAM01",1,1.81982542812875e-07,0,118,0,"F",1852,117,0.8125,0.0594210259014728
"1970","TLCM01",1,1.81498464257857e-07,0,467,0,"F",1853,117,0.8125,0.0593908629441624
"1971","LACMA08",1,1.80278476591411e-07,0,133,0,"F",1854,117,0.8125,0.0593607305936073
"1972","TLCM01",1,1.78781064619216e-07,0,467,0,"F",1855,117,0.8125,0.0593306288032454
"1973","KOC58_2",1,1.77923652699974e-07,0,0,0,"F",1856,117,0.8125,0.0593005575266092
"1974","BEN01_2",1,1.77729461370291e-07,0,7,0,"F",1857,117,0.8125,0.0592705167173252
"1975","MET12",1,1.77470653284217e-07,0,0,0,"F",1858,117,0.8125,0.0592405063291139
"1976","VA63",1,1.77408054469197e-07,0,0,0,"F",1859,117,0.8125,0.0592105263157895
"1977","BEN08_3",1,1.75175244976344e-07,0,42,0,"F",1860,117,0.8125,0.0591805766312595
"1978","HAM01",1,1.7507417737761e-07,0,118,0,"F",1861,117,0.8125,0.0591506572295248
"1979","KOC74_2",1,1.74822815779407e-07,0.00285171102661597,525,0,"F",1862,117,0.8125,0.0591207680646791
"1980","GMBC23",1,1.74168405919772e-07,0,0,0,"F",1863,117,0.8125,0.0590909090909091
"1981","MET12",1,1.73585561924483e-07,0,0,0,"F",1864,117,0.8125,0.0590610802624937
"1982","VA63",1,1.73349803844758e-07,0,0,0,"F",1865,117,0.8125,0.0590312815338042
"1983","IPOT19_0",1,1.73282856508195e-07,0,478,0,"F",1866,117,0.8125,0.0590015128593041
"1984","GMBC14",1,1.7275617381074e-07,0,0,0,"F",1867,117,0.8125,0.0589717741935484
"1985","IPOT14_2",1,1.71850786045979e-07,0,0,0,"F",1868,117,0.8125,0.0589420654911839
"1986","GMBC15",1,1.71572011709031e-07,0,98,0,"F",1869,117,0.8125,0.0589123867069486
"1987","MK05",1,1.70472105764929e-07,0,0,0,"F",1870,117,0.8125,0.0588827377956719
"1988","IPOT19_0",1,1.70225362694509e-07,0,478,0,"F",1871,117,0.8125,0.0588531187122736
"1989","GMBC14",1,1.69545387507242e-07,0,0,0,"F",1872,117,0.8125,0.0588235294117647
"1990","VA63",1,1.69542317962623e-07,0,0,0,"F",1873,117,0.8125,0.0587939698492462
"1991","IPOT14_2",1,1.69134210636912e-07,0,0,0,"F",1874,117,0.8125,0.0587644399799096
"1992","VA22_1",1,1.68732384508985e-07,0,288,0,"F",1875,117,0.8125,0.0587349397590361
"1993","IPOT19_0",1,1.67203580758724e-07,0.0159658865529552,476,0,"F",1876,117,0.8125,0.058705469141997
"1994","IPOT14_2",1,1.66866044537528e-07,0,0,0,"F",1877,117,0.8125,0.0586760280842528
"1995","IPOT19_0",1,1.6645930145387e-07,0,478,0,"F",1878,117,0.8125,0.0586466165413534
"1996","GMBC23",1,1.65872677371226e-07,0,0,0,"F",1879,117,0.8125,0.0586172344689379
"1997","KOC74_2",1,1.65782523708913e-07,0,526,0,"F",1880,117,0.8125,0.0585878818227341
"1998","BEN08_3",1,1.65699375997974e-07,0,42,0,"F",1881,117,0.8125,0.0585585585585586
"1999","IPOT19_0",1,1.65331442758543e-07,0.0210684725357412,478,0,"F",1882,117,0.8125,0.0585292646323162
"2000","GULB19_4",1,1.65234823157334e-07,0.141385767790262,325,0,"F",1883,117,0.8125,0.0585
"2001","TLCM01",1,1.6509680733634e-07,0.000258411287405034,467,0,"F",1884,117,0.8125,0.0584707646176912
"2002","BEN08_3",1,1.64857368645244e-07,0.00975359342915811,42,0,"F",1885,117,0.8125,0.0584415584415584
"2003","KOC74_3",1,1.64332462304628e-07,0,532,0,"F",1886,117,0.8125,0.0584123814278582
"2004","MET12",1,1.64214839060151e-07,0,0,0,"F",1887,117,0.8125,0.0583832335329341
"2005","KOC70",1,1.63770920380557e-07,0,0,0,"F",1888,117,0.8125,0.058354114713217
"2006","KOC30",1,1.63157210408826e-07,0,414,0,"F",1889,117,0.8125,0.0583250249252243
"2007","BEN08_3",1,1.62076290166624e-07,0,42,0,"F",1890,117,0.8125,0.0582959641255605
"2008","BM14",1,1.6074672259947e-07,0,56,0,"F",1891,117,0.8125,0.0582669322709163
"2009","GMBC19",1,1.6067610886239e-07,0,102,0,"F",1892,117,0.8125,0.0582379293180687
"2010","BM51",1,1.58755497636776e-07,0,79,0,"F",1893,117,0.8125,0.0582089552238806
"2011","LACMA08",1,1.58032150920917e-07,0,133,0,"F",1894,117,0.8125,0.0581800099453008
"2012","VA22_1",1,1.57876101525289e-07,0.802694480660582,287,1,"F",1895,117,0.8125,0.0581510934393638
"2013","GMBC15",1,1.57309784754034e-07,0,98,0,"F",1896,117,0.8125,0.0581222056631893
"2014","BEN11_2",1,1.563472125099e-07,0,51,0,"F",1897,117,0.8125,0.0580933465739821
"2015","HAM07",1,1.56010756313663e-07,0,0,0,"F",1898,117,0.8125,0.0580645161290323
"2016","TLCM01",1,1.55685469849232e-07,0,467,0,"F",1899,117,0.8125,0.0580357142857143
"2017","IPOT35",1,1.5505285944073e-07,0.0544135429262394,398,0,"F",1900,117,0.8125,0.0580069410014874
"2018","VA06_3",1,1.54716374822783e-07,0,283,0,"F",1901,117,0.8125,0.0579781962338949
"2019","IPOT19_0",1,1.54621091041918e-07,0,478,0,"F",1902,117,0.8125,0.0579494799405646
"2020","MET15",1,1.54457794110385e-07,0,0,0,"F",1903,117,0.8125,0.0579207920792079
"2021","MET12",1,1.53656472434704e-07,0,0,0,"F",1904,117,0.8125,0.05789213260762
"2022","IPOT14_2",1,1.5146669340993e-07,0,0,0,"F",1905,117,0.8125,0.0578635014836795
"2023","IPOT14_2",1,1.5061239366787e-07,0,0,0,"F",1906,117,0.8125,0.0578348986653485
"2024","VA40_2",1,1.50167352330755e-07,0.033686837180287,258,0,"F",1907,117,0.8125,0.0578063241106719
"2025","LACMA08",1,1.49880193589524e-07,0,133,0,"F",1908,117,0.8125,0.0577777777777778
"2026","KOC30",1,1.49520573700102e-07,0.581993336230624,414,1,"F",1909,117,0.8125,0.0577492596248766
"2027","KOC74_3",1,1.48388110687847e-07,0,532,0,"F",1910,117,0.8125,0.0577207696102615
"2028","IPOT19_0",1,1.48030522950648e-07,0.0961576354679803,476,0,"F",1911,117,0.8125,0.0576923076923077
"2029","HAM01",1,1.47975768527431e-07,0,118,0,"F",1912,117,0.8125,0.0576638738294726
"2030","MET07_1",1,1.47672380990116e-07,0,136,0,"F",1913,117,0.8125,0.0576354679802956
"2031","BM38",1,1.47263406802267e-07,0,65,0,"F",1914,117,0.8125,0.0576070901033973
"2032","BEN08_3",1,1.46925060562353e-07,0,42,0,"F",1915,117,0.8125,0.0575787401574803
"2033","KOC70",1,1.4606195009037e-07,0,0,0,"F",1916,117,0.8125,0.0575504181013281
"2034","KOC24",1,1.4595968877984e-07,0.307057610137027,407,0,"F",1917,117,0.8125,0.0575221238938053
"2035","KOC58_2",1,1.45944383689312e-07,0,0,0,"F",1918,117,0.8125,0.0574938574938575
"2036","MET15",1,1.45886659197458e-07,0,0,0,"F",1919,117,0.8125,0.0574656188605108
"2037","IPOT19_0",1,1.45790451711036e-07,0,478,0,"F",1920,117,0.8125,0.0574374079528719
"2038","MET07_1",1,1.45157642350568e-07,0.0214128035320088,135,0,"F",1921,117,0.8125,0.0574092247301276
"2039","GMBC19",1,1.44892382536455e-07,0,102,0,"F",1922,117,0.8125,0.0573810691515449
"2040","MET07_1",1,1.44809916946542e-07,0,136,0,"F",1923,117,0.8125,0.0573529411764706
"2041","KOC24",1,1.44748199204514e-07,0,408,0,"F",1924,117,0.8125,0.0573248407643312
"2042","IPOT14_2",1,1.44389588285776e-07,0,0,0,"F",1925,117,0.8125,0.0572967678746327
"2043","GMBC19",1,1.443786601385e-07,0,102,0,"F",1926,117,0.8125,0.0572687224669604
"2044","MET15",1,1.44113997180284e-07,0,0,0,"F",1927,117,0.8125,0.0572407045009785
"2045","LACMA08",1,1.4405783588245e-07,0,133,0,"F",1928,117,0.8125,0.0572127139364303
"2046","BM51",1,1.43948071240629e-07,0,79,0,"F",1929,117,0.8125,0.0571847507331378
"2047","MET40",1,1.43908167160589e-07,0,0,0,"F",1930,117,0.8125,0.0571568148510015
"2048","MET40",1,1.43801017316036e-07,0,0,0,"F",1931,117,0.8125,0.05712890625
"2049","VA22_1",1,1.4235354228731e-07,0,288,0,"F",1932,117,0.8125,0.0571010248901903
"2050","MET07_1",1,1.42242853939933e-07,0,136,0,"F",1933,117,0.8125,0.0570731707317073
"2051","LACMA08",1,1.41671407050126e-07,0.344951415293621,133,0,"F",1934,117,0.8125,0.0570453437347635
"2052","VA22_2",1,1.40466127618311e-07,0,301,0,"F",1935,117,0.8125,0.0570175438596491
"2053","VA22_1",1,1.4043698115529e-07,0,288,0,"F",1936,117,0.8125,0.0569897710667316
"2054","BEN11_2",1,1.40124939207453e-07,0.22274325908558,44,0,"F",1937,117,0.8125,0.0569620253164557
"2055","BM38",1,1.39553094413714e-07,0,65,0,"F",1938,117,0.8125,0.0569343065693431
"2056","GMBC15",1,1.39310685653982e-07,0,98,0,"F",1939,117,0.8125,0.0569066147859922
"2057","BM51",1,1.38609379973786e-07,0,79,0,"F",1940,117,0.8125,0.0568789499270783
"2058","HAM01",1,1.37204651196043e-07,0.0874558303886926,113,0,"F",1941,117,0.8125,0.0568513119533528
"2059","GMBC14",1,1.36887180701706e-07,0,0,0,"F",1942,117,0.8125,0.0568237008256435
"2060","IPOT35",1,1.36042558551708e-07,0,403,0,"F",1943,117,0.8125,0.0567961165048544
"2061","HAM07",1,1.3587930425274e-07,0,0,0,"F",1944,117,0.8125,0.0567685589519651
"2062","KOC70",1,1.35228646058749e-07,0,0,0,"F",1945,117,0.8125,0.056741028128031
"2063","KOC83",1,1.35014758484431e-07,0,0,0,"F",1946,117,0.8125,0.0567135239941832
"2064","KOC24",1,1.34926708028615e-07,0.0243830527464104,407,0,"F",1947,117,0.8125,0.0566860465116279
"2065","VA22_1",1,1.34870759893602e-07,0,288,0,"F",1948,117,0.8125,0.0566585956416465
"2066","TLCM01",1,1.34804025719859e-07,0.0225356431089989,467,0,"F",1949,117,0.8125,0.0566311713455954
"2067","IPOT14_2",1,1.34777280891285e-07,0,0,0,"F",1950,117,0.8125,0.0566037735849057
"2068","BEN01_2",1,1.34072706714505e-07,0.000741211351122406,7,0,"F",1951,117,0.8125,0.0565764023210832
"2069","LACMA08",1,1.33534726387552e-07,0,133,0,"F",1952,117,0.8125,0.0565490575157081
"2070","VA63",1,1.33426382831203e-07,0,0,0,"F",1953,117,0.8125,0.0565217391304348
"2071","MET07_1",1,1.33338630803337e-07,0,136,0,"F",1954,117,0.8125,0.0564944471269918
"2072","MET40",1,1.33177337602319e-07,0,0,0,"F",1955,117,0.8125,0.0564671814671815
"2073","GMBC23",1,1.33018303927201e-07,0,0,0,"F",1956,117,0.8125,0.0564399421128799
"2074","KOC30",1,1.32862481905249e-07,0,414,0,"F",1957,117,0.8125,0.0564127290260366
"2075","VA28",1,1.32793843476975e-07,0.478260869565217,245,0,"F",1958,117,0.8125,0.0563855421686747
"2076","VA22_1",1,1.32499224037019e-07,0.0098314606741573,287,0,"F",1959,117,0.8125,0.0563583815028902
"2077","TLCM01",1,1.31817486703767e-07,0,467,0,"F",1960,117,0.8125,0.0563312469908522
"2078","KOC24",1,1.31649144918811e-07,0,408,0,"F",1961,117,0.8125,0.0563041385948027
"2079","LACMA08",1,1.31485890619842e-07,0,133,0,"F",1962,117,0.8125,0.0562770562770563
"2080","KOC74_2",1,1.30646938600876e-07,0.119608826479438,526,0,"F",1963,117,0.8125,0.05625
"2081","KOC58_2",1,1.2978324548385e-07,0,0,0,"F",1964,117,0.8125,0.0562229697260932
"2082","BEN11_2",1,1.29475552057556e-07,0,51,0,"F",1965,117,0.8125,0.0561959654178674
"2083","KOC70",1,1.2918644642923e-07,0,0,0,"F",1966,117,0.8125,0.0561689870379261
"2084","KOC70",1,1.28284327161055e-07,0,0,0,"F",1967,117,0.8125,0.0561420345489443
"2085","MET40",1,1.28165183355122e-07,0,0,0,"F",1968,117,0.8125,0.0561151079136691
"2086","VA22_2",1,1.28149508782371e-07,0,301,0,"F",1969,117,0.8125,0.0560882070949185
"2087","LACMA08",1,1.28053670778172e-07,0,133,0,"F",1970,117,0.8125,0.0560613320555822
"2088","KOC83",1,1.2759944922891e-07,0,0,0,"F",1971,117,0.8125,0.0560344827586207
"2089","GMBC15",1,1.27475445310665e-07,0,98,0,"F",1972,117,0.8125,0.0560076591670656
"2090","BM51",1,1.26869480254754e-07,0,79,0,"F",1973,117,0.8125,0.0559808612440191
"2091","VA63",1,1.26598621363883e-07,0,0,0,"F",1974,117,0.8125,0.0559540889526542
"2092","BEN01_2",1,1.26505398156951e-07,0,7,0,"F",1975,117,0.8125,0.0559273422562142
"2093","GMBC23",1,1.26457209148612e-07,0,0,0,"F",1976,117,0.8125,0.0559006211180124
"2094","BEN11_2",1,1.26438507663806e-07,0.759442724458204,47,1,"F",1977,117,0.8125,0.0558739255014327
"2095","BM51",1,1.26411379142155e-07,0,79,0,"F",1978,117,0.8125,0.0558472553699284
"2096","MET07_1",1,1.26401616284966e-07,0,136,0,"F",1979,117,0.8125,0.0558206106870229
"2097","GMBC23",1,1.26300520264522e-07,0,0,0,"F",1980,117,0.8125,0.055793991416309
"2098","IPOT35",1,1.25981458154456e-07,0,403,0,"F",1981,117,0.8125,0.055767397521449
"2099","GULB19_4",1,1.25967190456322e-07,0,328,0,"F",1982,117,0.8125,0.0557408289661744
"2100","HAM07",1,1.25828876207379e-07,0,0,0,"F",1983,117,0.8125,0.0557142857142857
"2101","HAM01",1,1.25754382906962e-07,0,118,0,"F",1984,117,0.8125,0.0556877677296525
"2102","BEN11_2",1,1.25140289242154e-07,0.216689098250336,49,0,"F",1985,117,0.8125,0.0556612749762131
"2103","MET15",1,1.24920532584838e-07,0,0,0,"F",1986,117,0.8125,0.0556348074179743
"2104","TLCM01",1,1.24659180755771e-07,0,467,0,"F",1987,117,0.8125,0.0556083650190114
"2105","KOC74_2",1,1.24431792869473e-07,0,526,0,"F",1988,117,0.8125,0.0555819477434679
"2106","VA22_1",1,1.24144293067729e-07,0,288,0,"F",1989,117,0.8125,0.0555555555555556
"2107","KOC74_3",1,1.23631878068409e-07,0.0166994106090373,529,0,"F",1990,117,0.8125,0.0555291884195539
"2108","KOC74_2",1,1.22952968695245e-07,0,526,0,"F",1991,117,0.8125,0.0555028462998102
"2109","GMBC14",1,1.22944399549851e-07,0,0,0,"F",1992,117,0.8125,0.0554765291607397
"2110","KOC74_2",1,1.22764333809755e-07,0.622323406349988,526,1,"F",1993,117,0.8125,0.0554502369668246
"2111","KOC58_2",1,1.22305550576129e-07,0,0,0,"F",1994,117,0.8125,0.0554239696826149
"2112","KOC70",1,1.22126635915265e-07,0,0,0,"F",1995,117,0.8125,0.0553977272727273
"2113","HAM07",1,1.20978441486841e-07,0,0,0,"F",1996,117,0.8125,0.0553715097018457
"2114","GMBC23",1,1.2079709676982e-07,0,0,0,"F",1997,117,0.8125,0.0553453169347209
"2115","VA63",1,1.20738349096428e-07,0,0,0,"F",1998,117,0.8125,0.0553191489361702
"2116","LACMA08",1,1.20716364904183e-07,0,133,0,"F",1999,117,0.8125,0.0552930056710775
"2117","TLCM01",1,1.20633160349826e-07,0,467,0,"F",2000,117,0.8125,0.055266887104393
"2118","VA06_3",1,1.20206408382728e-07,0,283,0,"F",2001,117,0.8125,0.0552407932011331
"2119","KOC74_3",1,1.19693254418962e-07,0,532,0,"F",2002,117,0.8125,0.0552147239263804
"2120","KOC74_3",1,1.19632403539072e-07,0,532,0,"F",2003,117,0.8125,0.055188679245283
"2121","MET40",1,1.19443754442727e-07,0,0,0,"F",2004,117,0.8125,0.0551626591230552
"2122","GULB19_4",1,1.18606273247224e-07,0,328,0,"F",2005,117,0.8125,0.0551366635249764
"2123","BEN01_2",1,1.17885903705428e-07,0,7,0,"F",2006,117,0.8125,0.0551106924163919
"2124","MET12",1,1.17589813442009e-07,0,0,0,"F",2007,117,0.8125,0.0550847457627119
"2125","MET15",1,1.17328866622302e-07,0,0,0,"F",2008,117,0.8125,0.0550588235294118
"2126","KOC74_3",1,1.17277629385626e-07,0,532,0,"F",2009,117,0.8125,0.055032925682032
"2127","VA28",1,1.16665141547401e-07,0,248,0,"F",2010,117,0.8125,0.0550070521861777
"2128","BEN11_2",1,1.15786512822069e-07,0.252835538752363,49,0,"F",2011,117,0.8125,0.0549812030075188
"2129","VA40_2",1,1.15390641042268e-07,0,258,0,"F",2012,117,0.8125,0.0549553781117896
"2130","KOC30",1,1.15145859069798e-07,0.000146584579302257,414,0,"F",2013,117,0.8125,0.0549295774647887
"2131","HAM01",1,1.14660416272727e-07,0,118,0,"F",2014,117,0.8125,0.0549038010323792
"2132","KOC74_2",1,1.14237352022428e-07,0,526,0,"F",2015,117,0.8125,0.0548780487804878
"2133","LACMA08",1,1.13967615789079e-07,0.00296484540448962,133,0,"F",2016,117,0.8125,0.0548523206751055
"2134","VA63",1,1.13723764627593e-07,0,0,0,"F",2017,117,0.8125,0.0548266166822868
"2135","HAM07",1,1.13619350372574e-07,0,0,0,"F",2018,117,0.8125,0.0548009367681499
"2136","MET15",1,1.13381439348359e-07,0,0,0,"F",2019,117,0.8125,0.0547752808988764
"2137","KOC58_2",1,1.13178771243838e-07,0,0,0,"F",2020,117,0.8125,0.0547496490407113
"2138","MET12",1,1.13089981823578e-07,0,0,0,"F",2021,117,0.8125,0.0547240411599626
"2139","IPOT35",1,1.12868342228012e-07,0,403,0,"F",2022,117,0.8125,0.0546984572230014
"2140","KOC58_2",1,1.12490766923656e-07,0,0,0,"F",2023,117,0.8125,0.0546728971962617
"2141","VA63",1,1.12348146785735e-07,0,0,0,"F",2024,117,0.8125,0.0546473610462401
"2142","MET15",1,1.12194612711392e-07,0,0,0,"F",2025,117,0.8125,0.0546218487394958
"2143","BEN08_3",1,1.12190328138695e-07,0,42,0,"F",2026,117,0.8125,0.0545963602426505
"2144","MET07_1",1,1.1206371652861e-07,0,136,0,"F",2027,117,0.8125,0.0545708955223881
