"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"4460","BM56_2",1,2.619166821205e-07,0,90,0,"F",4038,422,0.845691382765531,0.0946188340807175
"4461","BEN08_3",3,2.61499366160933e-07,0,0,0,"F",4039,422,0.845691382765531,0.0945976238511544
"4462","KOC70",2,2.61416857938457e-07,0,460,0,"F",4040,422,0.845691382765531,0.0945764231286419
"4463","HAM01",1,2.61370729504051e-07,0.120889748549323,117,0,"F",4041,422,0.845691382765531,0.0945552319067892
"4464","IPOT13",1,2.61241638099818e-07,0,0,0,"F",4042,422,0.845691382765531,0.0945340501792115
"4465","GMBC15",1,2.60280700103976e-07,0,98,0,"F",4043,422,0.845691382765531,0.0945128779395297
"4466","GMBC23",1,2.60241534988381e-07,0,0,0,"F",4044,422,0.845691382765531,0.0944917151813704
"4467","HAM07",1,2.59358017729028e-07,0,0,0,"F",4045,422,0.845691382765531,0.0944705618983658
"4468","BEN11_2",1,2.58259404972705e-07,0.00750234448265083,47,0,"F",4046,422,0.845691382765531,0.094449418084154
"4469","IPOT04_0",2,2.58079069226369e-07,0,511,0,"F",4047,422,0.845691382765531,0.0944282837323786
"4470","KOC83",3,2.56396759823474e-07,0.312876052948255,462,0,"F",4048,422,0.845691382765531,0.094407158836689
"4471","IPOT19_0",3,2.56173137813676e-07,0,0,0,"F",4049,422,0.845691382765531,0.0943860433907403
"4472","BM38",2,2.55711313457141e-07,0,0,0,"F",4050,422,0.845691382765531,0.0943649373881932
"4473","IPOT13",1,2.55436390261821e-07,0,0,0,"F",4051,422,0.845691382765531,0.0943438408227141
"4474","MK05",1,2.55254263947791e-07,0,0,0,"F",4052,422,0.845691382765531,0.094322753687975
"4475","MET12",2,2.55241928925898e-07,0,0,0,"F",4053,422,0.845691382765531,0.0943016759776536
"4476","BM56_2",3,2.54933127052936e-07,0,91,0,"F",4054,422,0.845691382765531,0.0942806076854334
"4477","IPOT35",1,2.54837345892156e-07,0.55018013381369,399,1,"F",4055,422,0.845691382765531,0.0942595488050034
"4478","VA22_1",2,2.54793206977411e-07,0.765756656555443,294,1,"F",4056,422,0.845691382765531,0.0942384993300581
"4479","BM51",2,2.51696832265225e-07,0,0,0,"F",4057,422,0.845691382765531,0.0942174592542978
"4480","KOC30",1,2.50671689627779e-07,0.764907397494915,414,1,"F",4058,422,0.845691382765531,0.0941964285714286
"4481","GMBC14",3,2.50524237799254e-07,0.396443726005254,95,0,"F",4059,422,0.845691382765531,0.0941754072751618
"4482","VA19_0",1,2.50058690198784e-07,0,0,0,"F",4060,422,0.845691382765531,0.0941543953592146
"4483","KOC24",3,2.49981496835971e-07,0,411,0,"F",4061,422,0.845691382765531,0.0941333928173098
"4484","BEN11_2",2,2.49453933065524e-07,0,0,0,"F",4062,422,0.845691382765531,0.0941123996431757
"4485","TLCM16_2",3,2.49340502023188e-07,0.738213693437574,540,1,"F",4063,422,0.845691382765531,0.0940914158305463
"4486","BEN08_3",3,2.49244550332151e-07,0,0,0,"F",4064,422,0.845691382765531,0.094070441373161
"4487","BM38",1,2.49084848746861e-07,0,65,0,"F",4065,422,0.845691382765531,0.0940494762647649
"4488","BEN01_2",2,2.48431007321415e-07,0.318555008210181,10,0,"F",4066,422,0.845691382765531,0.0940285204991087
"4489","KOC58_2",3,2.4841375534379e-07,0,522,0,"F",4067,422,0.845691382765531,0.0940075740699488
"4490","VA19_0",2,2.47905887817979e-07,0,0,0,"F",4068,422,0.845691382765531,0.0939866369710468
"4491","MET15",3,2.4754058358667e-07,0,148,0,"F",4069,422,0.845691382765531,0.0939657091961701
"4492","VA19_1",2,2.47301301214975e-07,0,0,0,"F",4070,422,0.845691382765531,0.0939447907390917
"4493","VA22_1",1,2.47120453877869e-07,0,288,0,"F",4071,422,0.845691382765531,0.09392388159359
"4494","KOC83",3,2.46685630145294e-07,0.82580492982663,465,1,"F",4072,422,0.845691382765531,0.093902981753449
"4495","BM56_2",1,2.4649770580254e-07,0,90,0,"F",4073,422,0.845691382765531,0.0938820912124583
"4496","VA19_1",1,2.45395568754248e-07,0,273,0,"F",4074,422,0.845691382765531,0.0938612099644128
"4497","HAM07",1,2.45349440319842e-07,0,0,0,"F",4075,422,0.845691382765531,0.0938403380031132
"4498","KOC74_3",1,2.45158133793666e-07,0.179323860852523,529,0,"F",4076,422,0.845691382765531,0.0938194753223655
"4499","IPOT35",2,2.45053740854928e-07,0,0,0,"F",4077,422,0.845691382765531,0.0937986219159813
"4500","IPOT13",2,2.44995987941365e-07,0,0,0,"F",4078,422,0.845691382765531,0.0937777777777778
"4501","GMBC14",3,2.44545873329116e-07,0.583436724565757,94,1,"F",4079,422,0.845691382765531,0.0937569429015774
"4502","IPOT35",1,2.44498721713171e-07,0,403,0,"F",4080,422,0.845691382765531,0.0937361172812084
"4503","KOC83",3,2.44331545218301e-07,0.0240559848374399,464,0,"F",4081,422,0.845691382765531,0.0937153009105041
"4504","GMBC15",3,2.43248450715328e-07,0.00729108244531688,99,0,"F",4082,422,0.845691382765531,0.0936944937833037
"4505","VA63",1,2.42974834918641e-07,0,0,0,"F",4083,422,0.845691382765531,0.0936736958934517
"4506","BM14",2,2.42884738099747e-07,0,0,0,"F",4084,422,0.845691382765531,0.093652907234798
"4507","BM14",1,2.42479245571303e-07,0,56,0,"F",4085,422,0.845691382765531,0.0936321278011981
"4508","KOC83",3,2.42122467852823e-07,0.0665333777629679,462,0,"F",4086,422,0.845691382765531,0.0936113575865129
"4509","IPOT19_0",1,2.41569637182693e-07,0,478,0,"F",4087,422,0.845691382765531,0.0935905965846086
"4510","BM56_2",1,2.41417154711598e-07,0.000970801284444776,90,0,"F",4088,422,0.845691382765531,0.093569844789357
"4511","VA63",3,2.41155760249967e-07,0,261,0,"F",4089,422,0.845691382765531,0.0935491021946353
"4512","MET40",1,2.4105929696816e-07,0,0,0,"F",4090,422,0.845691382765531,0.0935283687943262
"4513","VA19_1",3,2.40957376718143e-07,0.724561403508772,279,1,"F",4091,422,0.845691382765531,0.0935076445823178
"4514","BM38",2,2.40828825326389e-07,0,0,0,"F",4092,422,0.845691382765531,0.0934869295525033
"4515","BM51",2,2.40786249605662e-07,0,0,0,"F",4093,422,0.845691382765531,0.0934662236987818
"4516","VA06_3",1,2.40741002244249e-07,0,283,0,"F",4094,422,0.845691382765531,0.0934455270150576
"4517","GULB19_4",1,2.40285004338148e-07,0.521914276506606,327,1,"F",4095,422,0.845691382765531,0.0934248394952402
"4518","MK05",1,2.40227734593645e-07,0,0,0,"F",4096,422,0.845691382765531,0.0934041611332448
"4519","HAM01",1,2.3944960503286e-07,0,118,0,"F",4097,422,0.845691382765531,0.0933834919229918
"4520","IPOT04_0",2,2.38549972664259e-07,0.735757444971947,511,1,"F",4098,422,0.845691382765531,0.0933628318584071
"4521","IPOT13",3,2.38021897303042e-07,0,396,0,"F",4099,422,0.845691382765531,0.0933421809334218
"4522","BM51",3,2.377892514005e-07,0,80,0,"F",4100,422,0.845691382765531,0.0933215391419726
"4523","VA22_2",3,2.37591933682779e-07,0,305,0,"F",4101,422,0.845691382765531,0.0933009064780013
"4524","IPOT14_2",1,2.37332088204312e-07,0,0,0,"F",4102,422,0.845691382765531,0.0932802829354553
"4525","BM56_2",1,2.36622014426757e-07,0.368188762519097,89,0,"F",4103,422,0.845691382765531,0.0932596685082873
"4526","KOC24",1,2.36515518281522e-07,0.0340061712522499,408,0,"F",4104,422,0.845691382765531,0.0932390631904551
"4527","IPOT13",2,2.36250926377579e-07,0,0,0,"F",4105,422,0.845691382765531,0.0932184669759222
"4528","BEN01_2",1,2.36167750244931e-07,0,7,0,"F",4106,422,0.845691382765531,0.0931978798586572
"4529","KOC70",2,2.36114303220347e-07,0,460,0,"F",4107,422,0.845691382765531,0.0931773018326341
"4530","VA19_0",1,2.36074058079794e-07,0,0,0,"F",4108,422,0.845691382765531,0.0931567328918322
"4531","VA40_2",1,2.35802900760973e-07,0,258,0,"F",4109,422,0.845691382765531,0.0931361730302361
"4532","KOC24",3,2.35146075056036e-07,0.707949790794979,410,1,"F",4110,422,0.845691382765531,0.0931156222418358
"4533","KOC70",3,2.34528627629516e-07,0,459,0,"F",4111,422,0.845691382765531,0.0930950805206265
"4534","VA19_0",1,2.34381488439794e-07,0,0,0,"F",4112,422,0.845691382765531,0.0930745478606087
"4535","VA22_2",1,2.34354004646775e-07,0.162031438935913,301,0,"F",4113,422,0.845691382765531,0.0930540242557883
"4536","MET07_1",1,2.33883568512283e-07,0.166316526610644,136,0,"F",4114,422,0.845691382765531,0.0930335097001764
"4537","VA22_1",2,2.33687558193196e-07,0.0487645229913271,296,0,"F",4115,422,0.845691382765531,0.0930130041877893
"4538","MET07_1",1,2.33424103157631e-07,0,136,0,"F",4116,422,0.845691382765531,0.0929925077126487
"4539","IPOT13",1,2.32873787808785e-07,0,0,0,"F",4117,422,0.845691382765531,0.0929720202687817
"4540","BM14",1,2.32703499136733e-07,0,56,0,"F",4118,422,0.845691382765531,0.0929515418502203
"4541","VA19_1",3,2.32354452123218e-07,0,281,0,"F",4119,422,0.845691382765531,0.092931072451002
"4542","VA63",3,2.3226500900364e-07,0,261,0,"F",4120,422,0.845691382765531,0.0929106120651695
"4543","MET12",3,2.31917084647648e-07,0.000790513833992095,145,0,"F",4121,422,0.845691382765531,0.0928901606867709
"4544","IPOT19_0",2,2.31381946491638e-07,0,0,0,"F",4122,422,0.845691382765531,0.0928697183098592
"4545","VA19_1",1,2.30635336606611e-07,0,273,0,"F",4123,422,0.845691382765531,0.0928492849284929
"4546","MK05",1,2.30174123316829e-07,0,0,0,"F",4124,422,0.845691382765531,0.0928288605367356
"4547","BM56_2",3,2.2991783055204e-07,0.0300371747211896,91,0,"F",4125,422,0.845691382765531,0.0928084451286563
"4548","BM51",1,2.29688197350697e-07,0,79,0,"F",4126,422,0.845691382765531,0.0927880386983289
"4549","GMBC14",3,2.29193673817463e-07,0.897265336289726,93,1,"F",4127,422,0.845691382765531,0.0927676412398329
"4550","MET40",2,2.28762900178481e-07,0,0,0,"F",4128,422,0.845691382765531,0.0927472527472527
"4551","VA22_1",1,2.28719429173907e-07,0.337140246687985,287,0,"F",4129,422,0.845691382765531,0.0927268732146781
"4552","MET15",3,2.27370350103229e-07,0,148,0,"F",4130,422,0.845691382765531,0.0927065026362039
"4553","KOC74_2",3,2.26799087954532e-07,0.743858551087467,527,1,"F",4131,422,0.845691382765531,0.0926861410059302
"4554","VA19_1",1,2.26379000878296e-07,0,273,0,"F",4132,422,0.845691382765531,0.0926657883179622
"4555","VA22_1",1,2.26125905555818e-07,0,288,0,"F",4133,422,0.845691382765531,0.0926454445664105
"4556","MET07_1",1,2.26119425406068e-07,0,136,0,"F",4134,422,0.845691382765531,0.0926251097453907
"4557","VA19_1",2,2.25994014613207e-07,0,0,0,"F",4135,422,0.845691382765531,0.0926047838490235
"4558","VA19_1",2,2.25749715809798e-07,0,0,0,"F",4136,422,0.845691382765531,0.0925844668714348
"4559","VA19_1",3,2.25605063519652e-07,0.256281407035176,277,0,"F",4137,422,0.845691382765531,0.0925641588067559
"4560","BM56_2",3,2.25432984279905e-07,0,91,0,"F",4138,422,0.845691382765531,0.0925438596491228
"4561","BEN11_2",3,2.25290094135744e-07,0,0,0,"F",4139,422,0.845691382765531,0.092523569392677
"4562","IPOT19_0",1,2.24567628492878e-07,0.398625429553265,472,0,"F",4140,422,0.845691382765531,0.0925032880315651
"4563","KOC58_2",1,2.23923194653253e-07,0,0,0,"F",4141,422,0.845691382765531,0.0924830155599386
"4564","MET15",3,2.23599755599935e-07,0.0242093784078517,147,0,"F",4142,422,0.845691382765531,0.0924627519719544
"4565","KOC24",1,2.23170061985911e-07,0,408,0,"F",4143,422,0.845691382765531,0.0924424972617744
"4566","BM14",1,2.22781551428852e-07,0.0269941140653542,53,0,"F",4144,422,0.845691382765531,0.0924222514235655
"4567","VA63",1,2.22647969394529e-07,0,0,0,"F",4145,422,0.845691382765531,0.0924020144514999
"4568","VA28",2,2.22519773274144e-07,0,0,0,"F",4146,422,0.845691382765531,0.0923817863397548
"4569","GMBC15",1,2.21951097501005e-07,0.105279256132624,98,0,"F",4147,422,0.845691382765531,0.0923615670825126
"4570","GMBC15",1,2.21889933982311e-07,0,98,0,"F",4148,422,0.845691382765531,0.0923413566739606
"4571","MET40",3,2.20861039679221e-07,0,176,0,"F",4149,422,0.845691382765531,0.0923211551082914
"4572","MET12",1,2.20858424881953e-07,0,0,0,"F",4150,422,0.845691382765531,0.0923009623797025
"4573","IPOT04_0",3,2.2060160631554e-07,0,509,0,"F",4151,422,0.845691382765531,0.0922807784823967
"4574","BEN08_3",3,2.20520632865373e-07,0,0,0,"F",4152,422,0.845691382765531,0.0922606034105816
"4575","KOC83",1,2.20262734274002e-07,0,0,0,"F",4153,422,0.845691382765531,0.0922404371584699
"4576","MET15",3,2.20142823081915e-07,0.0129432385061346,148,0,"F",4154,422,0.845691382765531,0.0922202797202797
"4577","BM14",1,2.19940531565044e-07,0,56,0,"F",4155,422,0.845691382765531,0.0922001310902338
"4578","KOC74_2",3,2.19731106199106e-07,0.358845671267252,527,0,"F",4156,422,0.845691382765531,0.0921799912625601
"4579","VA40_2",1,2.19481236740648e-07,0.0978444632290786,256,0,"F",4157,422,0.845691382765531,0.0921598602314916
"4580","TLCM01",3,2.19226649278426e-07,0.758211678832117,468,1,"F",4158,422,0.845691382765531,0.0921397379912664
"4581","IPOT14_2",1,2.19135714019103e-07,0,0,0,"F",4159,422,0.845691382765531,0.0921196245361275
"4582","KOC74_3",2,2.18906293980581e-07,0,0,0,"F",4160,422,0.845691382765531,0.092099519860323
"4583","KOC83",3,2.18270358232076e-07,0,465,0,"F",4161,422,0.845691382765531,0.092079423958106
"4584","IPOT14_2",2,2.18262812268222e-07,0,0,0,"F",4162,422,0.845691382765531,0.0920593368237347
"4585","HAM07",1,2.18100367987972e-07,0,0,0,"F",4163,422,0.845691382765531,0.0920392584514722
"4586","BEN01_2",3,2.17804995372717e-07,0.030623020063358,8,0,"F",4164,422,0.845691382765531,0.0920191888355866
"4587","VA19_0",1,2.17314919837008e-07,0,0,0,"F",4165,422,0.845691382765531,0.091999127970351
"4588","VA06_3",1,2.16635186234271e-07,0.00241696015468545,283,0,"F",4166,422,0.845691382765531,0.0919790758500436
"4589","TLCM16_2",1,2.16603567082529e-07,0,0,0,"F",4167,422,0.845691382765531,0.0919590324689475
"4590","GMBC15",3,2.16138516861974e-07,0,100,0,"F",4168,422,0.845691382765531,0.0919389978213508
"4591","KOC30",1,2.15824755400718e-07,0,414,0,"F",4169,422,0.845691382765531,0.0919189719015465
"4592","GMBC23",1,2.15635481026766e-07,0,0,0,"F",4170,422,0.845691382765531,0.0918989547038327
"4593","GULB19_4",2,2.15575482798158e-07,0,0,0,"F",4171,422,0.845691382765531,0.0918789462225125
"4594","VA22_2",1,2.15439996509303e-07,0,301,0,"F",4172,422,0.845691382765531,0.0918589464518938
"4595","KOC58_2",3,2.15135102621389e-07,0,522,0,"F",4173,422,0.845691382765531,0.0918389553862894
"4596","VA40_2",2,2.14700833112147e-07,0,0,0,"F",4174,422,0.845691382765531,0.0918189730200174
"4597","GMBC14",3,2.14369961781813e-07,0.024980881978078,93,0,"F",4175,422,0.845691382765531,0.0917989993474005
"4598","KOC70",2,2.13874827181826e-07,0,460,0,"F",4176,422,0.845691382765531,0.0917790343627664
"4599","IPOT35",1,2.13763627243679e-07,0,403,0,"F",4177,422,0.845691382765531,0.0917590780604479
"4600","IPOT04_0",2,2.13610348964721e-07,0.00399201596806387,510,0,"F",4178,422,0.845691382765531,0.0917391304347826
"4601","GMBC23",1,2.13511000879407e-07,0,0,0,"F",4179,422,0.845691382765531,0.091719191480113
"4602","HAM07",1,2.13189935038827e-07,0,0,0,"F",4180,422,0.845691382765531,0.0916992611907866
"4603","IPOT04_0",1,2.13165137097349e-07,0,507,0,"F",4181,422,0.845691382765531,0.0916793395611558
"4604","VA63",1,2.13114518032853e-07,0,0,0,"F",4182,422,0.845691382765531,0.0916594265855778
"4605","IPOT04_0",2,2.13109700553105e-07,0,511,0,"F",4183,422,0.845691382765531,0.0916395222584148
"4606","VA22_1",2,2.11634059610333e-07,0,299,0,"F",4184,422,0.845691382765531,0.0916196265740339
"4607","BM14",1,2.11337507494136e-07,0,56,0,"F",4185,422,0.845691382765531,0.091599739526807
"4608","TLCM01",1,2.11176313769101e-07,0,467,0,"F",4186,422,0.845691382765531,0.0915798611111111
"4609","BEN01_2",1,2.10965865221624e-07,0,7,0,"F",4187,422,0.845691382765531,0.0915599913213278
"4610","KOC74_3",3,2.10895365171382e-07,0,533,0,"F",4188,422,0.845691382765531,0.0915401301518438
"4611","IPOT35",1,2.10577624670805e-07,0.0132295719844358,398,0,"F",4189,422,0.845691382765531,0.0915202775970505
"4612","IPOT13",1,2.10196006378283e-07,0,0,0,"F",4190,422,0.845691382765531,0.0915004336513443
"4613","BEN01_2",2,2.10105795872551e-07,0,10,0,"F",4191,422,0.845691382765531,0.0914805983091264
"4614","LACMA08",1,2.10046309234713e-07,0,133,0,"F",4192,422,0.845691382765531,0.0914607715648028
"4615","IPOT35",2,2.10037299552823e-07,0,0,0,"F",4193,422,0.845691382765531,0.0914409534127844
"4616","KOC70",3,2.09939187811869e-07,0,459,0,"F",4194,422,0.845691382765531,0.091421143847487
"4617","KOC74_3",1,2.09736668921323e-07,0,532,0,"F",4195,422,0.845691382765531,0.0914013428633312
"4618","GMBC23",3,2.09531648920347e-07,0,105,0,"F",4196,422,0.845691382765531,0.0913815504547423
"4619","GULB19_4",1,2.09299273024044e-07,0,328,0,"F",4197,422,0.845691382765531,0.0913617666161507
"4620","BEN08_3",2,2.09238038451076e-07,0,0,0,"F",4198,422,0.845691382765531,0.0913419913419913
"4621","IPOT19_0",3,2.09190332611797e-07,0,0,0,"F",4199,422,0.845691382765531,0.0913222246267042
"4622","VA19_0",2,2.08584879146656e-07,0,0,0,"F",4200,422,0.845691382765531,0.0913024664647339
"4623","KOC74_2",2,2.08510002153162e-07,0,0,0,"F",4201,422,0.845691382765531,0.09128271685053
"4624","HAM01",1,2.08091805120603e-07,0,118,0,"F",4202,422,0.845691382765531,0.0912629757785467
"4625","MET15",3,2.07786328587645e-07,0,148,0,"F",4203,422,0.845691382765531,0.0912432432432432
"4626","IPOT19_0",3,2.07720290745783e-07,0,0,0,"F",4204,422,0.845691382765531,0.0912235192390834
"4627","IPOT04_0",1,2.07374441174579e-07,0,507,0,"F",4205,422,0.845691382765531,0.091203803760536
"4628","VA19_1",2,2.07373162197655e-07,0,0,0,"F",4206,422,0.845691382765531,0.0911840968020743
"4629","BM14",1,2.06635320409987e-07,0.12676566461427,55,0,"F",4207,422,0.845691382765531,0.0911643983581767
"4630","VA22_1",3,2.06095648991322e-07,0,293,0,"F",4208,422,0.845691382765531,0.0911447084233261
"4631","MET40",3,2.05852302315179e-07,0.221744735711216,176,0,"F",4209,422,0.845691382765531,0.0911250269920104
"4632","KOC24",2,2.05598610136803e-07,0,0,0,"F",4210,422,0.845691382765531,0.0911053540587219
"4633","HAM07",2,2.05432968414243e-07,0,125,0,"F",4211,422,0.845691382765531,0.0910856896179581
"4634","KOC83",1,2.04707433226758e-07,0,0,0,"F",4212,422,0.845691382765531,0.091066033664221
"4635","TLCM01",1,2.04271572101788e-07,0,467,0,"F",4213,422,0.845691382765531,0.0910463861920173
"4636","LACMA08",1,2.04266314085544e-07,0,133,0,"F",4214,422,0.845691382765531,0.0910267471958585
"4637","VA19_0",1,2.04253836955104e-07,0,0,0,"F",4215,422,0.845691382765531,0.0910071166702609
"4638","VA22_1",3,2.03960212274978e-07,0.0300833635375136,291,0,"F",4216,422,0.845691382765531,0.0909874946097456
"4639","VA28",3,2.03844990664948e-07,0,0,0,"F",4217,422,0.845691382765531,0.0909678810088381
"4640","BM38",3,2.03805342380292e-07,0.507493900313698,66,1,"F",4218,422,0.845691382765531,0.090948275862069
"4641","KOC74_2",1,2.03295769551914e-07,0.00819568780733829,526,0,"F",4219,422,0.845691382765531,0.0909286791639733
"4642","KOC74_2",1,2.02937116000612e-07,0,526,0,"F",4220,422,0.845691382765531,0.0909090909090909
"4643","VA19_1",2,2.02744161015289e-07,0,0,0,"F",4221,422,0.845691382765531,0.0908895110919664
"4644","MET12",1,2.02741077259816e-07,0,0,0,"F",4222,422,0.845691382765531,0.090869939707149
"4645","BM14",1,2.0259341226847e-07,0.217659842159442,54,0,"F",4223,422,0.845691382765531,0.0908503767491927
"4646","IPOT19_0",2,2.02230125978531e-07,0,0,0,"F",4224,422,0.845691382765531,0.0908308222126561
"4647","BM14",1,2.01969342583652e-07,0.120976989526795,54,0,"F",4225,422,0.845691382765531,0.0908112760921024
"4648","KOC30",3,2.01842652813866e-07,0.613278319579895,416,1,"F",4226,422,0.845691382765531,0.0907917383820998
"4649","KOC74_2",3,2.01581372039072e-07,0,527,0,"F",4227,422,0.845691382765531,0.0907722090772209
"4650","VA06_3",2,2.01435923941062e-07,0,285,0,"F",4228,422,0.845691382765531,0.090752688172043
"4651","BM51",2,2.01312673198117e-07,0,0,0,"F",4229,422,0.845691382765531,0.0907331756611481
"4652","VA19_0",1,2.0128634048433e-07,0,0,0,"F",4230,422,0.845691382765531,0.090713671539123
"4653","KOC58_2",3,2.01201089566894e-07,0.782486575795126,522,1,"F",4231,422,0.845691382765531,0.0906941758005588
"4654","IPOT19_0",1,2.0080008766854e-07,0,478,0,"F",4232,422,0.845691382765531,0.0906746884400516
"4655","GMBC15",3,1.99842617121249e-07,0.422838137472284,100,0,"F",4233,422,0.845691382765531,0.0906552094522019
"4656","VA19_1",1,1.99009221546476e-07,0,273,0,"F",4234,422,0.845691382765531,0.0906357388316151
"4657","IPOT13",2,1.98530315742573e-07,0,0,0,"F",4235,422,0.845691382765531,0.090616276572901
"4658","GULB19_4",3,1.98173552234948e-07,0,0,0,"F",4236,422,0.845691382765531,0.0905968226706741
"4659","TLCM16_2",3,1.97869127305239e-07,0,543,0,"F",4237,422,0.845691382765531,0.0905773771195535
"4660","KOC74_3",1,1.97105833876776e-07,0.000845503458877786,530,0,"F",4238,422,0.845691382765531,0.0905579399141631
"4661","IPOT13",3,1.96905531879565e-07,0,396,0,"F",4239,422,0.845691382765531,0.0905385110491311
"4662","BEN01_2",2,1.96556555920324e-07,0,10,0,"F",4240,422,0.845691382765531,0.0905190905190905
"4663","BM51",1,1.96415143705053e-07,0,79,0,"F",4241,422,0.845691382765531,0.090499678318679
"4664","KOC74_2",1,1.96302750055111e-07,0,526,0,"F",4242,422,0.845691382765531,0.0904802744425386
"4665","IPOT04_0",1,1.96040701894162e-07,0,507,0,"F",4243,422,0.845691382765531,0.0904608788853162
"4666","IPOT19_0",2,1.95928024027126e-07,0,0,0,"F",4244,422,0.845691382765531,0.0904414916416631
"4667","MET07_1",1,1.95813839809489e-07,0,136,0,"F",4245,422,0.845691382765531,0.0904221127062353
"4668","IPOT04_0",1,1.95659808355231e-07,0,507,0,"F",4246,422,0.845691382765531,0.0904027420736932
"4669","MET15",3,1.9562942554785e-07,0.64789644012945,147,1,"F",4247,422,0.845691382765531,0.0903833797387021
"4670","TLCM16_2",2,1.95581975503956e-07,0,545,0,"F",4248,422,0.845691382765531,0.0903640256959315
"4671","MET07_1",1,1.9543530527244e-07,0,136,0,"F",4249,422,0.845691382765531,0.0903446799400557
"4672","KOC74_2",1,1.95313006656761e-07,0,526,0,"F",4250,422,0.845691382765531,0.0903253424657534
"4673","BM38",3,1.95161902638574e-07,0,67,0,"F",4251,422,0.845691382765531,0.0903060132677081
"4674","KOC58_2",1,1.94803320141546e-07,0,0,0,"F",4252,422,0.845691382765531,0.0902866923406076
"4675","BEN01_2",1,1.94371168049656e-07,0.00233124933771326,7,0,"F",4253,422,0.845691382765531,0.0902673796791444
"4676","BM56_2",2,1.94102725004086e-07,0,0,0,"F",4254,422,0.845691382765531,0.0902480752780154
"4677","MET40",1,1.93731423792087e-07,0,0,0,"F",4255,422,0.845691382765531,0.0902287791319222
"4678","BEN11_2",1,1.93206687981728e-07,0.385754189944134,50,0,"F",4256,422,0.845691382765531,0.0902094912355708
"4679","IPOT35",2,1.92577189750409e-07,0,0,0,"F",4257,422,0.845691382765531,0.0901902115836717
"4680","GMBC15",2,1.92389393305348e-07,0,0,0,"F",4258,422,0.845691382765531,0.0901709401709402
"4681","GMBC19",1,1.91738607213665e-07,0,102,0,"F",4259,422,0.845691382765531,0.0901516769920957
"4682","IPOT19_0",3,1.91357003131998e-07,0,0,0,"F",4260,422,0.845691382765531,0.0901324220418624
"4683","KOC74_2",3,1.90960832924247e-07,0,527,0,"F",4261,422,0.845691382765531,0.090113175314969
"4684","HAM01",1,1.90896045637601e-07,0.161971830985915,113,0,"F",4262,422,0.845691382765531,0.0900939368061486
"4685","IPOT13",1,1.90731526572563e-07,0,0,0,"F",4263,422,0.845691382765531,0.0900747065101387
"4686","KOC74_2",2,1.9035171305859e-07,0,0,0,"F",4264,422,0.845691382765531,0.0900554844216816
"4687","LACMA08",1,1.90264259458672e-07,0,133,0,"F",4265,422,0.845691382765531,0.0900362705355238
"4688","MET07_1",1,1.90238495179074e-07,0,136,0,"F",4266,422,0.845691382765531,0.0900170648464164
"4689","BEN08_3",1,1.90053896176323e-07,0,42,0,"F",4267,422,0.845691382765531,0.089997867349115
"4690","TLCM01",2,1.89507474601669e-07,0,470,0,"F",4268,422,0.845691382765531,0.0899786780383795
"4691","MET15",2,1.89431275998686e-07,0.0712729912875121,149,0,"F",4269,422,0.845691382765531,0.0899594969089746
"4692","IPOT13",2,1.89408638107125e-07,0,0,0,"F",4270,422,0.845691382765531,0.0899403239556692
"4693","BM14",3,1.89307868936339e-07,0.848591185880896,57,1,"F",4271,422,0.845691382765531,0.0899211591732367
"4694","BM38",1,1.89268007488863e-07,0,65,0,"F",4272,422,0.845691382765531,0.089902002556455
"4695","TLCM16_2",2,1.8877568663811e-07,0,545,0,"F",4273,422,0.845691382765531,0.0898828541001065
"4696","MK05",2,1.8855486416669e-07,0.251488776912506,188,0,"F",4274,422,0.845691382765531,0.0898637137989779
"4697","BM38",1,1.88229918762772e-07,0,65,0,"F",4275,422,0.845691382765531,0.0898445816478603
"4698","BEN11_2",1,1.88082779573051e-07,0.584109248913718,47,1,"F",4276,422,0.845691382765531,0.0898254576415496
"4699","BEN08_3",1,1.88043330240362e-07,0,42,0,"F",4277,422,0.845691382765531,0.0898063417748457
"4700","MET07_1",3,1.87725206046707e-07,0,0,0,"F",4278,422,0.845691382765531,0.0897872340425532
"4701","GULB19_4",1,1.86554316883303e-07,0.436456650511578,326,0,"F",4279,422,0.845691382765531,0.089768134439481
"4702","VA22_2",1,1.86238253263582e-07,0,301,0,"F",4280,422,0.845691382765531,0.0897490429604424
"4703","VA28",1,1.85701779287228e-07,0,248,0,"F",4281,422,0.845691382765531,0.0897299596002552
"4704","VA40_2",1,1.85687426323966e-07,0,258,0,"F",4282,422,0.845691382765531,0.0897108843537415
"4705","BEN01_2",2,1.8528108114424e-07,0,10,0,"F",4283,422,0.845691382765531,0.0896918172157279
"4706","LACMA08",1,1.85015721854143e-07,0,133,0,"F",4284,422,0.845691382765531,0.0896727581810455
"4707","GULB19_4",2,1.84977764661198e-07,0,0,0,"F",4285,422,0.845691382765531,0.0896537072445294
"4708","VA22_1",3,1.84774037848001e-07,0,293,0,"F",4286,422,0.845691382765531,0.0896346644010195
"4709","IPOT19_0",1,1.84728861540862e-07,0,478,0,"F",4287,422,0.845691382765531,0.0896156296453599
"4710","MET12",2,1.84584123985587e-07,0,0,0,"F",4288,422,0.845691382765531,0.0895966029723991
